axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,5,0,2386,3,5,5,0.2,200,0.0,1,85.5499,323,0.57706,0.0017866,323,0.50769,25,18.2,0.3623,0
n_agents,5,0,2387,3,5,5,0.2,200,0.0,1,121.33,248,0.8468,0.0034145,248,0.8,34,3.0,0.1127,0
n_agents,5,0,2388,3,5,5,0.2,200,0.0,1,156.37,148,0.37685,0.0025463,148,0.86667,9,2.2,0.4457,0
n_agents,5,0,2389,3,5,5,0.2,200,0.0,1,135.5001,224,0.60837,0.002716,224,0.86667,13,1.6,0.3439,0
n_agents,5,0,2390,3,5,5,0.2,200,0.0,1,106.6898,294,0.79735,0.0027121,294,0.62712,32,5.8,0.1542,0
n_agents,5,0,2391,3,5,5,0.2,200,0.0,1,167.43,106,0.25787,0.0024327,106,1.0,9,1.0,0.2727,0
n_agents,5,0,2392,3,5,5,0.2,200,0.0,1,82.0196,386,0.94007,0.0024354,386,0.01282,33,2.0,0.2655,0
n_agents,5,0,2393,3,5,5,0.2,200,0.0,0,-299.3807,1000,0.9926,0.0009926,,0.0,17,24.2,0.497,0
n_agents,5,0,2394,3,5,5,0.2,200,0.0,1,11.3693,622,0.97555,0.0015684,622,0.376,23,18.0,0.392,0
n_agents,5,0,2395,3,5,5,0.2,200,0.0,1,133.73,207,0.52534,0.0025379,207,0.80952,22,4.4,0.2214,0
n_agents,5,0,2396,3,5,5,0.2,200,0.0,1,143.13,179,0.51404,0.0028717,179,0.83333,21,2.6,0.2845,0
n_agents,5,0,2397,3,5,5,0.2,200,0.0,1,40.7294,533,0.97139,0.0018225,533,0.45794,21,13.6,0.3178,0
n_agents,5,0,2398,3,5,5,0.2,200,0.0,1,148.24,183,0.63482,0.003469,183,0.02703,14,0.4,0.1879,0
n_agents,5,0,2399,3,5,5,0.2,200,0.0,1,172.76,81,0.16223,0.0020028,81,0.88235,10,1.2,0.2333,0
n_agents,5,0,2400,3,5,5,0.2,200,0.0,1,124.5899,283,0.88038,0.0031109,283,0.61404,8,3.2,0.1139,0
n_agents,5,0,2401,3,5,5,0.2,200,0.0,1,133.01,208,0.58363,0.0028059,208,0.7619,27,2.2,0.2708,0
n_agents,5,0,2402,3,5,5,0.2,200,0.0,1,-52.6014,811,0.97033,0.0011965,811,0.2638,25,37.2,0.4328,0
n_agents,5,0,2403,3,5,5,0.2,200,0.0,1,110.5599,334,0.95818,0.0028688,334,0.73134,8,1.8,0.125,0
n_agents,5,0,2404,3,5,5,0.2,200,0.0,1,143.69,178,0.58303,0.0032754,178,0.88889,24,0.6,0.1888,0
n_agents,5,0,2405,3,5,5,0.2,200,0.0,1,73.2296,420,0.96402,0.0022953,420,0.0119,30,3.6,0.3216,0
n_agents,5,0,2406,3,5,5,0.2,200,0.0,1,155.03,156,0.419,0.0026859,156,0.8125,9,1.0,0.2131,0
n_agents,5,0,2407,3,5,5,0.2,200,0.0,1,159.12,138,0.34528,0.002502,138,0.85714,9,1.6,0.1495,0
n_agents,5,0,2408,3,5,5,0.2,200,0.0,1,114.5299,289,0.83353,0.0028842,289,0.01724,24,2.2,0.2546,0
n_agents,5,0,2409,3,5,5,0.2,200,0.0,1,161.57,107,0.2534,0.0023682,107,0.90909,19,2.0,0.3,0
n_agents,5,0,2410,3,5,5,0.2,200,0.0,1,176.21,66,0.14355,0.002175,66,1.0,11,1.8,0.4211,0
n_agents,5,0,2411,3,5,5,0.2,200,0.0,1,157.94,117,0.29229,0.0024982,117,0.04167,22,1.6,0.3467,0
n_agents,5,0,2412,3,5,5,0.2,200,0.0,1,142.42,212,0.72848,0.0034362,212,0.95349,11,0.8,0.1839,0
n_agents,5,0,2413,3,5,5,0.2,200,0.0,1,128.81,219,0.60101,0.0027443,219,0.72727,24,5.8,0.2424,0
n_agents,5,0,2414,3,5,5,0.2,200,0.0,1,179.52,41,0.07126,0.001738,41,1.0,17,2.0,0.7059,0
n_agents,5,0,2415,3,5,5,0.2,200,0.0,1,85.9799,327,0.77122,0.0023585,327,0.42424,21,11.4,0.2611,0
n_agents,5,0,2416,3,5,5,0.2,200,0.0,1,174.12,21,0.04401,0.0020957,21,1.0,40,0.0,0.8333,0
n_agents,5,0,2417,3,5,5,0.2,200,0.0,1,114.1499,306,0.89536,0.002926,306,0.64516,17,1.4,0.219,0
n_agents,5,0,2418,3,5,5,0.2,200,0.0,1,143.21,174,0.44444,0.0025543,174,0.88571,22,2.0,0.3628,0
n_agents,5,0,2419,3,5,5,0.2,200,0.0,1,153.9,133,0.40881,0.0030738,133,1.0,25,0.4,0.1905,0
n_agents,5,0,2420,3,5,5,0.2,200,0.0,1,119.1799,278,0.79356,0.0028545,278,0.82143,18,3.8,0.1596,0
n_agents,5,0,2421,3,5,5,0.2,200,0.0,1,151.23,127,0.32262,0.0025403,127,0.92308,27,4.6,0.2388,0
n_agents,5,0,2422,3,5,5,0.2,200,0.0,1,143.29,146,0.36183,0.0024783,146,0.03333,35,3.0,0.2366,0
n_agents,5,0,2423,3,5,5,0.2,200,0.0,1,147.47,155,0.43457,0.0028037,155,0.03226,25,2.0,0.3069,0
n_agents,5,0,2424,3,5,5,0.2,200,0.0,1,114.69,282,0.60507,0.0021456,282,0.7193,17,6.0,0.3801,0
n_agents,5,0,2425,3,5,5,0.2,200,0.0,1,165.79,51,0.08722,0.0017103,51,1.0,40,0.2,0.4231,0
n_agents,5,0,2426,3,5,5,0.2,200,0.0,1,179.72,51,0.09035,0.0017716,51,1.0,12,0.8,0.5185,0
n_agents,5,0,2427,3,5,5,0.2,200,0.0,1,31.6893,583,0.96283,0.0016515,583,0.33333,9,13.6,0.2328,0
n_agents,5,0,2428,3,5,5,0.2,200,0.0,1,136.1,211,0.61179,0.0028995,211,0.02326,20,1.2,0.1,0
n_agents,5,0,2429,3,5,5,0.2,200,0.0,0,-310.3099,1000,0.99756,0.0009976,,0.0,37,23.4,0.5085,0
n_agents,5,0,2430,3,5,5,0.2,200,0.0,1,115.3399,292,0.66422,0.0022747,292,0.52542,12,5.2,0.3511,0
n_agents,5,0,2431,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01557,1.56e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2432,3,5,5,0.2,200,0.0,1,136.25,188,0.51117,0.002719,188,0.02632,30,1.4,0.1769,0
n_agents,5,0,2433,3,5,5,0.2,200,0.0,1,125.74,223,0.62289,0.0027932,223,0.86667,32,4.0,0.2208,0
n_agents,5,0,2434,3,5,5,0.2,200,0.0,1,181.75,46,0.09828,0.0021365,46,1.0,11,1.0,0.2188,0
n_agents,5,0,2435,3,5,5,0.2,200,0.0,1,130.31,227,0.6283,0.0027678,227,0.69565,19,5.6,0.3071,0
n_agents,5,0,2436,3,5,5,0.2,200,0.0,1,138.0,204,0.53148,0.0026053,204,0.95122,18,1.2,0.2278,0
n_agents,5,0,2437,3,5,5,0.2,200,0.0,1,114.9699,290,0.78641,0.0027118,290,0.82759,18,4.8,0.1843,0
n_agents,5,0,2438,3,5,5,0.2,200,0.0,0,-296.7505,1000,0.99876,0.0009988,,0.0,14,19.8,0.532,0
n_agents,5,0,2439,3,5,5,0.2,200,0.0,1,167.64,26,0.04099,0.0015767,26,0.16667,50,0.0,0.8571,0
n_agents,5,0,2440,3,5,5,0.2,200,0.0,1,108.3599,281,0.77549,0.0027597,281,0.89474,38,3.4,0.24,0
n_agents,5,0,2441,3,5,5,0.2,200,0.0,1,117.6499,279,0.84204,0.0030181,279,0.57143,23,2.6,0.2123,0
n_agents,5,0,2442,3,5,5,0.2,200,0.0,1,167.08,82,0.12574,0.0015334,82,0.88235,19,2.6,0.381,0
n_agents,5,0,2443,3,5,5,0.2,200,0.0,1,171.23,61,0.0899,0.0014738,61,1.0,22,2.4,0.7143,0
n_agents,5,0,2444,3,5,5,0.2,200,0.0,1,106.1899,312,0.90964,0.0029155,312,0.71429,28,4.0,0.1639,0
n_agents,5,0,2445,3,5,5,0.2,200,0.0,1,148.4,163,0.46229,0.0028361,163,1.0,19,1.6,0.2521,0
n_agents,5,0,2446,3,5,5,0.2,200,0.0,1,127.81,251,0.79739,0.0031769,251,0.84314,19,2.2,0.1888,0
n_agents,5,0,2447,3,5,5,0.2,200,0.0,1,147.37,152,0.4047,0.0026625,152,0.80645,25,3.0,0.2727,0
n_agents,5,0,2448,3,5,5,0.2,200,0.0,1,133.52,194,0.59223,0.0030527,194,0.02564,35,1.0,0.2041,0
n_agents,5,0,2449,3,5,5,0.2,200,0.0,1,107.8799,335,0.95553,0.0028523,335,0.46269,13,2.8,0.1179,0
n_agents,5,0,2450,3,5,5,0.2,200,0.0,1,89.9698,402,0.95548,0.0023768,402,0.38272,8,3.6,0.2931,0
n_agents,5,0,2451,3,5,5,0.2,200,0.0,1,174.7,52,0.10489,0.0020171,52,1.0,22,0.8,0.4333,0
n_agents,5,0,2452,3,5,5,0.2,200,0.0,1,141.84,177,0.42769,0.0024163,177,0.83333,23,0.8,0.2045,0
n_agents,5,0,2453,3,5,5,0.2,200,0.0,1,146.84,147,0.32968,0.0022427,147,0.03333,26,2.2,0.2025,0
n_agents,5,0,2454,3,5,5,0.2,200,0.0,1,120.1499,291,0.89855,0.0030878,291,0.86441,13,2.4,0.0775,0
n_agents,5,0,2455,3,5,5,0.2,200,0.0,1,62.6596,460,0.94026,0.002044,460,0.5,25,6.4,0.2652,0
n_agents,5,0,2456,3,5,5,0.2,200,0.0,1,74.1497,405,0.91759,0.0022657,405,0.48148,32,7.8,0.2708,0
n_agents,5,0,2457,3,5,5,0.2,200,0.0,1,116.05,307,0.84204,0.0027428,307,0.67742,8,4.4,0.159,0
n_agents,5,0,2458,3,5,5,0.2,200,0.0,1,86.5898,391,0.92805,0.0023735,391,0.49367,19,5.2,0.2846,0
n_agents,5,0,2459,3,5,5,0.2,200,0.0,1,135.64,195,0.60599,0.0031076,195,0.74359,30,1.2,0.2464,0
n_agents,5,0,2460,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01437,1.44e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2461,3,5,5,0.2,200,0.0,1,125.17,258,0.79807,0.0030933,258,0.69231,20,1.2,0.2656,0
n_agents,5,0,2462,3,5,5,0.2,200,0.0,1,156.16,142,0.35294,0.0024855,142,0.93103,12,2.2,0.2577,0
n_agents,5,0,2463,3,5,5,0.2,200,0.0,1,168.77,69,0.1227,0.0017783,69,0.85714,23,2.6,0.4848,0
n_agents,5,0,2464,3,5,5,0.2,200,0.0,1,139.55,198,0.39606,0.0020003,198,0.8,10,7.0,0.3838,0
n_agents,5,0,2465,3,5,5,0.2,200,0.0,1,85.2697,334,0.7761,0.0023237,334,0.01493,51,4.2,0.2543,0
n_agents,5,0,2466,3,5,5,0.2,200,0.0,1,106.7899,314,0.89303,0.002844,314,0.68254,24,5.0,0.1745,0
n_agents,5,0,2467,3,5,5,0.2,200,0.0,1,90.6298,383,0.93408,0.0024389,383,0.66234,14,7.4,0.248,0
n_agents,5,0,2468,3,5,5,0.2,200,0.0,1,164.98,108,0.25676,0.0023774,108,0.90909,12,1.8,0.3571,0
n_agents,5,0,2469,3,5,5,0.2,200,0.0,1,143.47,141,0.45157,0.0032027,141,1.0,42,1.6,0.1531,0
n_agents,5,0,2470,3,5,5,0.2,200,0.0,1,127.94,211,0.46371,0.0021977,211,0.95349,27,7.0,0.2409,0
n_agents,5,0,2471,3,5,5,0.2,200,0.0,0,-300.2802,1000,0.98531,0.0009853,,0.0,24,16.2,0.4972,0
n_agents,5,0,2472,3,5,5,0.2,200,0.0,1,153.49,165,0.52404,0.003176,165,0.81818,10,1.0,0.186,0
n_agents,5,0,2473,3,5,5,0.2,200,0.0,1,28.8893,600,0.98517,0.0016419,600,0.26667,8,9.8,0.3624,0
n_agents,5,0,2474,3,5,5,0.2,200,0.0,1,132.81,206,0.6433,0.0031228,206,0.02381,29,3.0,0.2013,0
n_agents,5,0,2475,3,5,5,0.2,200,0.0,1,139.44,189,0.58231,0.003081,189,0.78947,25,2.0,0.2824,0
n_agents,5,0,2476,3,5,5,0.2,200,0.0,1,138.11,201,0.65351,0.0032513,201,0.80488,22,3.4,0.2378,0
n_agents,5,0,2477,3,5,5,0.2,200,0.0,1,129.57,195,0.53609,0.0027492,195,0.79487,39,3.8,0.2348,0
n_agents,5,0,2478,3,5,5,0.2,200,0.0,1,146.9,149,0.37297,0.0025031,149,0.03333,27,2.2,0.2091,0
n_agents,5,0,2479,3,5,5,0.2,200,0.0,1,13.559,626,0.95556,0.0015264,626,0.34921,22,9.8,0.3479,0
n_agents,5,0,2480,3,5,5,0.2,200,0.0,1,102.9398,332,0.88121,0.0026543,332,0.8806,22,2.8,0.1894,0
n_agents,5,0,2481,3,5,5,0.2,200,0.0,1,156.6,136,0.3956,0.0029089,136,0.78571,17,1.2,0.2212,0
n_agents,5,0,2482,3,5,5,0.2,200,0.0,1,129.39,244,0.64208,0.0026315,244,0.5102,13,4.2,0.2455,0
n_agents,5,0,2483,3,5,5,0.2,200,0.0,1,143.3401,153,0.24005,0.0015689,153,0.87097,26,5.0,0.4839,0
n_agents,5,0,2484,3,5,5,0.2,200,0.0,1,68.4597,415,0.90852,0.0021892,415,0.54217,39,5.4,0.3285,0
n_agents,5,0,2485,3,5,5,0.2,200,0.0,1,108.6199,300,0.70793,0.0023598,300,0.7,24,3.6,0.3898,0
n_agents,5,0,2486,3,5,5,0.2,200,0.0,0,-300.4207,1000,1.0,0.001,,0.0,19,24.8,0.4691,0
n_agents,5,0,2487,3,5,5,0.2,200,0.0,1,164.45,111,0.30098,0.0027116,111,0.82609,13,1.2,0.2532,0
n_agents,5,0,2488,3,5,5,0.2,200,0.0,1,126.57,235,0.7311,0.0031111,235,0.78723,28,1.8,0.1755,0
n_agents,5,0,2489,3,5,5,0.2,200,0.0,1,117.5199,267,0.81985,0.0030706,267,0.01852,29,3.4,0.1415,0
n_agents,5,0,2490,3,5,5,0.2,200,0.0,1,120.64,261,0.73775,0.0028266,261,0.88679,24,3.2,0.2404,0
n_agents,5,0,2491,3,5,5,0.2,200,0.0,1,136.94,199,0.43584,0.0021901,199,0.65,18,4.2,0.4037,0
n_agents,5,0,2492,3,5,5,0.2,200,0.0,0,-301.6602,1000,0.99877,0.0009988,,0.0,26,17.8,0.4462,0
n_agents,5,0,2493,3,5,5,0.2,200,0.0,0,-300.4003,1000,0.99877,0.0009988,,0.0,19,23.2,0.4826,0
n_agents,5,0,2494,3,5,5,0.2,200,0.0,1,71.6197,430,0.94963,0.0022084,430,0.53488,24,8.0,0.3088,0
n_agents,5,0,2495,3,5,5,0.2,200,0.0,1,148.41,189,0.64251,0.0033995,189,0.94737,10,1.0,0.1242,0
n_agents,5,0,2496,3,5,5,0.2,200,0.0,1,127.96,267,0.8192,0.0030682,267,0.7037,8,2.8,0.2245,0
n_agents,5,0,2497,3,5,5,0.2,200,0.0,1,168.72,95,0.25576,0.0026922,95,1.0,13,0.8,0.1867,0
n_agents,5,0,2498,3,5,5,0.2,200,0.0,1,133.48,179,0.31119,0.0017385,179,0.72222,31,6.6,0.4634,0
n_agents,5,0,2499,3,5,5,0.2,200,0.0,1,161.51,117,0.30993,0.002649,117,1.0,16,1.0,0.3718,0
n_agents,6,0,2000,3,5,6,0.2,200,0.0,0,-4385.5205,1200,0.02101,1.75e-05,,0.0,2246,197.0,1.0,0
n_agents,6,0,2001,3,5,6,0.2,200,0.0,1,176.08,31,0.05522,0.0017814,31,1.0,30,1.0,0.4167,0
n_agents,6,0,2002,3,5,6,0.2,200,0.0,1,128.74,213,0.62712,0.0029442,213,1.0,34,1.333,0.2125,0
n_agents,6,0,2003,3,5,6,0.2,200,0.0,1,138.31,147,0.40499,0.002755,147,1.0,48,0.5,0.2091,0
n_agents,6,0,2004,3,5,6,0.2,200,0.0,1,121.24,245,0.61683,0.0025177,245,0.02439,28,2.5,0.2994,0
n_agents,6,0,2005,3,5,6,0.2,200,0.0,1,121.54,220,0.4902,0.0022282,220,0.89189,38,3.5,0.3388,0
n_agents,6,0,2006,3,5,6,0.2,200,0.0,1,112.98,248,0.72922,0.0029404,248,0.90476,48,2.0,0.2191,0
n_agents,6,0,2007,3,5,6,0.2,200,0.0,1,121.1499,247,0.49496,0.0020039,247,0.95238,21,5.167,0.3108,0
n_agents,6,0,2008,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01329,1.11e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2009,3,5,6,0.2,200,0.0,1,104.23,292,0.80074,0.0027423,292,0.95918,40,2.5,0.1743,0
n_agents,6,0,2010,3,5,6,0.2,200,0.0,1,97.4298,257,0.55808,0.0021715,257,0.81395,67,1.833,0.404,0
n_agents,6,0,2011,3,5,6,0.2,200,0.0,1,30.6394,526,0.98764,0.0018776,526,0.45455,52,4.333,0.3913,0
n_agents,6,0,2012,3,5,6,0.2,200,0.0,1,-87.5604,947,1.0,0.001056,947,0.26582,29,13.833,0.5156,0
n_agents,6,0,2013,3,5,6,0.2,200,0.0,1,104.3199,300,0.80048,0.0026683,300,0.72,36,2.5,0.1897,0
n_agents,6,0,2014,3,5,6,0.2,200,0.0,1,169.25,79,0.10911,0.0013812,79,1.0,16,1.667,0.475,0
n_agents,6,0,2015,3,5,6,0.2,200,0.0,1,155.0,135,0.30408,0.0022524,135,0.91304,17,1.667,0.3333,0
n_agents,6,0,2016,3,5,6,0.2,200,0.0,1,82.1497,365,0.72979,0.0019994,365,0.80328,38,3.5,0.2231,0
n_agents,6,0,2017,3,5,6,0.2,200,0.0,1,122.89,181,0.45759,0.0025281,181,0.93548,60,0.833,0.2154,0
n_agents,6,0,2018,3,5,6,0.2,200,0.0,1,135.25,193,0.50976,0.0026412,193,0.93939,28,2.667,0.1929,0
n_agents,6,0,2019,3,5,6,0.2,200,0.0,1,101.8,253,0.69743,0.0027566,253,0.86047,37,8.333,0.1235,0
n_agents,6,0,2020,3,5,6,0.2,200,0.0,1,181.24,13,0.02424,0.0018648,13,1.0,30,0.0,0.75,0
n_agents,6,0,2021,3,5,6,0.2,200,0.0,1,111.4799,248,0.62895,0.0025361,248,0.90476,45,4.0,0.3082,0
n_agents,6,0,2022,3,5,6,0.2,200,0.0,1,53.8795,462,0.95426,0.0020655,462,0.79221,44,2.333,0.2078,0
n_agents,6,0,2023,3,5,6,0.2,200,0.0,1,40.0894,529,0.84748,0.001602,529,0.01124,25,6.5,0.4932,0
n_agents,6,0,2024,3,5,6,0.2,200,0.0,1,107.46,318,0.85697,0.0026949,318,0.62264,20,3.0,0.1434,0
n_agents,6,0,2025,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01096,9.1e-06,,0.0,6000,0.0,1.0,0
n_agents,6,0,2026,3,5,6,0.2,200,0.0,1,169.3,31,0.05288,0.0017058,31,1.0,44,0.0,0.5385,0
n_agents,6,0,2027,3,5,6,0.2,200,0.0,1,100.4799,285,0.76063,0.0026689,285,0.70833,50,2.5,0.2717,0
n_agents,6,0,2028,3,5,6,0.2,200,0.0,1,118.85,276,0.65644,0.0023784,276,0.56522,15,3.833,0.2448,0
n_agents,6,0,2029,3,5,6,0.2,200,0.0,1,106.5099,230,0.54745,0.0023802,230,0.94872,63,4.333,0.2617,0
n_agents,6,0,2030,3,5,6,0.2,200,0.0,1,121.27,242,0.67545,0.0027911,242,0.02439,33,2.0,0.1882,0
n_agents,6,0,2031,3,5,6,0.2,200,0.0,1,150.2,110,0.20592,0.001872,110,1.0,39,1.167,0.4062,0
n_agents,6,0,2032,3,5,6,0.2,200,0.0,1,111.3899,290,0.72202,0.0024897,290,0.02041,24,3.667,0.3027,0
n_agents,6,0,2033,3,5,6,0.2,200,0.0,1,176.21,37,0.05583,0.0015088,37,1.0,25,2.333,0.5,0
n_agents,6,0,2034,3,5,6,0.2,200,0.0,1,157.87,105,0.20727,0.001974,105,1.0,27,0.833,0.4091,0
n_agents,6,0,2035,3,5,6,0.2,200,0.0,1,112.8299,187,0.35504,0.0018986,187,0.875,68,6.167,0.4133,0
n_agents,6,0,2036,3,5,6,0.2,200,0.0,1,139.89,178,0.43727,0.0024566,178,0.93333,26,2.0,0.2562,0
n_agents,6,0,2037,3,5,6,0.2,200,0.0,1,123.8,229,0.59046,0.0025784,229,0.89744,31,3.5,0.1807,0
n_agents,6,0,2038,3,5,6,0.2,200,0.0,0,-382.687,1200,0.99876,0.0008323,,0.0,64,18.0,0.5753,0
n_agents,6,0,2039,3,5,6,0.2,200,0.0,1,147.99,91,0.15655,0.0017204,91,1.0,53,1.167,0.4762,0
n_agents,6,0,2040,3,5,6,0.2,200,0.0,1,58.7396,413,0.86174,0.0020865,413,0.62319,57,7.167,0.2372,0
n_agents,6,0,2041,3,5,6,0.2,200,0.0,1,132.13,183,0.36627,0.0020014,183,0.03226,36,2.167,0.5053,0
n_agents,6,0,2042,3,5,6,0.2,200,0.0,1,125.64,193,0.56695,0.0029376,193,1.0,51,0.333,0.2143,0
n_agents,6,0,2043,3,5,6,0.2,200,0.0,1,137.75,203,0.53234,0.0026224,203,0.88235,18,2.0,0.2465,0
n_agents,6,0,2044,3,5,6,0.2,200,0.0,1,116.7599,228,0.53968,0.002367,228,0.68421,41,4.667,0.3308,0
n_agents,6,0,2045,3,5,6,0.2,200,0.0,1,152.49,124,0.26499,0.002137,124,1.0,28,1.5,0.2987,0
n_agents,6,0,2046,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01363,1.14e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2047,3,5,6,0.2,200,0.0,1,14.9591,622,1.0,0.0016077,622,0.36538,27,3.167,0.3364,0
n_agents,6,0,2048,3,5,6,0.2,200,0.0,1,168.82,43,0.06627,0.001541,43,1.0,38,0.333,0.5263,0
n_agents,6,0,2049,3,5,6,0.2,200,0.0,1,22.3493,536,0.94458,0.0017623,536,0.44444,53,12.333,0.2532,0
n_agents,6,0,2050,3,5,6,0.2,200,0.0,1,102.8199,311,0.6417,0.0020633,311,0.80769,25,3.667,0.3505,0
n_agents,6,0,2051,3,5,6,0.2,200,0.0,1,133.84,225,0.60047,0.0026688,225,0.73684,15,2.833,0.281,0
n_agents,6,0,2052,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01485,1.24e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2053,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01637,1.36e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2054,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01609,1.34e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2055,3,5,6,0.2,200,0.0,1,141.7,166,0.42002,0.0025303,166,0.03571,29,1.833,0.2627,0
n_agents,6,0,2056,3,5,6,0.2,200,0.0,0,-371.1781,1200,0.99631,0.0008303,,0.0,43,17.5,0.61,0
n_agents,6,0,2057,3,5,6,0.2,200,0.0,1,47.8695,519,0.91331,0.0017597,519,0.65517,17,7.667,0.3814,0
n_agents,6,0,2058,3,5,6,0.2,200,0.0,1,109.1399,318,0.79927,0.0025134,318,0.66038,15,2.667,0.2955,0
n_agents,6,0,2059,3,5,6,0.2,200,0.0,1,129.52,187,0.32552,0.0017408,187,0.8125,35,5.167,0.5735,0
n_agents,6,0,2060,3,5,6,0.2,200,0.0,1,173.81,37,0.04934,0.0013335,37,1.0,30,1.667,0.7273,0
n_agents,6,0,2061,3,5,6,0.2,200,0.0,1,-16.5511,697,0.98918,0.0014192,697,0.38462,42,7.167,0.4377,0
n_agents,6,0,2062,3,5,6,0.2,200,0.0,1,70.1298,416,0.9597,0.002307,416,0.57143,36,5.5,0.2013,0
n_agents,6,0,2063,3,5,6,0.2,200,0.0,1,147.57,118,0.19438,0.0016473,118,0.8,35,4.333,0.4231,0
n_agents,6,0,2064,3,5,6,0.2,200,0.0,1,65.4798,409,0.95556,0.0023363,409,0.01449,52,3.5,0.2164,0
n_agents,6,0,2065,3,5,6,0.2,200,0.0,1,139.36,139,0.32775,0.0023579,139,0.04167,48,0.667,0.3765,0
n_agents,6,0,2066,3,5,6,0.2,200,0.0,1,123.07,197,0.5119,0.0025985,197,0.87879,49,3.5,0.2443,0
n_agents,6,0,2067,3,5,6,0.2,200,0.0,1,175.45,56,0.06996,0.0012494,56,1.0,16,1.833,0.5833,0
n_agents,6,0,2068,3,5,6,0.2,200,0.0,1,108.4499,279,0.68062,0.0024395,279,0.91489,36,3.0,0.2842,0
n_agents,6,0,2069,3,5,6,0.2,200,0.0,1,72.0098,395,0.92718,0.0023473,395,0.48485,44,5.833,0.2454,0
n_agents,6,0,2070,3,5,6,0.2,200,0.0,1,118.6199,258,0.70361,0.0027272,258,0.90698,30,1.333,0.224,0
n_agents,6,0,2071,3,5,6,0.2,200,0.0,1,110.4799,280,0.74601,0.0026643,280,0.74468,34,1.333,0.2163,0
n_agents,6,0,2072,3,5,6,0.2,200,0.0,0,-366.4681,1200,1.0,0.0008333,,0.0,34,18.5,0.569,0
n_agents,6,0,2073,3,5,6,0.2,200,0.0,1,151.0,140,0.3296,0.0023543,140,0.91667,22,2.833,0.3448,0
n_agents,6,0,2074,3,5,6,0.2,200,0.0,1,154.58,97,0.16626,0.001714,97,0.05882,37,1.0,0.46,0
n_agents,6,0,2075,3,5,6,0.2,200,0.0,1,114.3699,239,0.58252,0.0024373,239,0.85,45,2.167,0.2575,0
n_agents,6,0,2076,3,5,6,0.2,200,0.0,1,92.9799,317,0.68765,0.0021693,317,0.66038,43,4.167,0.2718,0
n_agents,6,0,2077,3,5,6,0.2,200,0.0,1,139.23,165,0.40534,0.0024566,165,0.92857,35,0.5,0.3119,0
n_agents,6,0,2078,3,5,6,0.2,200,0.0,1,74.0297,393,0.89442,0.0022759,393,0.78788,40,6.667,0.2185,0
n_agents,6,0,2079,3,5,6,0.2,200,0.0,1,106.3899,273,0.75362,0.0027605,273,0.02174,46,2.5,0.2335,0
n_agents,6,0,2080,3,5,6,0.2,200,0.0,1,134.03,222,0.5157,0.002323,222,0.89189,13,3.333,0.3188,0
n_agents,6,0,2081,3,5,6,0.2,200,0.0,0,-384.0,1200,0.0148,1.23e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2082,3,5,6,0.2,200,0.0,1,125.32,242,0.68825,0.002844,242,1.0,24,3.0,0.2164,0
n_agents,6,0,2083,3,5,6,0.2,200,0.0,0,-391.32,1200,0.01726,1.44e-05,,0.0,5985,0.0,1.0,0
n_agents,6,0,2084,3,5,6,0.2,200,0.0,1,77.8097,378,0.89626,0.0023711,378,0.55556,45,2.667,0.1672,0
n_agents,6,0,2085,3,5,6,0.2,200,0.0,1,29.8094,552,0.97346,0.0017635,552,0.43478,38,4.167,0.2723,0
n_agents,6,0,2086,3,5,6,0.2,200,0.0,1,112.2399,181,0.35079,0.0019381,181,0.03226,73,5.333,0.4405,0
n_agents,6,0,2087,3,5,6,0.2,200,0.0,1,15.6291,627,0.95086,0.0015165,627,0.50476,20,4.5,0.443,0
n_agents,6,0,2088,3,5,6,0.2,200,0.0,1,123.74,253,0.60822,0.002404,253,0.95349,19,2.0,0.3179,0
n_agents,6,0,2089,3,5,6,0.2,200,0.0,1,160.27,111,0.21384,0.0019265,111,0.89474,18,1.5,0.4576,0
n_agents,6,0,2090,3,5,6,0.2,200,0.0,1,166.66,37,0.05484,0.0014822,37,1.0,45,1.333,0.4167,0
n_agents,6,0,2091,3,5,6,0.2,200,0.0,1,152.73,115,0.21208,0.0018442,115,0.8,31,1.5,0.3521,0
n_agents,6,0,2092,3,5,6,0.2,200,0.0,0,-373.5681,1200,1.0,0.0008333,,0.0,46,20.667,0.5797,0
