axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,5,0,2388,3,5,5,0.2,200,0.0,1,139.56,166,0.46921,0.0028266,166,1.0,35,2.0,0.3333,0
n_agents,5,0,2389,3,5,5,0.2,200,0.0,1,173.58,42,0.08842,0.0021052,42,1.0,30,0.0,0.5455,0
n_agents,5,0,2390,3,5,5,0.2,200,0.0,1,90.6898,382,0.90217,0.0023617,382,0.61039,17,3.2,0.2455,0
n_agents,5,0,2391,3,5,5,0.2,200,0.0,1,111.7399,321,0.95879,0.0029869,321,0.66154,14,2.0,0.1724,0
n_agents,5,0,2392,3,5,5,0.2,200,0.0,1,76.1896,411,0.89888,0.002187,411,0.56627,28,2.6,0.3887,0
n_agents,5,0,2393,3,5,5,0.2,200,0.0,1,141.6,153,0.30703,0.0020067,153,0.80645,30,5.0,0.3947,0
n_agents,5,0,2394,3,5,5,0.2,200,0.0,1,-51.6213,848,0.99267,0.0011706,848,0.23529,13,22.0,0.484,0
n_agents,5,0,2395,3,5,5,0.2,200,0.0,1,184.1,21,0.04079,0.0019424,21,1.0,20,0.0,0.7,0
n_agents,5,0,2396,3,5,5,0.2,200,0.0,1,152.19,161,0.38217,0.0023737,161,0.93939,10,1.6,0.2435,0
n_agents,5,0,2397,3,5,5,0.2,200,0.0,1,168.72,61,0.10932,0.0017921,61,1.0,28,2.0,0.303,0
n_agents,5,0,2398,3,5,5,0.2,200,0.0,1,109.8999,333,0.91173,0.0027379,333,0.79104,8,3.0,0.2,0
n_agents,5,0,2399,3,5,5,0.2,200,0.0,1,170.52,96,0.25666,0.0026735,96,0.9,9,0.4,0.2571,0
n_agents,5,0,2400,3,5,5,0.2,200,0.0,1,138.12,199,0.59281,0.002979,199,0.85,23,1.2,0.1908,0
n_agents,5,0,2401,3,5,5,0.2,200,0.0,1,179.39,53,0.1059,0.001998,53,1.0,12,0.6,0.4516,0
n_agents,5,0,2402,3,5,5,0.2,200,0.0,1,148.93,147,0.356,0.0024217,147,0.93333,23,3.0,0.3077,0
n_agents,5,0,2403,3,5,5,0.2,200,0.0,1,164.23,119,0.31857,0.0026771,119,0.75,9,1.6,0.2558,0
n_agents,5,0,2404,3,5,5,0.2,200,0.0,1,140.34,200,0.64945,0.0032472,200,0.95,19,1.6,0.1043,0
n_agents,5,0,2405,3,5,5,0.2,200,0.0,1,155.36,132,0.28625,0.0021685,132,0.7037,16,3.6,0.5082,0
n_agents,5,0,2406,3,5,5,0.2,200,0.0,1,154.17,156,0.45976,0.0029472,156,1.0,12,1.0,0.1654,0
n_agents,5,0,2407,3,5,5,0.2,200,0.0,1,193.36,6,0.02764,0.0046074,6,1.0,10,0.0,0.6667,0
n_agents,5,0,2408,3,5,5,0.2,200,0.0,1,132.8,208,0.5095,0.0024495,208,0.95238,25,2.4,0.2258,0
n_agents,5,0,2409,3,5,5,0.2,200,0.0,1,36.2093,536,0.99506,0.0018564,536,0.31481,34,6.6,0.3083,0
n_agents,5,0,2410,3,5,5,0.2,200,0.0,1,164.31,106,0.25304,0.0023872,106,0.90909,15,0.8,0.2468,0
n_agents,5,0,2411,3,5,5,0.2,200,0.0,1,145.3,187,0.61786,0.003304,187,0.89474,17,0.8,0.1946,0
n_agents,5,0,2412,3,5,5,0.2,200,0.0,1,102.8399,338,0.93697,0.0027721,338,0.64706,21,1.6,0.2148,0
n_agents,5,0,2413,3,5,5,0.2,200,0.0,1,168.09,101,0.26641,0.0026378,101,1.0,11,0.2,0.2958,0
n_agents,5,0,2414,3,5,5,0.2,200,0.0,1,70.1296,460,0.9715,0.0021119,460,0.52174,12,6.8,0.2196,0
n_agents,5,0,2415,3,5,5,0.2,200,0.0,1,107.9099,327,0.84502,0.0025842,327,0.54545,11,6.0,0.3349,0
n_agents,5,0,2416,3,5,5,0.2,200,0.0,1,107.8699,320,0.89364,0.0027926,320,0.875,19,3.6,0.1385,0
n_agents,5,0,2417,3,5,5,0.2,200,0.0,1,84.3798,383,1.0,0.002611,383,0.61039,32,4.0,0.2448,0
n_agents,5,0,2418,3,5,5,0.2,200,0.0,1,127.58,239,0.59756,0.0025003,239,0.79167,15,7.2,0.328,0
n_agents,5,0,2419,3,5,5,0.2,200,0.0,1,140.51,218,0.68826,0.0031572,218,0.86364,9,2.0,0.2229,0
n_agents,5,0,2420,3,5,5,0.2,200,0.0,1,112.8199,292,0.77617,0.0026581,292,0.72881,21,4.8,0.2414,0
n_agents,5,0,2421,3,5,5,0.2,200,0.0,0,-455.3298,1000,1.0,0.001,,0.0,75,42.8,0.4491,0
n_agents,5,0,2422,3,5,5,0.2,200,0.0,1,176.0,31,0.05081,0.0016389,31,1.0,30,1.2,0.875,0
n_agents,5,0,2423,3,5,5,0.2,200,0.0,1,142.61,190,0.66146,0.0034814,190,1.0,22,0.6,0.1509,0
n_agents,5,0,2424,3,5,5,0.2,200,0.0,1,148.03,148,0.41063,0.0027745,148,0.8,26,3.2,0.2371,0
n_agents,5,0,2425,3,5,5,0.2,200,0.0,1,99.6597,350,0.83784,0.0023938,350,0.51429,16,2.4,0.2642,0
n_agents,5,0,2426,3,5,5,0.2,200,0.0,1,146.81,131,0.20757,0.0015845,131,1.0,29,6.0,0.6591,0
n_agents,5,0,2427,3,5,5,0.2,200,0.0,1,96.93,283,0.56506,0.0019967,283,0.61404,38,17.2,0.3482,0
n_agents,5,0,2428,3,5,5,0.2,200,0.0,1,69.4495,468,0.97411,0.0020814,468,0.40426,9,4.4,0.3169,0
n_agents,5,0,2429,3,5,5,0.2,200,0.0,1,128.79,238,0.76679,0.0032218,238,0.91667,24,0.2,0.0991,0
n_agents,5,0,2430,3,5,5,0.2,200,0.0,1,143.35,164,0.47975,0.0029253,164,0.93939,29,2.0,0.2328,0
n_agents,5,0,2431,3,5,5,0.2,200,0.0,1,132.89,219,0.56287,0.0025702,219,0.86364,18,3.4,0.2857,0
n_agents,5,0,2432,3,5,5,0.2,200,0.0,1,89.9198,365,0.95906,0.0026276,365,0.58904,28,5.4,0.2252,0
n_agents,5,0,2433,3,5,5,0.2,200,0.0,1,112.6999,286,0.81205,0.0028393,286,0.68966,28,2.8,0.1191,0
n_agents,5,0,2434,3,5,5,0.2,200,0.0,1,164.78,95,0.22482,0.0023665,95,0.89474,20,0.4,0.1867,0
n_agents,5,0,2435,3,5,5,0.2,200,0.0,1,109.0798,268,0.54622,0.0020381,268,0.88889,34,6.2,0.4452,0
n_agents,5,0,2436,3,5,5,0.2,200,0.0,1,133.16,224,0.69855,0.0031185,224,1.0,21,1.6,0.0984,0
n_agents,5,0,2437,3,5,5,0.2,200,0.0,1,139.05,178,0.47573,0.0026726,178,0.77778,27,3.8,0.175,0
n_agents,5,0,2438,3,5,5,0.2,200,0.0,1,110.6099,321,0.91832,0.0028608,321,0.87692,12,4.6,0.2083,0
n_agents,5,0,2439,3,5,5,0.2,200,0.0,1,162.04,97,0.20124,0.0020747,97,1.0,22,2.8,0.5476,0
n_agents,5,0,2440,3,5,5,0.2,200,0.0,1,166.41,106,0.23908,0.0022554,106,1.0,10,1.6,0.2208,0
n_agents,5,0,2441,3,5,5,0.2,200,0.0,1,135.18,231,0.87242,0.0037767,231,0.87234,19,0.4,0.0369,0
n_agents,5,0,2442,3,5,5,0.2,200,0.0,1,124.92,262,0.84104,0.0032101,262,0.92453,19,2.8,0.1907,0
n_agents,5,0,2443,3,5,5,0.2,200,0.0,1,156.89,121,0.34113,0.0028193,121,0.76,24,0.2,0.2529,0
n_agents,5,0,2444,3,5,5,0.2,200,0.0,1,114.37,297,0.7759,0.0026125,297,0.66667,17,2.6,0.2304,0
n_agents,5,0,2445,3,5,5,0.2,200,0.0,1,139.86,190,0.53771,0.0028301,190,1.0,23,0.6,0.2177,0
n_agents,5,0,2446,3,5,5,0.2,200,0.0,1,130.25,259,0.83412,0.0032206,259,0.92308,10,3.2,0.1238,0
n_agents,5,0,2447,3,5,5,0.2,200,0.0,1,105.1499,309,0.85626,0.0027711,309,0.67742,28,5.8,0.1507,0
n_agents,5,0,2448,3,5,5,0.2,200,0.0,1,162.13,121,0.34587,0.0028585,121,0.92,13,1.6,0.3289,0
n_agents,5,0,2449,3,5,5,0.2,200,0.0,1,156.37,112,0.27163,0.0024253,112,0.91304,26,3.0,0.3056,0
n_agents,5,0,2450,3,5,5,0.2,200,0.0,1,154.95,140,0.34337,0.0024527,140,0.92857,16,1.6,0.303,0
n_agents,5,0,2451,3,5,5,0.2,200,0.0,1,165.3,81,0.17163,0.0021189,81,1.0,25,1.8,0.4889,0
n_agents,5,0,2452,3,5,5,0.2,200,0.0,1,120.3499,286,0.87145,0.003047,286,0.86207,14,2.4,0.1398,0
n_agents,5,0,2453,3,5,5,0.2,200,0.0,1,93.6898,352,0.90729,0.0025775,352,0.40845,28,4.4,0.2275,0
n_agents,5,0,2454,3,5,5,0.2,200,0.0,1,154.38,161,0.50604,0.0031431,161,0.87879,10,1.4,0.1591,0
n_agents,5,0,2455,3,5,5,0.2,200,0.0,1,147.96,181,0.55847,0.0030855,181,0.78378,13,1.2,0.1351,0
n_agents,5,0,2456,3,5,5,0.2,200,0.0,1,112.7699,291,0.89655,0.0030809,291,0.76271,27,2.8,0.0875,0
n_agents,5,0,2457,3,5,5,0.2,200,0.0,1,127.1,210,0.56219,0.0026771,210,0.71429,32,6.0,0.1469,0
n_agents,5,0,2458,3,5,5,0.2,200,0.0,1,176.19,36,0.06341,0.0017615,36,1.0,27,1.0,0.8571,0
n_agents,5,0,2459,3,5,5,0.2,200,0.0,1,163.72,103,0.22319,0.0021669,103,1.0,13,5.4,0.38,0
n_agents,5,0,2460,3,5,5,0.2,200,0.0,1,121.31,271,0.81557,0.0030095,271,0.63636,21,1.0,0.2381,0
n_agents,5,0,2461,3,5,5,0.2,200,0.0,1,136.83,191,0.58888,0.0030831,191,1.0,30,1.4,0.25,0
n_agents,5,0,2462,3,5,5,0.2,200,0.0,1,75.8397,403,0.98874,0.0024534,403,0.65432,34,5.6,0.1797,0
n_agents,5,0,2463,3,5,5,0.2,200,0.0,1,167.58,78,0.13865,0.0017776,78,0.875,21,1.8,0.3617,0
n_agents,5,0,2464,3,5,5,0.2,200,0.0,1,154.02,159,0.56897,0.0035784,159,0.875,14,0.8,0.1176,0
n_agents,5,0,2465,3,5,5,0.2,200,0.0,1,142.42,151,0.37358,0.0024741,151,0.93548,35,1.8,0.2474,0
n_agents,5,0,2466,3,5,5,0.2,200,0.0,1,140.11,192,0.59255,0.0030862,192,0.74359,23,1.4,0.3165,0
n_agents,5,0,2467,3,5,5,0.2,200,0.0,0,-293.1808,1000,0.99758,0.0009976,,0.0,9,17.6,0.5092,0
n_agents,5,0,2468,3,5,5,0.2,200,0.0,1,169.52,87,0.21622,0.0024852,87,1.0,14,2.0,0.3393,0
n_agents,5,0,2469,3,5,5,0.2,200,0.0,1,159.86,106,0.24667,0.0023271,106,1.0,23,2.0,0.3968,0
n_agents,5,0,2470,3,5,5,0.2,200,0.0,1,124.32,238,0.56581,0.0023773,238,0.95833,25,2.4,0.2131,0
n_agents,5,0,2471,3,5,5,0.2,200,0.0,1,150.99,128,0.33782,0.0026392,128,0.69231,29,3.4,0.3291,0
n_agents,5,0,2472,3,5,5,0.2,200,0.0,1,51.3194,517,1.0,0.0019342,517,0.28846,17,4.0,0.2372,0
n_agents,5,0,2473,3,5,5,0.2,200,0.0,1,199.76,1,0.01361,0.0136139,1,1.0,0,0.0,0.5,0
n_agents,5,0,2474,3,5,5,0.2,200,0.0,1,178.56,54,0.08761,0.0016224,54,0.81818,11,3.0,0.5238,0
n_agents,5,0,2475,3,5,5,0.2,200,0.0,1,145.56,161,0.5172,0.0032124,161,1.0,28,1.2,0.2435,0
n_agents,5,0,2476,3,5,5,0.2,200,0.0,1,90.8399,343,0.80864,0.0023576,343,0.62319,32,9.4,0.3318,0
n_agents,5,0,2477,3,5,5,0.2,200,0.0,1,102.0099,354,0.89586,0.0025307,354,0.6338,11,4.0,0.1849,0
n_agents,5,0,2478,3,5,5,0.2,200,0.0,1,113.5099,256,0.74733,0.0029193,256,0.73077,42,3.6,0.1809,0
n_agents,5,0,2479,3,5,5,0.2,200,0.0,1,156.32,106,0.25062,0.0023643,106,1.0,29,3.2,0.2464,0
n_agents,5,0,2480,3,5,5,0.2,200,0.0,1,118.74,295,0.95394,0.0032337,295,0.72881,16,0.8,0.0833,0
n_agents,5,0,2481,3,5,5,0.2,200,0.0,1,141.26,201,0.56951,0.0028334,201,0.95122,14,1.8,0.1935,0
n_agents,5,0,2482,3,5,5,0.2,200,0.0,1,139.76,204,0.67215,0.0032949,204,0.70732,20,0.8,0.1462,0
n_agents,5,0,2483,3,5,5,0.2,200,0.0,1,137.72,227,0.77443,0.0034116,227,0.82609,13,0.8,0.1302,0
n_agents,5,0,2484,3,5,5,0.2,200,0.0,1,171.14,31,0.04887,0.0015765,31,1.0,40,0.4,0.7778,0
n_agents,5,0,2485,3,5,5,0.2,200,0.0,1,98.0699,353,0.92428,0.0026184,353,0.6338,21,2.6,0.1767,0
n_agents,5,0,2486,3,5,5,0.2,200,0.0,1,180.12,21,0.0431,0.0020525,21,1.0,28,0.0,0.5556,0
n_agents,5,0,2487,3,5,5,0.2,200,0.0,1,167.04,107,0.29115,0.0027211,107,0.90909,10,1.0,0.2375,0
n_agents,5,0,2488,3,5,5,0.2,200,0.0,1,69.5397,450,0.89715,0.0019937,450,0.46667,14,9.2,0.2651,0
n_agents,5,0,2489,3,5,5,0.2,200,0.0,1,118.78,231,0.52696,0.0022812,231,0.82979,35,6.4,0.2676,0
n_agents,5,0,2490,3,5,5,0.2,200,0.0,1,199.74,1,0.01469,0.0146879,1,1.0,0,0.0,0.5,0
n_agents,5,0,2491,3,5,5,0.2,200,0.0,1,147.47,157,0.37893,0.0024136,157,0.8125,21,3.2,0.217,0
n_agents,5,0,2492,3,5,5,0.2,200,0.0,1,125.8,241,0.69287,0.002875,241,0.87755,25,1.6,0.1795,0
n_agents,5,0,2493,3,5,5,0.2,200,0.0,1,155.17,136,0.3642,0.0026779,136,0.85714,18,2.4,0.2747,0
n_agents,5,0,2494,3,5,5,0.2,200,0.0,1,139.31,206,0.51907,0.0025197,206,0.61905,13,2.2,0.2484,0
n_agents,5,0,2495,3,5,5,0.2,200,0.0,1,150.92,161,0.45224,0.0028089,161,0.87879,15,1.8,0.1328,0
n_agents,5,0,2496,3,5,5,0.2,200,0.0,1,34.3394,548,0.99376,0.0018134,548,0.30909,30,6.4,0.3034,0
n_agents,5,0,2497,3,5,5,0.2,200,0.0,1,147.34,172,0.51758,0.0030092,172,0.82857,18,1.0,0.2424,0
n_agents,5,0,2498,3,5,5,0.2,200,0.0,1,78.2396,401,0.87085,0.0021717,401,0.67901,28,4.8,0.225,0
n_agents,5,0,2499,3,5,5,0.2,200,0.0,1,168.77,76,0.16203,0.002132,76,0.875,21,1.2,0.4,0
n_agents,6,0,2000,3,5,6,0.2,200,0.0,1,117.25,190,0.43387,0.0022835,190,0.8125,59,4.833,0.3564,0
n_agents,6,0,2001,3,5,6,0.2,200,0.0,1,138.6,151,0.32812,0.002173,151,0.92308,40,2.667,0.3444,0
n_agents,6,0,2002,3,5,6,0.2,200,0.0,1,146.92,159,0.42857,0.0026954,159,1.0,24,0.667,0.2167,0
n_agents,6,0,2003,3,5,6,0.2,200,0.0,1,132.96,135,0.34442,0.0025512,135,1.0,64,0.333,0.3214,0
n_agents,6,0,2004,3,5,6,0.2,200,0.0,1,99.0199,336,0.82161,0.0024453,336,0.67857,23,4.0,0.3153,0
n_agents,6,0,2005,3,5,6,0.2,200,0.0,1,155.19,115,0.22032,0.0019158,115,1.0,26,2.0,0.4091,0
n_agents,6,0,2006,3,5,6,0.2,200,0.0,1,70.7997,452,0.9905,0.0021914,452,0.60526,15,6.5,0.1726,0
n_agents,6,0,2007,3,5,6,0.2,200,0.0,1,84.1598,339,0.80076,0.0023621,339,0.78947,51,3.0,0.3049,0
n_agents,6,0,2008,3,5,6,0.2,200,0.0,1,125.82,193,0.46321,0.0024,193,0.93939,44,3.333,0.2893,0
n_agents,6,0,2009,3,5,6,0.2,200,0.0,1,75.1399,354,0.82921,0.0023424,354,0.69492,59,5.667,0.308,0
n_agents,6,0,2010,3,5,6,0.2,200,0.0,1,108.4899,254,0.56187,0.0022121,254,0.76744,45,4.0,0.2632,0
n_agents,6,0,2011,3,5,6,0.2,200,0.0,1,58.5096,475,0.99012,0.0020845,475,0.625,27,3.833,0.1957,0
n_agents,6,0,2012,3,5,6,0.2,200,0.0,1,118.89,257,0.76242,0.0029666,257,0.95349,32,1.167,0.1553,0
n_agents,6,0,2013,3,5,6,0.2,200,0.0,1,52.1797,490,0.98327,0.0020067,490,0.60976,31,4.333,0.2416,0
n_agents,6,0,2014,3,5,6,0.2,200,0.0,1,72.9096,411,0.79472,0.0019336,411,0.47826,32,2.333,0.3459,0
n_agents,6,0,2015,3,5,6,0.2,200,0.0,1,112.07,256,0.64277,0.0025108,256,0.86047,41,2.167,0.2486,0
n_agents,6,0,2016,3,5,6,0.2,200,0.0,1,71.6697,438,0.93607,0.0021371,438,0.58904,21,5.0,0.3462,0
n_agents,6,0,2017,3,5,6,0.2,200,0.0,1,134.11,177,0.46595,0.0026325,177,1.0,40,1.167,0.2645,0
n_agents,6,0,2018,3,5,6,0.2,200,0.0,1,120.59,229,0.63537,0.0027745,229,0.84615,41,1.167,0.1829,0
n_agents,6,0,2019,3,5,6,0.2,200,0.0,1,131.96,196,0.45678,0.0023305,196,0.81818,32,2.167,0.2266,0
n_agents,6,0,2020,3,5,6,0.2,200,0.0,1,117.76,251,0.52848,0.0021055,251,0.61905,29,2.667,0.3193,0
n_agents,6,0,2021,3,5,6,0.2,200,0.0,1,161.66,77,0.14842,0.0019275,77,1.0,34,1.167,0.3191,0
n_agents,6,0,2022,3,5,6,0.2,200,0.0,1,144.45,139,0.29032,0.0020887,139,1.0,35,2.0,0.3721,0
n_agents,6,0,2023,3,5,6,0.2,200,0.0,1,-31.8014,758,0.97786,0.0012901,758,0.37008,35,7.833,0.4763,0
n_agents,6,0,2024,3,5,6,0.2,200,0.0,1,134.36,226,0.61529,0.0027225,226,0.94737,14,1.833,0.1875,0
n_agents,6,0,2025,3,5,6,0.2,200,0.0,1,162.94,25,0.04507,0.0018027,25,1.0,60,0.0,0.8333,0
n_agents,6,0,2026,3,5,6,0.2,200,0.0,1,122.08,250,0.65687,0.0026275,250,1.0,26,2.333,0.2667,0
n_agents,6,0,2027,3,5,6,0.2,200,0.0,1,168.63,55,0.08394,0.0015262,55,0.8,31,1.167,0.5556,0
n_agents,6,0,2028,3,5,6,0.2,200,0.0,1,101.3699,338,0.84644,0.0025043,338,0.89474,19,3.0,0.2814,0
n_agents,6,0,2029,3,5,6,0.2,200,0.0,1,122.74,242,0.63504,0.0026241,242,0.7561,29,1.0,0.2366,0
n_agents,6,0,2030,3,5,6,0.2,200,0.0,1,50.4596,464,0.94491,0.0020364,464,0.71795,43,9.5,0.2558,0
n_agents,6,0,2031,3,5,6,0.2,200,0.0,1,170.08,37,0.04686,0.0012664,37,1.0,38,1.0,0.8889,0
n_agents,6,0,2032,3,5,6,0.2,200,0.0,1,117.75,229,0.63462,0.0027712,229,1.0,47,1.167,0.1782,0
n_agents,6,0,2033,3,5,6,0.2,200,0.0,1,133.75,181,0.45995,0.0025412,181,0.93548,38,0.833,0.2632,0
n_agents,6,0,2034,3,5,6,0.2,200,0.0,1,77.0797,387,0.91758,0.002371,387,0.90769,39,4.5,0.2394,0
n_agents,6,0,2035,3,5,6,0.2,200,0.0,1,3.619,641,0.98894,0.0015428,641,0.49533,36,5.667,0.392,0
n_agents,6,0,2036,3,5,6,0.2,200,0.0,1,124.54,260,0.72473,0.0027874,260,0.95455,17,1.833,0.2287,0
n_agents,6,0,2037,3,5,6,0.2,200,0.0,1,145.58,151,0.31663,0.0020969,151,1.0,27,1.667,0.3913,0
n_agents,6,0,2038,3,5,6,0.2,200,0.0,1,82.1998,375,0.80621,0.0021499,375,0.5873,34,3.333,0.3145,0
n_agents,6,0,2039,3,5,6,0.2,200,0.0,1,93.0099,335,0.90898,0.0027134,335,0.92857,41,2.333,0.2887,0
n_agents,6,0,2040,3,5,6,0.2,200,0.0,1,112.31,260,0.71633,0.0027551,260,0.86364,42,1.5,0.2073,0
n_agents,6,0,2041,3,5,6,0.2,200,0.0,1,134.6,212,0.54217,0.0025574,212,0.94444,20,1.5,0.2293,0
n_agents,6,0,2042,3,5,6,0.2,200,0.0,1,59.0195,471,0.96984,0.0020591,471,0.51899,29,3.0,0.3491,0
n_agents,6,0,2043,3,5,6,0.2,200,0.0,1,102.7999,315,0.71233,0.0022614,315,0.81132,25,4.167,0.4481,0
n_agents,6,0,2044,3,5,6,0.2,200,0.0,1,91.1298,328,0.80196,0.002445,328,0.81818,44,3.333,0.2345,0
n_agents,6,0,2045,3,5,6,0.2,200,0.0,1,157.49,97,0.19065,0.0019654,97,1.0,31,2.5,0.4783,0
n_agents,6,0,2046,3,5,6,0.2,200,0.0,1,145.69,139,0.32838,0.0023624,139,0.83333,35,0.5,0.3871,0
n_agents,6,0,2047,3,5,6,0.2,200,0.0,1,96.7998,350,0.88739,0.0025354,350,0.66102,23,2.667,0.2248,0
n_agents,6,0,2048,3,5,6,0.2,200,0.0,1,125.8299,223,0.64458,0.0028905,223,0.84211,35,0.5,0.253,0
n_agents,6,0,2049,3,5,6,0.2,200,0.0,1,29.5393,476,0.85203,0.00179,476,0.65,73,10.5,0.3295,0
n_agents,6,0,2050,3,5,6,0.2,200,0.0,1,152.78,74,0.14963,0.002022,74,1.0,54,0.667,0.4474,0
n_agents,6,0,2051,3,5,6,0.2,200,0.0,1,177.9,27,0.04734,0.0017532,27,1.0,29,0.0,0.9091,0
n_agents,6,0,2052,3,5,6,0.2,200,0.0,1,87.3298,389,0.89975,0.002313,389,0.78462,17,4.833,0.2428,0
n_agents,6,0,2053,3,5,6,0.2,200,0.0,1,147.05,166,0.37154,0.0022382,166,0.85714,16,2.167,0.2456,0
n_agents,6,0,2054,3,5,6,0.2,200,0.0,1,108.5899,223,0.48826,0.0021895,223,0.78947,59,5.333,0.3659,0
n_agents,6,0,2055,3,5,6,0.2,200,0.0,1,86.5498,339,0.78022,0.0023015,339,0.82456,44,6.167,0.187,0
n_agents,6,0,2056,3,5,6,0.2,200,0.0,1,177.03,51,0.10577,0.0020739,51,1.0,17,1.833,0.5,0
n_agents,6,0,2057,3,5,6,0.2,200,0.0,1,112.0099,271,0.77045,0.002843,271,0.95652,37,1.667,0.1721,0
n_agents,6,0,2058,3,5,6,0.2,200,0.0,1,151.58,134,0.31235,0.002331,134,0.91304,25,1.667,0.2747,0
n_agents,6,0,2059,3,5,6,0.2,200,0.0,1,119.78,250,0.62639,0.0025055,250,0.80952,29,2.0,0.2791,0
n_agents,6,0,2060,3,5,6,0.2,200,0.0,1,139.03,170,0.33454,0.0019679,170,0.93103,23,6.167,0.2526,0
n_agents,6,0,2061,3,5,6,0.2,200,0.0,1,118.0499,262,0.64183,0.0024497,262,0.86364,25,3.167,0.2151,0
n_agents,6,0,2062,3,5,6,0.2,200,0.0,1,119.79,229,0.62972,0.0027499,229,0.89744,41,2.333,0.2774,0
n_agents,6,0,2063,3,5,6,0.2,200,0.0,0,-362.7984,1200,1.0,0.0008333,,0.0,24,21.0,0.5676,0
n_agents,6,0,2064,3,5,6,0.2,200,0.0,1,128.52,183,0.42593,0.0023275,183,0.87097,45,2.167,0.2797,0
n_agents,6,0,2065,3,5,6,0.2,200,0.0,1,5.7389,666,0.98206,0.0014746,666,0.27928,17,6.5,0.4095,0
n_agents,6,0,2066,3,5,6,0.2,200,0.0,1,107.4599,260,0.54167,0.0020833,260,0.90909,43,4.833,0.4959,0
n_agents,6,0,2067,3,5,6,0.2,200,0.0,1,97.6398,343,0.87814,0.0025602,343,0.89655,27,1.333,0.2581,0
n_agents,6,0,2068,3,5,6,0.2,200,0.0,0,-363.2282,1200,1.0,0.0008333,,0.0,26,19.167,0.5935,0
n_agents,6,0,2069,3,5,6,0.2,200,0.0,1,77.3097,380,0.80704,0.0021238,380,0.78125,41,3.833,0.304,0
n_agents,6,0,2070,3,5,6,0.2,200,0.0,1,35.1295,488,0.9125,0.0018699,488,0.56098,58,10.0,0.2562,0
n_agents,6,0,2071,3,5,6,0.2,200,0.0,1,75.6697,415,0.88466,0.0021317,415,0.85714,24,5.5,0.366,0
n_agents,6,0,2072,3,5,6,0.2,200,0.0,1,79.8498,361,0.88208,0.0024434,361,0.63934,49,5.167,0.1697,0
n_agents,6,0,2073,3,5,6,0.2,200,0.0,1,50.9196,493,0.90423,0.0018341,493,0.54217,27,5.833,0.2836,0
n_agents,6,0,2074,3,5,6,0.2,200,0.0,1,127.91,212,0.55868,0.0026353,212,0.83333,33,2.5,0.24,0
n_agents,6,0,2075,3,5,6,0.2,200,0.0,1,150.63,153,0.34223,0.0022368,153,1.0,16,2.5,0.3579,0
n_agents,6,0,2076,3,5,6,0.2,200,0.0,1,126.56,177,0.36543,0.0020646,177,0.93333,49,3.333,0.396,0
n_agents,6,0,2077,3,5,6,0.2,200,0.0,1,117.65,259,0.73301,0.0028302,259,0.86364,32,1.333,0.1106,0
n_agents,6,0,2078,3,5,6,0.2,200,0.0,1,121.61,211,0.52913,0.0025077,211,0.83333,46,1.667,0.3456,0
n_agents,6,0,2079,3,5,6,0.2,200,0.0,1,-17.9809,732,0.99034,0.0013529,732,0.34426,22,10.667,0.4315,0
n_agents,6,0,2080,3,5,6,0.2,200,0.0,1,147.92,145,0.30435,0.002099,145,1.0,26,1.0,0.3587,0
n_agents,6,0,2081,3,5,6,0.2,200,0.0,1,65.3497,449,0.97783,0.0021778,449,0.41333,29,3.333,0.1694,0
n_agents,6,0,2082,3,5,6,0.2,200,0.0,1,175.21,60,0.10552,0.0017586,60,0.8,16,0.833,0.6129,0
n_agents,6,0,2083,3,5,6,0.2,200,0.0,1,142.42,159,0.35142,0.0022102,159,0.92593,30,1.0,0.2679,0
n_agents,6,0,2084,3,5,6,0.2,200,0.0,1,132.23,192,0.4801,0.0025005,192,0.875,33,2.833,0.1857,0
n_agents,6,0,2085,3,5,6,0.2,200,0.0,1,74.0697,401,0.81807,0.0020401,401,0.58209,34,4.833,0.3045,0
n_agents,6,0,2086,3,5,6,0.2,200,0.0,1,101.1999,271,0.67995,0.002509,271,1.0,55,2.167,0.228,0
n_agents,6,0,2087,3,5,6,0.2,200,0.0,1,172.12,19,0.03681,0.0019374,19,1.0,45,0.0,0.8,0
n_agents,6,0,2088,3,5,6,0.2,200,0.0,1,128.33,243,0.6578,0.002707,243,0.80488,17,2.5,0.226,0
n_agents,6,0,2089,3,5,6,0.2,200,0.0,1,100.3198,320,0.78113,0.002441,320,0.81481,30,2.5,0.2269,0
n_agents,6,0,2090,3,5,6,0.2,200,0.0,1,129.3101,177,0.4229,0.0023892,177,0.86667,46,4.0,0.2478,0
n_agents,6,0,2091,3,5,6,0.2,200,0.0,1,107.0899,212,0.40937,0.001931,212,0.83333,66,5.667,0.3167,0
n_agents,6,0,2092,3,5,6,0.2,200,0.0,1,117.1299,243,0.62868,0.0025871,243,0.95122,39,1.333,0.2043,0
n_agents,6,0,2093,3,5,6,0.2,200,0.0,1,112.4699,262,0.6267,0.002392,262,0.81818,36,2.333,0.2914,0
n_agents,6,0,2094,3,5,6,0.2,200,0.0,1,129.41,192,0.52842,0.0027522,192,1.0,42,1.333,0.3361,0
n_agents,6,0,2095,3,5,6,0.2,200,0.0,1,181.28,13,0.02879,0.0022143,13,1.0,30,0.0,0.75,0
