axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,14,0,2035,3,14,3,0.2,200,0.0,1,78.9596,445,0.98526,0.0022141,445,0.3557,4,8.0,0.2328,0
comm,14,0,2036,3,14,3,0.2,200,0.0,1,171.45,124,0.67357,0.005432,124,1.0,4,1.0,0.0609,0
comm,14,0,2037,3,14,3,0.2,200,0.0,1,176.09,83,0.27139,0.0032698,83,0.92857,6,1.0,0.209,0
comm,14,0,2038,3,14,3,0.2,200,0.0,1,154.72,189,0.83851,0.0044366,189,0.5873,3,2.0,0.0578,0
comm,14,0,2039,3,14,3,0.2,200,0.0,1,148.75,197,0.76578,0.0038872,197,0.78788,8,3.667,0.0941,0
comm,14,0,2040,3,14,3,0.2,200,0.0,1,165.88,148,0.66389,0.0044857,148,0.76,1,0.667,0.1045,0
comm,14,0,2041,3,14,3,0.2,200,0.0,1,130.76,270,0.90723,0.0033601,270,0.37778,2,9.667,0.0897,0
comm,14,0,2042,3,14,3,0.2,200,0.0,1,170.5,127,0.57057,0.0044927,127,0.95349,1,0.667,0.0948,0
comm,14,0,2043,3,14,3,0.2,200,0.0,0,-170.0308,600,0.95019,0.0015836,,0.0,3,21.667,0.4592,0
comm,14,0,2044,3,14,3,0.2,200,0.0,1,138.61,243,0.86797,0.0035719,243,0.55556,2,5.0,0.0758,0
comm,14,0,2045,3,14,3,0.2,200,0.0,1,184.6,49,0.18825,0.0038418,49,1.0,7,0.667,0.2368,0
comm,14,0,2046,3,14,3,0.2,200,0.0,1,180.01,78,0.36059,0.004623,78,0.76923,4,1.0,0.0556,0
comm,14,0,2047,3,14,3,0.2,200,0.0,1,165.89,139,0.53488,0.0038481,139,0.82979,1,2.333,0.0806,0
comm,14,0,2048,3,14,3,0.2,200,0.0,1,173.21,114,0.55904,0.0049038,114,0.84211,3,0.333,0.0654,0
comm,14,0,2049,3,14,3,0.2,200,0.0,1,149.66,192,0.71763,0.0037377,192,0.8125,7,4.333,0.1161,0
comm,14,0,2050,3,14,3,0.2,200,0.0,1,188.14,38,0.14713,0.0038719,38,1.0,5,0.667,0.1935,0
comm,14,0,2051,3,14,3,0.2,200,0.0,1,193.5,15,0.04734,0.0031558,15,1.0,5,0.0,0.5455,0
comm,14,0,2052,3,14,3,0.2,200,0.0,1,154.25,187,0.83292,0.0044541,187,0.80952,4,4.667,0.0482,0
comm,14,0,2053,3,14,3,0.2,200,0.0,1,179.73,77,0.33249,0.0043181,77,0.92308,4,1.0,0.0417,0
comm,14,0,2054,3,14,3,0.2,200,0.0,1,169.84,112,0.46972,0.0041939,112,0.78947,7,2.667,0.0612,0
comm,14,0,2055,3,14,3,0.2,200,0.0,1,118.0999,314,0.98779,0.0031458,314,0.44762,5,6.333,0.1004,0
comm,14,0,2056,3,14,3,0.2,200,0.0,1,192.8,27,0.10697,0.0039619,27,1.0,1,0.667,0.2273,0
comm,14,0,2057,3,14,3,0.2,200,0.0,1,168.35,136,0.67521,0.0049648,136,0.95652,3,1.0,0.0308,0
comm,14,0,2058,3,14,3,0.2,200,0.0,1,135.12,260,0.90194,0.003469,260,0.24138,2,3.333,0.12,0
comm,14,0,2059,3,14,3,0.2,200,0.0,1,171.12,118,0.54871,0.00465,118,0.85,4,0.667,0.0446,0
comm,14,0,2060,3,14,3,0.2,200,0.0,1,172.53,98,0.29844,0.0030453,98,0.81818,4,4.333,0.1644,0
comm,14,0,2061,3,14,3,0.2,200,0.0,1,167.72,126,0.4988,0.0039587,126,0.90476,4,2.333,0.1121,0
comm,14,0,2062,3,14,3,0.2,200,0.0,1,156.05,164,0.6398,0.0039012,164,0.63636,8,4.0,0.0857,0
comm,14,0,2063,3,14,3,0.2,200,0.0,0,-169.7708,600,0.98046,0.0016341,,0.0,4,20.667,0.3402,0
comm,14,0,2064,3,14,3,0.2,200,0.0,1,41.9693,549,0.95679,0.0017428,549,0.14754,9,22.333,0.2286,0
comm,14,0,2065,3,14,3,0.2,200,0.0,1,175.92,91,0.34091,0.0037463,91,1.0,4,1.333,0.0732,0
comm,14,0,2066,3,14,3,0.2,200,0.0,1,168.18,125,0.51905,0.0041524,125,0.95238,5,2.0,0.1121,0
comm,14,0,2067,3,14,3,0.2,200,0.0,1,143.79,233,0.90203,0.0038714,233,0.66667,1,4.0,0.1206,0
comm,14,0,2068,3,14,3,0.2,200,0.0,1,115.8399,325,0.92344,0.0028414,325,0.57798,1,7.0,0.1007,0
comm,14,0,2069,3,14,3,0.2,200,0.0,1,146.28,184,0.57767,0.0031395,184,0.80645,14,3.667,0.0892,0
comm,14,0,2070,3,14,3,0.2,200,0.0,0,-344.28,600,0.93375,0.0015562,,0.0,19,55.667,0.261,0
comm,14,0,2071,3,14,3,0.2,200,0.0,1,148.87,208,0.84785,0.0040762,208,0.85714,4,1.667,0.0355,0
comm,14,0,2072,3,14,3,0.2,200,0.0,1,87.1098,410,0.97406,0.0023757,410,0.28467,8,12.667,0.2085,0
comm,14,0,2073,3,14,3,0.2,200,0.0,1,122.82,302,0.94776,0.0031383,302,0.44554,2,3.333,0.0849,0
comm,14,0,2074,3,14,3,0.2,200,0.0,1,160.65,137,0.46944,0.0034266,137,0.65217,11,1.0,0.072,0
comm,14,0,2075,3,14,3,0.2,200,0.0,1,176.16,89,0.27427,0.0030817,89,0.86667,2,2.667,0.0779,0
comm,14,0,2076,3,14,3,0.2,200,0.0,1,177.0,82,0.33704,0.0041102,82,1.0,7,0.667,0.2344,0
comm,14,0,2077,3,14,3,0.2,200,0.0,1,166.75,125,0.47209,0.0037767,125,0.90476,6,1.667,0.0901,0
comm,14,0,2078,3,14,3,0.2,200,0.0,1,174.61,101,0.46845,0.0046381,101,0.88235,5,0.333,0.1364,0
comm,14,0,2079,3,14,3,0.2,200,0.0,1,158.24,166,0.6413,0.0038633,166,0.75,4,2.0,0.0959,0
comm,14,0,2080,3,14,3,0.2,200,0.0,1,103.1398,367,0.98188,0.0026754,367,0.20325,3,7.0,0.1567,0
comm,14,0,2081,3,14,3,0.2,200,0.0,1,176.22,104,0.51108,0.0049143,104,0.88571,1,0.667,0.04,0
comm,14,0,2082,3,14,3,0.2,200,0.0,1,190.06,30,0.09353,0.0031175,30,0.8,4,1.333,0.1739,0
comm,14,0,2083,3,14,3,0.2,200,0.0,1,179.38,74,0.33046,0.0044656,74,1.0,7,0.0,0.0571,0
comm,14,0,2084,3,14,3,0.2,200,0.0,1,175.87,90,0.35585,0.0039539,90,0.93333,5,1.667,0.075,0
comm,14,0,2085,3,14,3,0.2,200,0.0,1,166.36,116,0.57631,0.0049682,116,1.0,16,0.0,0.1262,0
comm,14,0,2086,3,14,3,0.2,200,0.0,1,136.39,238,0.72603,0.0030505,238,0.575,6,3.667,0.2204,0
comm,14,0,2087,3,14,3,0.2,200,0.0,1,192.82,10,0.03681,0.003681,10,1.0,9,0.0,0.8,0
comm,14,0,2088,3,14,3,0.2,200,0.0,1,171.09,123,0.6312,0.0051317,123,0.80488,4,1.0,0.0522,0
comm,14,0,2089,3,14,3,0.2,200,0.0,1,140.57,234,0.92579,0.0039564,234,0.5641,7,1.0,0.1048,0
comm,14,0,2090,3,14,3,0.2,200,0.0,1,103.2597,371,0.99533,0.0026828,371,0.20968,4,1.333,0.1677,0
comm,14,0,2091,3,14,3,0.2,200,0.0,1,174.52,95,0.38348,0.0040366,95,0.9375,5,2.667,0.1154,0
comm,14,0,2092,3,14,3,0.2,200,0.0,1,128.2,289,0.99142,0.0034305,289,0.40206,1,3.333,0.0524,0
comm,14,0,2093,3,14,3,0.2,200,0.0,1,161.8,144,0.65019,0.0045152,144,0.75,10,1.667,0.053,0
comm,14,0,2094,3,14,3,0.2,200,0.0,1,170.5,120,0.57316,0.0047763,120,0.8,5,1.333,0.0354,0
comm,14,0,2095,3,14,3,0.2,200,0.0,1,195.08,7,0.02879,0.0041123,7,1.0,6,0.0,0.75,0
comm,14,0,2096,3,14,3,0.2,200,0.0,1,147.07,215,0.87484,0.004069,215,0.5,3,3.667,0.0354,0
comm,14,0,2097,3,14,3,0.2,200,0.0,1,119.37,307,0.8313,0.0027078,307,0.51456,3,2.333,0.17,0
comm,14,0,2098,3,14,3,0.2,200,0.0,1,182.32,59,0.19485,0.0033026,59,0.8,5,2.0,0.1556,0
comm,14,0,2099,3,14,3,0.2,200,0.0,1,192.82,10,0.03337,0.0033375,10,1.0,9,0.0,0.8,0
comm,14,0,2100,3,14,3,0.2,200,0.0,1,166.81,139,0.69278,0.004984,139,0.87234,5,0.333,0.0538,0
comm,14,0,2101,3,14,3,0.2,200,0.0,1,163.66,135,0.51229,0.0037947,135,0.6,6,5.333,0.1215,0
comm,14,0,2102,3,14,3,0.2,200,0.0,1,167.31,138,0.67722,0.0049074,138,0.69565,4,1.0,0.0625,0
comm,14,0,2103,3,14,3,0.2,200,0.0,1,165.76,145,0.64524,0.0044499,145,1.0,1,2.333,0.0606,0
comm,14,0,2104,3,14,3,0.2,200,0.0,1,129.58,277,0.94847,0.0034241,277,0.31183,3,6.333,0.1643,0
comm,14,0,2105,3,14,3,0.2,200,0.0,1,186.06,44,0.15821,0.0035957,44,0.73333,6,0.667,0.1316,0
comm,14,0,2106,3,14,3,0.2,200,0.0,1,120.3099,310,0.95215,0.0030714,310,0.30769,3,2.667,0.1306,0
comm,14,0,2107,3,14,3,0.2,200,0.0,1,174.63,112,0.54067,0.0048274,112,0.89474,1,0.333,0.0463,0
comm,14,0,2108,3,14,3,0.2,200,0.0,1,166.91,128,0.61091,0.0047727,128,0.86047,9,0.333,0.084,0
comm,14,0,2109,3,14,3,0.2,200,0.0,1,189.38,35,0.10316,0.0029473,35,0.83333,3,0.667,0.2143,0
comm,14,0,2110,3,14,3,0.2,200,0.0,1,154.62,178,0.75849,0.0042612,178,0.83333,7,2.0,0.1097,0
comm,14,0,2111,3,14,3,0.2,200,0.0,1,152.05,200,0.84958,0.0042479,200,0.8209,3,1.667,0.0538,0
comm,14,0,2112,3,14,3,0.2,200,0.0,1,174.59,106,0.44335,0.0041825,106,0.94444,1,0.333,0.0918,0
comm,14,0,2113,3,14,3,0.2,200,0.0,1,45.4597,455,0.96552,0.002122,455,0.19737,3,23.333,0.1395,0
comm,14,0,2114,3,14,3,0.2,200,0.0,1,179.43,80,0.3523,0.0044038,80,0.77778,4,1.0,0.1143,0
comm,14,0,2115,3,14,3,0.2,200,0.0,1,175.76,94,0.44256,0.0047081,94,0.9375,6,0.667,0.0952,0
comm,14,0,2116,3,14,3,0.2,200,0.0,1,99.0898,375,0.95752,0.0025534,375,0.2,5,8.333,0.1729,0
comm,14,0,2117,3,14,3,0.2,200,0.0,1,101.3398,368,0.98269,0.0026704,368,0.23577,5,8.667,0.2556,0
comm,14,0,2118,3,14,3,0.2,200,0.0,1,158.84,154,0.5098,0.0033104,154,0.69231,4,5.667,0.0455,0
comm,14,0,2119,3,14,3,0.2,200,0.0,1,183.34,61,0.2631,0.004313,61,0.90476,5,0.0,0.069,0
comm,14,0,2120,3,14,3,0.2,200,0.0,1,165.94,128,0.44118,0.0034467,128,0.72093,4,2.667,0.1538,0
comm,14,0,2121,3,14,3,0.2,200,0.0,1,162.36,144,0.52184,0.0036239,144,0.83333,4,4.333,0.1696,0
comm,14,0,2122,3,14,3,0.2,200,0.0,1,171.35,111,0.47858,0.0043115,111,0.78378,5,2.333,0.1064,0
comm,14,0,2123,3,14,3,0.2,200,0.0,1,187.59,44,0.16074,0.0036531,44,0.86667,3,0.333,0.0732,0
comm,14,0,2124,3,14,3,0.2,200,0.0,1,117.1099,305,0.91457,0.0029986,305,0.21569,8,10.0,0.1203,0
comm,14,0,2125,3,14,3,0.2,200,0.0,1,144.53,208,0.68215,0.0032796,208,0.54286,7,3.0,0.1437,0
comm,14,0,2126,3,14,3,0.2,200,0.0,1,162.83,143,0.65413,0.0045743,143,0.875,9,1.667,0.0455,0
comm,14,0,2127,3,14,3,0.2,200,0.0,1,197.42,4,0.02136,0.0053392,4,1.0,3,0.0,0.6667,0
comm,14,0,2128,3,14,3,0.2,200,0.0,1,157.38,175,0.80048,0.0045742,175,0.79661,6,2.0,0.0705,0
comm,14,0,2129,3,14,3,0.2,200,0.0,1,148.89,197,0.68466,0.0034754,197,0.84848,5,3.0,0.1463,0
comm,14,0,2130,3,14,3,0.2,200,0.0,1,197.38,4,0.01935,0.0048368,4,1.0,3,0.0,0.6667,0
comm,14,0,2131,3,14,3,0.2,200,0.0,1,161.05,161,0.69175,0.0042966,161,0.96296,3,1.667,0.0753,0
comm,14,0,2132,3,14,3,0.2,200,0.0,1,164.25,144,0.74817,0.0051956,144,1.0,9,0.333,0.0438,0
comm,14,0,2133,3,14,3,0.2,200,0.0,1,179.66,89,0.45978,0.0051661,89,1.0,2,0.0,0.0341,0
comm,14,0,2134,3,14,3,0.2,200,0.0,1,166.58,142,0.72937,0.0051364,142,0.91667,5,0.667,0.0368,0
comm,14,0,2135,3,14,3,0.2,200,0.0,0,-170.0309,600,0.99245,0.0016541,,0.0,5,19.333,0.3109,0
comm,14,0,2136,3,14,3,0.2,200,0.0,1,148.77,197,0.80641,0.0040935,197,0.63636,9,3.0,0.0809,0
comm,14,0,2137,3,14,3,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.5,0
comm,14,0,2138,3,14,3,0.2,200,0.0,1,175.62,78,0.33416,0.004284,78,0.84615,12,1.333,0.2632,0
comm,14,0,2139,3,14,3,0.2,200,0.0,1,168.88,128,0.59951,0.0046837,128,0.95349,4,1.0,0.0769,0
comm,14,0,2140,3,14,3,0.2,200,0.0,1,193.48,13,0.04089,0.0031456,13,1.0,6,0.0,0.5556,0
comm,14,0,2141,3,14,3,0.2,200,0.0,1,171.28,120,0.66828,0.005569,120,1.0,7,0.0,0.0522,0
comm,14,0,2142,3,14,3,0.2,200,0.0,1,189.14,34,0.07778,0.0022876,34,1.0,3,1.333,0.3182,0
comm,14,0,2143,3,14,3,0.2,200,0.0,1,157.86,172,0.66083,0.003842,172,0.48276,1,2.0,0.156,0
comm,14,0,2144,3,14,3,0.2,200,0.0,1,174.45,105,0.45443,0.0043279,105,0.82857,2,1.333,0.1875,0
comm,14,0,2145,3,14,3,0.2,200,0.0,1,176.64,100,0.52399,0.0052399,100,0.94118,3,0.667,0.0645,0
comm,14,0,2146,3,14,3,0.2,200,0.0,1,96.3497,380,0.95699,0.0025184,380,0.25984,7,11.0,0.2481,0
comm,14,0,2147,3,14,3,0.2,200,0.0,1,155.8,164,0.48789,0.002975,164,0.6,4,4.667,0.1278,0
comm,14,0,2148,3,14,3,0.2,200,0.0,1,162.53,144,0.61702,0.0042849,144,0.79167,7,2.333,0.0458,0
comm,14,0,2149,3,14,3,0.2,200,0.0,1,118.78,307,0.96766,0.003152,307,0.26214,7,5.667,0.1034,0
comm,14,0,2150,3,14,3,0.2,200,0.0,1,158.09,168,0.69686,0.0041479,168,0.71429,4,2.333,0.0588,0
comm,14,0,2151,3,14,3,0.2,200,0.0,1,183.46,44,0.12005,0.0027284,44,0.73333,9,3.0,0.3478,0
comm,14,0,2152,3,14,3,0.2,200,0.0,1,183.41,61,0.22064,0.0036171,61,0.90476,3,1.333,0.2391,0
comm,14,0,2153,3,14,3,0.2,200,0.0,1,197.38,4,0.01861,0.0046526,4,1.0,3,0.0,0.6667,0
comm,14,0,2154,3,14,3,0.2,200,0.0,1,164.34,141,0.58563,0.0041534,141,0.74468,5,2.333,0.0917,0
comm,14,0,2155,3,14,3,0.2,200,0.0,1,127.85,277,0.92005,0.0033215,277,0.44086,5,7.333,0.0897,0
comm,14,0,2156,3,14,3,0.2,200,0.0,1,184.45,57,0.21194,0.0037182,57,0.89474,3,1.0,0.1458,0
comm,14,0,2157,3,14,3,0.2,200,0.0,1,152.16,195,0.8598,0.0044092,195,0.75385,5,2.667,0.0273,0
comm,14,0,2158,3,14,3,0.2,200,0.0,1,162.74,149,0.62425,0.0041896,149,0.76,5,1.0,0.0815,0
comm,14,0,2159,3,14,3,0.2,200,0.0,1,175.91,98,0.39334,0.0040137,98,1.0,1,1.667,0.0795,0
comm,14,0,2160,3,14,3,0.2,200,0.0,1,75.4295,455,0.99882,0.0021952,455,0.26316,8,4.333,0.2086,0
comm,14,0,2161,3,14,3,0.2,200,0.0,1,183.31,56,0.21027,0.0037548,56,0.89474,5,2.333,0.1364,0
comm,14,0,2162,3,14,3,0.2,200,0.0,1,157.89,156,0.72311,0.0046354,156,0.73077,13,1.667,0.1269,0
comm,14,0,2163,3,14,3,0.2,200,0.0,1,165.18,142,0.66424,0.0046778,142,1.0,5,2.0,0.0709,0
comm,14,0,2164,3,14,3,0.2,200,0.0,1,154.87,188,0.93416,0.0049689,188,0.74603,7,0.333,0.0506,0
comm,14,0,2165,3,14,3,0.2,200,0.0,1,169.26,131,0.61974,0.0047308,131,0.90909,2,2.667,0.0427,0
comm,14,0,2166,3,14,3,0.2,200,0.0,1,138.79,244,0.98082,0.0040197,244,0.4878,6,4.333,0.0455,0
comm,14,0,2167,3,14,3,0.2,200,0.0,1,148.19,215,0.86741,0.0040345,215,0.80556,2,0.333,0.0964,0
comm,14,0,2168,3,14,3,0.2,200,0.0,1,149.8,198,0.75985,0.0038376,198,0.78788,5,2.667,0.0674,0
comm,14,0,2169,3,14,3,0.2,200,0.0,1,186.82,40,0.11714,0.0029285,40,1.0,5,2.0,0.129,0
comm,14,0,2170,3,14,3,0.2,200,0.0,1,182.22,55,0.17291,0.0031439,55,1.0,6,3.667,0.2727,0
comm,14,0,2171,3,14,3,0.2,200,0.0,1,160.13,170,0.73871,0.0043453,170,1.0,1,1.0,0.0779,0
comm,14,0,2172,3,14,3,0.2,200,0.0,1,173.68,108,0.51384,0.0047578,108,0.72222,4,1.333,0.05,0
comm,14,0,2173,3,14,3,0.2,200,0.0,1,184.83,57,0.22854,0.0040094,57,1.0,3,0.333,0.0364,0
comm,14,0,2174,3,14,3,0.2,200,0.0,1,157.29,182,0.81289,0.0044664,182,0.93443,1,2.667,0.0233,0
comm,14,0,2175,3,14,3,0.2,200,0.0,1,168.51,125,0.5284,0.0042272,125,1.0,4,1.333,0.1296,0
comm,14,0,2176,3,14,3,0.2,200,0.0,1,183.18,55,0.20222,0.0036767,55,1.0,6,1.667,0.1333,0
comm,14,0,2177,3,14,3,0.2,200,0.0,1,141.33,232,0.86325,0.0037209,232,0.38462,5,2.667,0.0514,0
comm,14,0,2178,3,14,3,0.2,200,0.0,1,175.68,103,0.4529,0.0043971,103,0.94286,1,0.667,0.0842,0
comm,14,0,2179,3,14,3,0.2,200,0.0,1,139.3,228,0.73576,0.003227,228,0.63158,7,4.0,0.1158,0
comm,14,0,2180,3,14,3,0.2,200,0.0,1,188.53,45,0.17445,0.0038766,45,1.0,1,0.333,0.15,0
comm,14,0,2181,3,14,3,0.2,200,0.0,1,180.02,70,0.25211,0.0036016,70,1.0,5,2.0,0.2264,0
comm,14,0,2182,3,14,3,0.2,200,0.0,1,114.1299,312,0.90363,0.0028962,312,0.36538,11,6.0,0.139,0
comm,14,0,2183,3,14,3,0.2,200,0.0,1,137.54,246,0.83855,0.0034087,246,0.34146,1,5.333,0.1967,0
comm,14,0,2184,3,14,3,0.2,200,0.0,1,175.18,82,0.29805,0.0036348,82,1.0,9,2.333,0.3529,0
comm,14,0,2185,3,14,3,0.2,200,0.0,1,152.85,184,0.83415,0.0045334,184,0.80645,10,1.667,0.0471,0
comm,14,0,2186,3,14,3,0.2,200,0.0,1,180.92,66,0.32658,0.0049482,66,1.0,9,0.0,0.1,0
comm,14,0,2187,3,14,3,0.2,200,0.0,1,126.5399,259,0.89697,0.0034632,259,0.49425,17,8.667,0.0957,0
comm,14,0,2188,3,14,3,0.2,200,0.0,1,164.17,133,0.46265,0.0034786,133,0.73333,5,4.333,0.2151,0
comm,14,0,2189,3,14,3,0.2,200,0.0,1,162.92,153,0.68773,0.004495,153,0.76471,4,1.333,0.0274,0
comm,14,0,2190,3,14,3,0.2,200,0.0,1,165.08,130,0.48212,0.0037086,130,0.81818,6,2.667,0.1939,0
comm,14,0,2191,3,14,3,0.2,200,0.0,1,186.75,45,0.15867,0.003526,45,1.0,4,0.333,0.0714,0
comm,14,0,2192,3,14,3,0.2,200,0.0,1,180.75,70,0.26238,0.0037482,70,0.91667,4,1.333,0.082,0
comm,14,0,2193,3,14,3,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.5,0
comm,14,0,2194,3,14,3,0.2,200,0.0,1,176.05,76,0.15981,0.0021027,76,0.84615,5,4.667,0.6,0
comm,14,0,2195,3,14,3,0.2,200,0.0,1,190.43,28,0.07461,0.0026646,28,1.0,4,1.0,0.4444,0
comm,14,0,2196,3,14,3,0.2,200,0.0,1,176.91,89,0.37789,0.0042459,89,0.86667,4,2.0,0.2812,0
comm,14,0,2197,3,14,3,0.2,200,0.0,0,-170.2209,600,0.98645,0.0016441,,0.0,5,20.667,0.3216,0
comm,14,0,2198,3,14,3,0.2,200,0.0,1,157.64,173,0.75207,0.0043472,173,0.58621,4,5.667,0.0261,0
comm,14,0,2199,3,14,3,0.2,200,0.0,1,169.74,112,0.53218,0.0047516,112,0.94737,10,0.0,0.0472,0
comm,14,0,2200,3,14,3,0.2,200,0.0,1,175.45,98,0.44228,0.0045131,98,0.75758,4,1.0,0.0667,0
comm,14,0,2201,3,14,3,0.2,200,0.0,1,162.94,137,0.52317,0.0038188,137,0.69565,8,2.0,0.1197,0
comm,14,0,2202,3,14,3,0.2,200,0.0,1,174.48,104,0.52025,0.0050024,104,1.0,5,0.667,0.0625,0
comm,14,0,2203,3,14,3,0.2,200,0.0,1,161.99,153,0.66102,0.0043204,153,0.68627,5,1.667,0.0347,0
comm,14,0,2204,3,14,3,0.2,200,0.0,1,150.08,206,0.85749,0.0041625,206,0.53623,4,1.333,0.0798,0
comm,14,0,2205,3,14,3,0.2,200,0.0,1,172.94,111,0.52387,0.0047195,111,0.56757,3,2.0,0.0192,0
comm,14,0,2206,3,14,3,0.2,200,0.0,1,137.25,240,0.83513,0.0034797,240,0.475,8,3.0,0.1,0
comm,14,0,2207,3,14,3,0.2,200,0.0,1,159.07,157,0.47619,0.0030331,157,0.84906,1,4.0,0.2617,0
comm,14,0,2208,3,14,3,0.2,200,0.0,1,162.05,157,0.6913,0.0044032,157,0.73585,4,1.0,0.0473,0
comm,14,0,2209,3,14,3,0.2,200,0.0,1,187.66,46,0.13915,0.003025,46,0.875,1,0.667,0.122,0
comm,14,0,2210,3,14,3,0.2,200,0.0,1,170.73,121,0.60536,0.005003,121,0.95122,5,1.0,0.0348,0
comm,14,0,2211,3,14,3,0.2,200,0.0,1,181.37,67,0.23729,0.0035416,67,1.0,4,1.0,0.3542,0
comm,14,0,2212,3,14,3,0.2,200,0.0,1,182.43,58,0.17296,0.0029821,58,0.9,5,1.333,0.1224,0
comm,14,0,2213,3,14,3,0.2,200,0.0,1,160.59,169,0.81304,0.0048109,169,0.61404,3,1.0,0.0503,0
comm,14,0,2214,3,14,3,0.2,200,0.0,1,130.37,276,0.87687,0.003177,276,0.28261,1,1.0,0.1519,0
comm,14,0,2215,3,14,3,0.2,200,0.0,1,126.83,284,0.90259,0.0031781,284,0.47368,3,5.667,0.0894,0
comm,14,0,2216,3,14,3,0.2,200,0.0,1,197.48,4,0.02781,0.0069528,4,1.0,3,0.0,0.6667,0
comm,14,0,2217,3,14,3,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.5,0
comm,14,0,2218,3,14,3,0.2,200,0.0,1,165.6,134,0.55569,0.004147,134,0.91111,5,2.0,0.0932,0
comm,14,0,2219,3,14,3,0.2,200,0.0,1,188.63,43,0.14904,0.003466,43,1.0,1,1.0,0.2353,0
comm,14,0,2220,3,14,3,0.2,200,0.0,1,153.99,182,0.74356,0.0040855,182,0.67213,6,1.667,0.092,0
comm,14,0,2221,3,14,3,0.2,200,0.0,1,160.04,147,0.66906,0.0045515,147,0.7551,13,2.0,0.1102,0
comm,14,0,2222,3,14,3,0.2,200,0.0,1,177.53,94,0.44893,0.0047759,94,1.0,3,0.333,0.2208,0
comm,14,0,2223,3,14,3,0.2,200,0.0,1,186.82,45,0.16256,0.0036125,45,0.86667,4,0.667,0.5,0
comm,14,0,2224,3,14,3,0.2,200,0.0,1,175.29,83,0.27392,0.0033003,83,0.78571,6,4.667,0.1579,0
comm,14,0,2225,3,14,3,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.5,0
comm,14,0,2226,3,14,3,0.2,200,0.0,1,177.61,92,0.43742,0.0047546,92,0.74194,3,0.333,0.0455,0
comm,14,0,2227,3,14,3,0.2,200,0.0,1,114.2299,335,0.96659,0.0028853,335,0.28571,1,4.333,0.0909,0
comm,14,0,2228,3,14,3,0.2,200,0.0,1,177.7,82,0.31515,0.0038433,82,0.85714,5,0.667,0.08,0
comm,14,0,2229,3,14,3,0.2,200,0.0,1,102.4499,358,0.92085,0.0025722,358,0.28333,7,6.667,0.1122,0
comm,14,0,2230,3,14,3,0.2,200,0.0,1,151.08,197,0.88124,0.0044733,197,0.54545,8,2.0,0.0805,0
comm,14,0,2231,3,14,3,0.2,200,0.0,1,170.68,124,0.65146,0.0052537,124,1.0,4,0.667,0.0336,0
comm,14,0,2232,3,14,3,0.2,200,0.0,1,180.5,48,0.09136,0.0019034,48,0.75,11,3.667,0.2414,0
comm,14,0,2233,3,14,3,0.2,200,0.0,1,123.81,291,0.96852,0.0033283,291,0.36082,8,3.333,0.1116,0
comm,14,0,2234,3,14,3,0.2,200,0.0,1,182.69,62,0.21669,0.003495,62,0.90476,3,2.333,0.2619,0
comm,14,0,2235,3,14,3,0.2,200,0.0,1,181.39,62,0.18382,0.0029649,62,1.0,5,1.667,0.16,0
comm,14,0,2236,3,14,3,0.2,200,0.0,1,141.19,239,0.93004,0.0038914,239,0.6,4,1.667,0.0352,0
comm,14,0,2237,3,14,3,0.2,200,0.0,1,174.08,88,0.31116,0.003536,88,0.93333,9,0.0,0.2329,0
comm,14,0,2238,3,14,3,0.2,200,0.0,1,156.42,175,0.80048,0.0045742,175,0.9322,8,0.667,0.0741,0
comm,14,0,2239,3,14,3,0.2,200,0.0,1,192.78,10,0.0309,0.0030902,10,1.0,9,0.0,0.8,0
comm,14,0,2240,3,14,3,0.2,200,0.0,1,128.44,274,0.91902,0.0033541,274,0.41304,8,0.667,0.0837,0
comm,14,0,2241,3,14,3,0.2,200,0.0,1,190.27,30,0.09814,0.0032712,30,1.0,4,0.333,0.2,0
comm,14,0,2242,3,14,3,0.2,200,0.0,1,184.15,47,0.16093,0.0034241,47,0.875,8,1.0,0.3667,0
comm,14,0,2243,3,14,3,0.2,200,0.0,1,157.28,153,0.47177,0.0030835,153,0.60784,7,4.0,0.1111,0
comm,14,0,2244,3,14,3,0.2,200,0.0,1,167.08,131,0.64453,0.00492,131,0.90909,7,1.667,0.0496,0
comm,14,0,2245,3,14,3,0.2,200,0.0,1,100.1498,352,0.68537,0.0019471,352,0.38983,7,10.667,0.2231,0
comm,14,0,2246,3,14,3,0.2,200,0.0,1,189.07,34,0.07872,0.0023153,34,0.83333,3,1.333,0.45,0
comm,14,0,2247,3,14,3,0.2,200,0.0,1,197.4,4,0.01983,0.0049566,4,1.0,3,0.0,0.6667,0
comm,14,0,2248,3,14,3,0.2,200,0.0,1,174.57,109,0.48798,0.0044769,109,1.0,1,0.333,0.1111,0
comm,14,0,2249,3,14,3,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.5,0
