axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,14,0,2113,3,14,3,0.2,200,0.0,1,155.4,177,0.79429,0.0044875,177,0.86441,9,0.667,0.0476,0
comm,14,0,2114,3,14,3,0.2,200,0.0,1,188.49,29,0.06748,0.0023271,29,0.8,6,3.0,0.4,0
comm,14,0,2115,3,14,3,0.2,200,0.0,1,190.42,35,0.1318,0.0037658,35,0.08333,2,0.0,0.0882,0
comm,14,0,2116,3,14,3,0.2,200,0.0,0,-169.7409,600,0.99757,0.0016626,,0.0,7,14.333,0.4259,0
comm,14,0,2117,3,14,3,0.2,200,0.0,0,-1715.35,600,0.02719,4.53e-05,,0.0,386,195.667,1.0,0
comm,14,0,2118,3,14,3,0.2,200,0.0,0,-171.9709,600,0.97304,0.0016217,,0.0,9,17.333,0.3375,0
comm,14,0,2119,3,14,3,0.2,200,0.0,1,171.58,121,0.66429,0.00549,121,1.0,6,0.0,0.0427,0
comm,14,0,2120,3,14,3,0.2,200,0.0,1,178.97,77,0.29044,0.003772,77,0.76923,4,2.0,0.1667,0
comm,14,0,2121,3,14,3,0.2,200,0.0,1,173.24,96,0.29818,0.0031061,96,0.8125,4,3.0,0.2754,0
comm,14,0,2122,3,14,3,0.2,200,0.0,1,184.01,66,0.28641,0.0043396,66,0.90909,1,0.333,0.0984,0
comm,14,0,2123,3,14,3,0.2,200,0.0,1,188.35,43,0.12638,0.0029391,43,0.86667,1,0.333,0.4667,0
comm,14,0,2124,3,14,3,0.2,200,0.0,1,162.31,153,0.72271,0.0047236,153,0.88235,5,3.0,0.0438,0
comm,14,0,2125,3,14,3,0.2,200,0.0,1,144.29,195,0.62592,0.0032098,195,0.63077,13,4.333,0.1592,0
comm,14,0,2126,3,14,3,0.2,200,0.0,1,166.71,138,0.64927,0.0047049,138,0.86957,4,2.0,0.0732,0
comm,14,0,2127,3,14,3,0.2,200,0.0,1,184.43,42,0.15201,0.0036193,42,1.0,10,1.0,0.2759,0
comm,14,0,2128,3,14,3,0.2,200,0.0,1,155.01,181,0.75866,0.0041915,181,0.83607,5,4.0,0.12,0
comm,14,0,2129,3,14,3,0.2,200,0.0,1,161.81,154,0.73129,0.0047486,154,0.84615,7,1.0,0.1022,0
comm,14,0,2130,3,14,3,0.2,200,0.0,0,-166.8208,600,1.0,0.0016667,,0.0,1,16.333,0.2357,0
comm,14,0,2131,3,14,3,0.2,200,0.0,1,150.93,202,0.85212,0.0042184,202,0.67647,4,1.667,0.0761,0
comm,14,0,2132,3,14,3,0.2,200,0.0,1,166.04,130,0.60391,0.0046455,130,1.0,9,0.667,0.0667,0
comm,14,0,2133,3,14,3,0.2,200,0.0,1,134.65,254,0.82113,0.0032328,254,0.24706,4,3.667,0.0942,0
comm,14,0,2134,3,14,3,0.2,200,0.0,1,175.15,103,0.48242,0.0046837,103,0.94286,3,1.0,0.0745,0
comm,14,0,2135,3,14,3,0.2,200,0.0,1,148.21,209,0.76981,0.0036833,209,0.51429,1,3.667,0.0471,0
comm,14,0,2136,3,14,3,0.2,200,0.0,1,155.21,186,0.84834,0.0045609,186,0.80645,4,2.667,0.0659,0
comm,14,0,2137,3,14,3,0.2,200,0.0,1,134.06,265,0.95957,0.003621,265,0.4382,4,2.0,0.07,0
comm,14,0,2138,3,14,3,0.2,200,0.0,0,-171.821,600,0.94081,0.001568,,0.0,7,20.667,0.3884,0
comm,14,0,2139,3,14,3,0.2,200,0.0,1,178.77,71,0.24324,0.003426,71,0.83333,6,2.667,0.25,0
comm,14,0,2140,3,14,3,0.2,200,0.0,1,160.79,159,0.78784,0.004955,159,0.01887,7,3.333,0.0567,0
comm,14,0,2141,3,14,3,0.2,200,0.0,1,122.2899,294,0.90436,0.003076,294,0.36735,7,4.333,0.1888,0
comm,14,0,2142,3,14,3,0.2,200,0.0,1,180.95,70,0.27004,0.0038577,70,1.0,4,1.0,0.0794,0
comm,14,0,2143,3,14,3,0.2,200,0.0,1,170.48,115,0.55319,0.0048104,115,0.02564,7,0.667,0.0463,0
comm,14,0,2144,3,14,3,0.2,200,0.0,0,-167.9409,600,0.99877,0.0016646,,0.0,1,19.667,0.3787,0
comm,14,0,2145,3,14,3,0.2,200,0.0,1,174.41,109,0.5818,0.0053376,109,0.89189,4,0.333,0.0283,0
comm,14,0,2146,3,14,3,0.2,200,0.0,0,-1737.42,600,0.02389,3.98e-05,,0.0,400,197.0,1.0,0
comm,14,0,2147,3,14,3,0.2,200,0.0,1,165.32,140,0.67879,0.0048485,140,0.91489,7,0.667,0.0615,0
comm,14,0,2148,3,14,3,0.2,200,0.0,1,183.96,54,0.19024,0.0035229,54,0.77778,5,0.667,0.2045,0
comm,14,0,2149,3,14,3,0.2,200,0.0,0,-1601.0201,600,0.02612,4.35e-05,,0.0,207,196.333,1.0,0
comm,14,0,2150,3,14,3,0.2,200,0.0,1,173.15,108,0.48176,0.0044608,108,0.83333,3,2.0,0.1444,0
comm,14,0,2151,3,14,3,0.2,200,0.0,1,156.99,188,0.85834,0.0045657,188,0.90476,1,1.0,0.0747,0
comm,14,0,2152,3,14,3,0.2,200,0.0,1,188.8,31,0.07355,0.0023725,31,1.0,5,2.0,0.6923,0
comm,14,0,2153,3,14,3,0.2,200,0.0,1,70.6396,464,0.9653,0.0020804,464,0.22581,5,17.667,0.2613,0
comm,14,0,2154,3,14,3,0.2,200,0.0,1,178.71,81,0.27545,0.0034006,81,1.0,2,2.0,0.2105,0
comm,14,0,2155,3,14,3,0.2,200,0.0,1,102.4298,358,0.98647,0.0027555,358,0.36667,9,7.667,0.1971,0
comm,14,0,2156,3,14,3,0.2,200,0.0,1,181.46,55,0.14129,0.0025689,55,0.78947,7,3.0,0.2727,0
comm,14,0,2157,3,14,3,0.2,200,0.0,1,184.83,42,0.10918,0.0025996,42,1.0,8,0.333,0.4643,0
comm,14,0,2158,3,14,3,0.2,200,0.0,1,172.96,114,0.57383,0.0050336,114,0.94737,4,0.667,0.0463,0
comm,14,0,2159,3,14,3,0.2,200,0.0,1,132.86,266,0.91492,0.0034395,266,0.39326,3,2.667,0.0658,0
comm,14,0,2160,3,14,3,0.2,200,0.0,1,160.44,162,0.707,0.0043642,162,0.88889,5,0.667,0.0387,0
comm,14,0,2161,3,14,3,0.2,200,0.0,1,199.78,1,0.01709,0.017094,1,1.0,0,0.0,0.5,0
comm,14,0,2162,3,14,3,0.2,200,0.0,1,165.73,133,0.55377,0.0041637,133,0.86667,6,0.333,0.0806,0
comm,14,0,2163,3,14,3,0.2,200,0.0,1,144.51,215,0.88485,0.0041156,215,0.01389,9,4.333,0.0688,0
comm,14,0,2164,3,14,3,0.2,200,0.0,1,163.19,141,0.59553,0.0042236,141,0.82979,7,2.333,0.0551,0
comm,14,0,2165,3,14,3,0.2,200,0.0,0,-1979.92,600,0.01805,3.01e-05,,0.0,600,199.0,1.0,0
comm,14,0,2166,3,14,3,0.2,200,0.0,1,186.83,47,0.14886,0.0031672,47,0.75,2,1.667,0.1579,0
comm,14,0,2167,3,14,3,0.2,200,0.0,1,121.57,301,0.95291,0.0031658,301,0.0099,4,7.667,0.0984,0
comm,14,0,2168,3,14,3,0.2,200,0.0,1,185.01,43,0.1071,0.0024907,43,1.0,6,2.667,0.5217,0
comm,14,0,2169,3,14,3,0.2,200,0.0,1,160.24,162,0.64612,0.0039884,162,0.74074,2,2.333,0.0625,0
comm,14,0,2170,3,14,3,0.2,200,0.0,1,181.95,60,0.22871,0.0038118,60,1.0,7,0.333,0.4048,0
comm,14,0,2171,3,14,3,0.2,200,0.0,1,134.26,258,0.92918,0.0036015,258,0.34884,6,2.0,0.0965,0
comm,14,0,2172,3,14,3,0.2,200,0.0,1,170.16,120,0.52524,0.004377,120,0.65,4,2.0,0.055,0
comm,14,0,2173,3,14,3,0.2,200,0.0,1,67.7796,479,0.97703,0.0020397,479,0.1875,3,13.333,0.2282,0
comm,14,0,2174,3,14,3,0.2,200,0.0,1,177.84,96,0.4684,0.0048792,96,0.9375,1,0.667,0.0787,0
comm,14,0,2175,3,14,3,0.2,200,0.0,1,155.99,163,0.70988,0.0043551,163,0.01818,12,2.333,0.1397,0
comm,14,0,2176,3,14,3,0.2,200,0.0,1,138.44,211,0.61282,0.0029044,211,0.01408,12,4.0,0.0909,0
comm,14,0,2177,3,14,3,0.2,200,0.0,1,131.17,267,0.8423,0.0031547,267,0.01124,4,1.667,0.1092,0
comm,14,0,2178,3,14,3,0.2,200,0.0,1,188.52,37,0.11836,0.0031989,37,1.0,4,0.667,0.1667,0
comm,14,0,2179,3,14,3,0.2,200,0.0,1,115.6399,310,0.99274,0.0032024,310,0.26923,10,10.0,0.0736,0
comm,14,0,2180,3,14,3,0.2,200,0.0,1,34.2293,584,0.94226,0.0016135,584,0.27179,4,22.667,0.2806,0
comm,14,0,2181,3,14,3,0.2,200,0.0,1,168.28,141,0.71532,0.0050732,141,0.95745,2,0.0,0.0214,0
comm,14,0,2182,3,14,3,0.2,200,0.0,1,176.75,76,0.33292,0.0043805,76,0.03846,11,0.333,0.2167,0
comm,14,0,2183,3,14,3,0.2,200,0.0,1,129.51,259,0.78974,0.0030492,259,0.56322,7,7.667,0.0952,0
comm,14,0,2184,3,14,3,0.2,200,0.0,1,178.6,73,0.25061,0.003433,73,0.76,6,2.0,0.1333,0
comm,14,0,2185,3,14,3,0.2,200,0.0,1,145.46,215,0.83784,0.0038969,215,0.61111,5,5.333,0.0649,0
comm,14,0,2186,3,14,3,0.2,200,0.0,1,157.58,178,0.7685,0.0043174,178,0.56667,3,0.667,0.0473,0
comm,14,0,2187,3,14,3,0.2,200,0.0,1,166.3,125,0.35105,0.0028084,125,0.57143,2,3.333,0.2083,0
comm,14,0,2188,3,14,3,0.2,200,0.0,1,163.93,134,0.50241,0.0037493,134,0.02222,7,3.0,0.0684,0
comm,14,0,2189,3,14,3,0.2,200,0.0,1,150.79,210,0.91252,0.0043453,210,0.85714,1,3.0,0.041,0
comm,14,0,2190,3,14,3,0.2,200,0.0,1,173.16,70,0.27127,0.0038753,70,0.91667,20,0.0,0.1964,0
comm,14,0,2191,3,14,3,0.2,200,0.0,1,127.97,276,0.85381,0.0030935,276,0.56522,4,5.333,0.0921,0
comm,14,0,2192,3,14,3,0.2,200,0.0,1,124.76,271,0.7005,0.0025849,271,0.40659,9,3.333,0.2736,0
comm,14,0,2193,3,14,3,0.2,200,0.0,1,182.16,71,0.32005,0.0045077,71,0.91667,3,0.667,0.0597,0
comm,14,0,2194,3,14,3,0.2,200,0.0,1,194.34,14,0.04843,0.003459,14,1.0,4,0.0,0.4545,0
comm,14,0,2195,3,14,3,0.2,200,0.0,1,162.39,155,0.6851,0.00442,155,0.84615,4,1.667,0.0342,0
comm,14,0,2196,3,14,3,0.2,200,0.0,1,159.75,157,0.62819,0.0040012,157,0.58491,6,1.667,0.1103,0
comm,14,0,2197,3,14,3,0.2,200,0.0,0,-172.2509,600,0.99507,0.0016585,,0.0,12,13.667,0.3376,0
comm,14,0,2198,3,14,3,0.2,200,0.0,1,185.99,40,0.13695,0.0034238,40,1.0,8,0.333,0.1471,0
comm,14,0,2199,3,14,3,0.2,200,0.0,1,179.32,72,0.29827,0.0041426,72,0.91667,7,0.667,0.0769,0
comm,14,0,2200,3,14,3,0.2,200,0.0,1,137.06,251,0.96112,0.0038292,251,0.40476,5,4.333,0.0303,0
comm,14,0,2201,3,14,3,0.2,200,0.0,1,190.5,25,0.06951,0.0027805,25,1.0,5,2.0,0.6364,0
comm,14,0,2202,3,14,3,0.2,200,0.0,1,179.47,46,0.13865,0.0030141,46,1.0,17,1.667,0.4074,0
comm,14,0,2203,3,14,3,0.2,200,0.0,1,85.8298,414,0.98789,0.0023862,414,0.00725,7,14.333,0.135,0
comm,14,0,2204,3,14,3,0.2,200,0.0,1,174.33,111,0.56954,0.005131,111,1.0,3,0.333,0.0374,0
comm,14,0,2205,3,14,3,0.2,200,0.0,1,156.6,173,0.70624,0.0040823,173,0.68966,4,5.0,0.1042,0
comm,14,0,2206,3,14,3,0.2,200,0.0,1,76.4996,437,0.99642,0.0022801,437,0.30137,14,11.333,0.2291,0
comm,14,0,2207,3,14,3,0.2,200,0.0,1,181.26,64,0.22528,0.00352,64,0.90909,5,2.0,0.2128,0
comm,14,0,2208,3,14,3,0.2,200,0.0,1,176.85,97,0.49344,0.0050871,97,0.93939,4,0.333,0.0543,0
comm,14,0,2209,3,14,3,0.2,200,0.0,1,153.61,196,0.87382,0.0044583,196,0.84848,4,1.0,0.0157,0
comm,14,0,2210,3,14,3,0.2,200,0.0,1,176.37,106,0.54568,0.0051479,106,0.94444,1,0.333,0.0808,0
comm,14,0,2211,3,14,3,0.2,200,0.0,1,183.95,70,0.35273,0.005039,70,1.0,1,0.333,0.1452,0
comm,14,0,2212,3,14,3,0.2,200,0.0,1,151.29,201,0.90854,0.0045201,201,0.64179,5,2.667,0.0659,0
comm,14,0,2213,3,14,3,0.2,200,0.0,0,-170.0108,600,0.99754,0.0016626,,0.0,6,18.0,0.2912,0
comm,14,0,2214,3,14,3,0.2,200,0.0,0,-192.0,600,0.01103,1.84e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2215,3,14,3,0.2,200,0.0,1,166.31,142,0.61159,0.004307,142,0.875,1,1.667,0.0945,0
comm,14,0,2216,3,14,3,0.2,200,0.0,1,144.22,224,0.94921,0.0042376,224,0.41333,7,3.333,0.0863,0
comm,14,0,2217,3,14,3,0.2,200,0.0,1,178.42,84,0.3092,0.003681,84,0.03571,2,1.333,0.2154,0
comm,14,0,2218,3,14,3,0.2,200,0.0,1,103.8499,314,0.93116,0.0029655,314,0.29524,2,17.333,0.0798,0
comm,14,0,2219,3,14,3,0.2,200,0.0,0,-192.0,600,0.01442,2.4e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2220,3,14,3,0.2,200,0.0,1,112.6898,326,0.9865,0.0030261,326,0.00917,9,5.333,0.2262,0
comm,14,0,2221,3,14,3,0.2,200,0.0,1,172.22,113,0.56475,0.0049978,113,1.0,6,0.667,0.0686,0
comm,14,0,2222,3,14,3,0.2,200,0.0,1,160.43,167,0.74109,0.0044377,167,0.64286,3,1.0,0.0784,0
comm,14,0,2223,3,14,3,0.2,200,0.0,1,177.89,69,0.14778,0.0021418,69,0.82609,6,3.333,0.45,0
comm,14,0,2224,3,14,3,0.2,200,0.0,1,188.32,25,0.06459,0.0025837,25,1.0,10,0.0,0.5294,0
comm,14,0,2225,3,14,3,0.2,200,0.0,0,-1844.9598,600,0.02104,3.51e-05,,0.0,408,198.0,1.0,0
comm,14,0,2226,3,14,3,0.2,200,0.0,1,161.25,153,0.61586,0.0040252,153,0.84314,4,3.333,0.0588,0
comm,14,0,2227,3,14,3,0.2,200,0.0,1,167.37,126,0.44391,0.0035231,126,0.95238,3,3.0,0.1226,0
comm,14,0,2228,3,14,3,0.2,200,0.0,1,171.34,111,0.50728,0.0045701,111,0.94595,7,0.0,0.0971,0
comm,14,0,2229,3,14,3,0.2,200,0.0,1,75.8896,449,0.99876,0.0022244,449,0.00667,8,8.333,0.153,0
comm,14,0,2230,3,14,3,0.2,200,0.0,1,181.85,67,0.26722,0.0039884,67,1.0,4,1.667,0.1053,0
comm,14,0,2231,3,14,3,0.2,200,0.0,1,169.78,125,0.55133,0.0044106,125,1.0,2,0.667,0.0776,0
comm,14,0,2232,3,14,3,0.2,200,0.0,1,178.17,73,0.22403,0.0030689,73,0.84,5,4.333,0.1321,0
comm,14,0,2233,3,14,3,0.2,200,0.0,0,-169.7209,600,0.99637,0.0016606,,0.0,7,15.667,0.306,0
comm,14,0,2234,3,14,3,0.2,200,0.0,1,172.49,94,0.467,0.0049681,94,1.0,13,0.333,0.1519,0
comm,14,0,2235,3,14,3,0.2,200,0.0,1,73.8994,467,0.99877,0.0021387,467,0.26923,2,6.333,0.2866,0
comm,14,0,2236,3,14,3,0.2,200,0.0,1,126.36,269,0.95899,0.003565,269,0.01111,17,0.667,0.1,0
comm,14,0,2237,3,14,3,0.2,200,0.0,0,-172.4609,600,0.99525,0.0016587,,0.0,10,22.667,0.3247,0
comm,14,0,2238,3,14,3,0.2,200,0.0,1,147.03,218,0.85817,0.0039366,218,0.78082,2,3.333,0.0606,0
comm,14,0,2239,3,14,3,0.2,200,0.0,1,186.87,39,0.12979,0.0033279,39,0.84615,5,2.667,0.25,0
comm,14,0,2240,3,14,3,0.2,200,0.0,1,194.39,15,0.043,0.0028665,15,1.0,3,0.333,0.3636,0
comm,14,0,2241,3,14,3,0.2,200,0.0,1,111.8599,340,0.98918,0.0029094,340,0.38596,4,2.0,0.1063,0
comm,14,0,2242,3,14,3,0.2,200,0.0,0,-192.0,600,0.01229,2.05e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2243,3,14,3,0.2,200,0.0,1,98.3799,371,0.96738,0.0026075,371,0.41935,5,15.667,0.1303,0
comm,14,0,2244,3,14,3,0.2,200,0.0,1,192.78,10,0.03563,0.0035627,10,1.0,9,0.0,0.8,0
comm,14,0,2245,3,14,3,0.2,200,0.0,1,180.18,76,0.33415,0.0043967,76,0.92308,4,1.333,0.0735,0
comm,14,0,2246,3,14,3,0.2,200,0.0,1,190.48,13,0.03567,0.0027439,13,0.2,12,0.0,0.8333,0
comm,14,0,2247,3,14,3,0.2,200,0.0,0,-1833.1298,600,0.01983,3.3e-05,,0.0,404,197.333,1.0,0
comm,14,0,2248,3,14,3,0.2,200,0.0,1,169.3,128,0.60577,0.0047326,128,0.86047,4,0.667,0.0588,0
comm,14,0,2249,3,14,3,0.2,200,0.0,1,174.75,113,0.58211,0.0051514,113,0.94737,1,0.333,0.0364,0
comm,14,0,2250,3,14,3,0.2,200,0.0,1,138.11,243,0.8236,0.0033893,243,0.67901,4,1.667,0.1381,0
comm,14,0,2251,3,14,3,0.2,200,0.0,1,88.8597,411,0.98544,0.0023977,411,0.0073,5,8.0,0.2019,0
comm,14,0,2252,3,14,3,0.2,200,0.0,1,174.81,97,0.4296,0.0044289,97,0.75758,5,2.333,0.0714,0
comm,14,0,2253,3,14,3,0.2,200,0.0,1,153.26,186,0.86852,0.0046694,186,0.58065,8,5.0,0.1053,0
comm,14,0,2254,3,14,3,0.2,200,0.0,1,172.28,105,0.43067,0.0041017,105,0.77143,5,2.667,0.1395,0
comm,14,0,2255,3,14,3,0.2,200,0.0,1,147.22,211,0.81273,0.0038518,211,0.43662,4,3.333,0.0632,0
comm,14,0,2256,3,14,3,0.2,200,0.0,1,176.78,103,0.50711,0.0049234,103,1.0,1,0.667,0.0404,0
comm,14,0,2257,3,14,3,0.2,200,0.0,1,150.44,193,0.79379,0.0041129,193,0.69231,8,1.333,0.0389,0
comm,14,0,2258,3,14,3,0.2,200,0.0,1,168.37,128,0.56,0.004375,128,0.86047,4,1.0,0.0244,0
comm,14,0,2259,3,14,3,0.2,200,0.0,1,147.71,218,0.94068,0.004315,218,0.61644,4,1.0,0.0386,0
comm,14,0,2260,3,14,3,0.2,200,0.0,1,83.1696,435,0.99515,0.0022877,435,0.0069,2,9.0,0.2415,0
comm,14,0,2261,3,14,3,0.2,200,0.0,1,169.25,130,0.55879,0.0042984,130,0.72727,1,1.0,0.0488,0
comm,14,0,2262,3,14,3,0.2,200,0.0,0,-168.4508,600,1.0,0.0016667,,0.0,4,16.333,0.27,0
comm,14,0,2263,3,14,3,0.2,200,0.0,1,165.27,147,0.72626,0.0049406,147,0.95918,4,1.0,0.0357,0
comm,14,0,2264,3,14,3,0.2,200,0.0,1,114.6899,322,0.92193,0.0028631,322,0.46296,4,8.0,0.1462,0
comm,14,0,2265,3,14,3,0.2,200,0.0,1,152.87,189,0.85576,0.0045278,189,0.55556,8,2.0,0.0457,0
comm,14,0,2266,3,14,3,0.2,200,0.0,0,-192.0,600,0.01474,2.46e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2267,3,14,3,0.2,200,0.0,1,172.98,106,0.43317,0.0040865,106,0.88889,4,1.333,0.1075,0
comm,14,0,2268,3,14,3,0.2,200,0.0,1,162.59,131,0.34221,0.0026123,131,0.77273,4,7.667,0.3133,0
comm,14,0,2269,3,14,3,0.2,200,0.0,0,-172.231,600,0.97537,0.0016256,,0.0,10,16.333,0.3889,0
comm,14,0,2270,3,14,3,0.2,200,0.0,1,143.18,231,0.90566,0.0039206,231,0.55844,4,4.0,0.0683,0
comm,14,0,2271,3,14,3,0.2,200,0.0,1,181.53,61,0.22899,0.0037539,61,0.80952,7,1.0,0.1569,0
comm,14,0,2272,3,14,3,0.2,200,0.0,0,-192.0,600,0.0133,2.22e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2273,3,14,3,0.2,200,0.0,1,184.68,43,0.09463,0.0022006,43,0.73333,7,2.0,0.5,0
comm,14,0,2274,3,14,3,0.2,200,0.0,0,-172.5509,600,0.82683,0.001378,,0.0,5,20.0,0.4049,0
comm,14,0,2275,3,14,3,0.2,200,0.0,1,178.72,74,0.26641,0.0036002,74,0.76,5,2.667,0.0635,0
comm,14,0,2276,3,14,3,0.2,200,0.0,1,162.53,145,0.59833,0.0041264,145,0.7551,7,1.667,0.0682,0
comm,14,0,2277,3,14,3,0.2,200,0.0,1,174.56,101,0.4607,0.0045614,101,1.0,5,0.0,0.0619,0
comm,14,0,2278,3,14,3,0.2,200,0.0,1,150.19,203,0.82381,0.0040582,203,0.01471,4,2.667,0.0652,0
comm,14,0,2279,3,14,3,0.2,200,0.0,0,-192.0,600,0.0109,1.82e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2280,3,14,3,0.2,200,0.0,1,118.79,305,0.86211,0.0028266,305,0.0098,4,8.0,0.0802,0
comm,14,0,2281,3,14,3,0.2,200,0.0,1,186.09,46,0.11765,0.0025575,46,0.75,3,2.0,0.3,0
comm,14,0,2282,3,14,3,0.2,200,0.0,0,-1979.94,600,0.01966,3.28e-05,,0.0,600,199.0,1.0,0
comm,14,0,2283,3,14,3,0.2,200,0.0,1,112.2199,316,0.92761,0.0029355,316,0.41509,12,9.333,0.1598,0
comm,14,0,2284,3,14,3,0.2,200,0.0,1,181.44,60,0.26179,0.0043631,60,1.0,9,0.0,0.1111,0
comm,14,0,2285,3,14,3,0.2,200,0.0,1,172.84,102,0.53506,0.0052456,102,0.82353,10,0.0,0.0745,0
comm,14,0,2286,3,14,3,0.2,200,0.0,1,155.78,182,0.82571,0.0045369,182,0.93443,5,1.333,0.0468,0
comm,14,0,2287,3,14,3,0.2,200,0.0,1,32.2392,592,0.97101,0.0016402,592,0.12121,3,23.333,0.3103,0
comm,14,0,2288,3,14,3,0.2,200,0.0,1,169.48,129,0.65201,0.0050544,129,0.95349,4,1.333,0.0588,0
comm,14,0,2289,3,14,3,0.2,200,0.0,1,96.8597,379,0.94139,0.0024839,379,0.22835,7,6.667,0.2367,0
comm,14,0,2290,3,14,3,0.2,200,0.0,1,191.92,16,0.04234,0.0026463,16,1.0,7,1.333,0.5,0
comm,14,0,2291,3,14,3,0.2,200,0.0,1,140.04,239,0.8756,0.0036636,239,0.35,4,3.0,0.0221,0
comm,14,0,2292,3,14,3,0.2,200,0.0,1,169.62,127,0.62808,0.0049455,127,0.95349,4,1.333,0.0783,0
comm,14,0,2293,3,14,3,0.2,200,0.0,1,179.91,80,0.37485,0.0046856,80,0.7037,4,0.333,0.0959,0
comm,14,0,2294,3,14,3,0.2,200,0.0,1,166.64,97,0.30834,0.0031788,97,0.75758,16,4.0,0.1039,0
comm,14,0,2295,3,14,3,0.2,200,0.0,1,180.28,77,0.28571,0.0037106,77,0.03846,2,0.667,0.2031,0
comm,14,0,2296,3,14,3,0.2,200,0.0,1,155.43,155,0.51469,0.0033206,155,0.61538,11,2.333,0.2049,0
comm,14,0,2297,3,14,3,0.2,200,0.0,1,162.35,148,0.60848,0.0041114,148,0.84,5,3.0,0.1405,0
comm,14,0,2298,3,14,3,0.2,200,0.0,1,178.75,61,0.16529,0.0027097,61,0.04762,9,4.0,0.4194,0
comm,14,0,2299,3,14,3,0.2,200,0.0,1,152.54,188,0.79222,0.004214,188,0.77778,6,3.333,0.0409,0
comm,14,0,2300,3,14,3,0.2,200,0.0,1,173.96,98,0.46914,0.0047871,98,0.0303,8,0.0,0.0538,0
comm,14,0,2301,3,14,3,0.2,200,0.0,1,180.08,74,0.28812,0.0038934,74,0.92,4,1.333,0.0597,0
comm,14,0,2302,3,14,3,0.2,200,0.0,1,176.69,80,0.367,0.0045874,80,0.03704,10,0.333,0.1143,0
comm,14,0,2303,3,14,3,0.2,200,0.0,1,183.67,63,0.27239,0.0043237,63,1.0,3,0.333,0.0328,0
comm,14,0,2304,3,14,3,0.2,200,0.0,1,102.5998,363,0.98397,0.0027107,363,0.19008,7,4.667,0.115,0
comm,14,0,2305,3,14,3,0.2,200,0.0,1,141.02,234,0.84281,0.0036017,234,0.01282,4,3.0,0.1156,0
comm,14,0,2306,3,14,3,0.2,200,0.0,1,150.05,192,0.60848,0.0031692,192,0.53125,3,2.0,0.2318,0
comm,14,0,2307,3,14,3,0.2,200,0.0,1,186.62,56,0.25516,0.0045565,56,0.05263,1,0.0,0.0357,0
comm,14,0,2308,3,14,3,0.2,200,0.0,1,175.55,88,0.36508,0.0041486,88,0.93333,7,1.667,0.1053,0
comm,14,0,2309,3,14,3,0.2,200,0.0,1,165.28,136,0.6887,0.005064,136,0.91304,10,0.667,0.0714,0
comm,14,0,2310,3,14,3,0.2,200,0.0,1,148.19,188,0.55791,0.0029676,188,0.80952,7,3.667,0.1316,0
comm,14,0,2311,3,14,3,0.2,200,0.0,1,143.84,210,0.73961,0.0035219,210,0.8,8,5.333,0.0714,0
comm,14,0,2312,3,14,3,0.2,200,0.0,1,164.73,149,0.63858,0.0042858,149,0.68,1,1.667,0.0657,0
comm,14,0,2313,3,14,3,0.2,200,0.0,1,169.16,117,0.51784,0.0044259,117,0.79487,7,2.0,0.11,0
comm,14,0,2314,3,14,3,0.2,200,0.0,1,90.1298,384,0.79172,0.0020618,384,0.42188,4,23.333,0.3636,0
comm,14,0,2315,3,14,3,0.2,200,0.0,1,133.26,253,0.77818,0.0030758,253,0.52941,5,6.0,0.1043,0
comm,14,0,2316,3,14,3,0.2,200,0.0,0,-1797.3597,600,0.02667,4.44e-05,,0.0,408,196.667,0.8,0
comm,14,0,2317,3,14,3,0.2,200,0.0,1,192.82,10,0.03537,0.0035366,10,1.0,9,0.0,0.8,0
comm,14,0,2318,3,14,3,0.2,200,0.0,1,190.5,35,0.11875,0.0033929,35,1.0,1,0.667,0.0938,0
comm,14,0,2319,3,14,3,0.2,200,0.0,1,176.47,79,0.2604,0.0032963,79,1.0,7,2.333,0.2692,0
comm,14,0,2320,3,14,3,0.2,200,0.0,1,150.64,200,0.8423,0.0042115,200,0.64179,5,2.0,0.108,0
comm,14,0,2321,3,14,3,0.2,200,0.0,1,180.29,65,0.21098,0.0032458,65,0.04545,6,0.333,0.2105,0
comm,14,0,2322,3,14,3,0.2,200,0.0,1,158.67,168,0.72263,0.0043014,168,0.60714,4,3.333,0.0392,0
comm,14,0,2323,3,14,3,0.2,200,0.0,1,183.86,49,0.17195,0.0035092,49,0.05882,8,0.0,0.1667,0
comm,14,0,2324,3,14,3,0.2,200,0.0,1,148.61,206,0.78828,0.0038266,206,0.56522,4,3.0,0.0366,0
comm,14,0,2325,3,14,3,0.2,200,0.0,0,-1871.32,600,0.026,4.33e-05,,0.0,586,197.0,1.0,0
comm,14,0,2326,3,14,3,0.2,200,0.0,1,179.25,71,0.27063,0.0038117,71,0.91667,7,1.0,0.0794,0
comm,14,0,2327,3,14,3,0.2,200,0.0,1,159.33,162,0.70705,0.0043645,162,0.85185,6,1.667,0.1,0
