axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.35,0,2048,3,5,3,0.35,200,0.0,1,194.98,7,0.02549,0.003641,7,1.0,6,0.0,0.75,0
density,0.35,0,2049,3,5,3,0.35,200,0.0,1,199.76,1,0.01506,0.0150602,1,1.0,0,0.0,0.5,0
density,0.35,0,2050,3,5,3,0.35,200,0.0,1,-117.3801,521,0.55438,0.0010641,521,0.2069,65,92.0,0.3926,0
density,0.35,0,2051,3,5,3,0.35,200,0.0,1,182.92,60,0.17689,0.0029482,60,1.0,2,1.667,0.2857,0
density,0.35,0,2052,3,5,3,0.35,200,0.0,1,195.02,7,0.0256,0.0036575,7,1.0,6,0.0,0.75,0
density,0.35,0,2053,3,5,3,0.35,200,0.0,0,-186.8303,600,0.84518,0.0014086,,0.0,6,68.333,0.3774,0
density,0.35,0,2054,3,5,3,0.35,200,0.0,1,140.3901,170,0.16265,0.0009568,170,0.40351,10,23.333,0.68,0
density,0.35,0,2055,3,5,3,0.35,200,0.0,1,180.3,52,0.07648,0.0014708,52,0.77778,8,4.667,0.7368,0
density,0.35,0,2056,3,5,3,0.35,200,0.0,1,148.25,188,0.46972,0.0024985,188,0.68254,1,6.0,0.3966,0
density,0.35,0,2057,3,5,3,0.35,200,0.0,1,190.64,19,0.0524,0.0027576,19,1.0,8,0.667,0.875,0
density,0.35,0,2058,3,5,3,0.35,200,0.0,1,192.72,10,0.03338,0.0033384,10,1.0,9,0.0,0.8,0
density,0.35,0,2059,3,5,3,0.35,200,0.0,1,166.43,111,0.22605,0.0020365,111,0.83784,4,5.333,0.5769,0
density,0.35,0,2060,3,5,3,0.35,200,0.0,1,199.76,1,0.01652,0.0165165,1,1.0,0,0.0,0.5,0
density,0.35,0,2061,3,5,3,0.35,200,0.0,1,199.72,1,0.01702,0.0170213,1,1.0,0,0.0,0.5,0
density,0.35,0,2062,3,5,3,0.35,200,0.0,1,195.14,7,0.03216,0.0045942,7,1.0,6,0.0,0.75,0
density,0.35,0,2063,3,5,3,0.35,200,0.0,1,195.12,7,0.03196,0.0045662,7,1.0,6,0.0,0.75,0
density,0.35,0,2064,3,5,3,0.35,200,0.0,1,132.44,235,0.66968,0.0028497,235,0.59494,7,12.0,0.1437,0
density,0.35,0,2065,3,5,3,0.35,200,0.0,1,175.2,86,0.2789,0.003243,86,0.65517,4,3.667,0.2712,0
density,0.35,0,2066,3,5,3,0.35,200,0.0,0,-185.6909,600,0.79651,0.0013275,,0.0,21,34.333,0.5226,0
density,0.35,0,2067,3,5,3,0.35,200,0.0,1,192.72,10,0.02823,0.0028232,10,1.0,9,0.0,0.8,0
density,0.35,0,2068,3,5,3,0.35,200,0.0,1,178.76,55,0.15351,0.0027911,55,1.0,13,0.667,0.4444,0
density,0.35,0,2069,3,5,3,0.35,200,0.0,1,199.74,1,0.01871,0.018705,1,1.0,0,0.0,0.5,0
density,0.35,0,2070,3,5,3,0.35,200,0.0,1,80.3798,412,0.90199,0.0021893,412,0.43478,5,29.0,0.433,0
density,0.35,0,2071,3,5,3,0.35,200,0.0,1,102.57,342,0.86569,0.0025313,342,0.36842,4,24.333,0.2311,0
density,0.35,0,2072,3,5,3,0.35,200,0.0,1,57.9497,467,0.69727,0.0014931,467,0.23077,7,40.0,0.5179,0
density,0.35,0,2073,3,5,3,0.35,200,0.0,0,-494.7398,600,0.66509,0.0011085,,0.0,4,94.333,0.6543,0
density,0.35,0,2074,3,5,3,0.35,200,0.0,1,127.87,224,0.39642,0.0017697,224,0.54667,6,26.0,0.4444,0
density,0.35,0,2075,3,5,3,0.35,200,0.0,1,142.26,179,0.48799,0.0027262,179,0.7,18,7.333,0.5053,0
density,0.35,0,2076,3,5,3,0.35,200,0.0,1,199.76,1,0.01982,0.0198171,1,1.0,0,0.0,0.5,0
density,0.35,0,2077,3,5,3,0.35,200,0.0,0,-420.8099,600,0.86136,0.0014356,,0.0,8,92.333,0.1373,0
density,0.35,0,2078,3,5,3,0.35,200,0.0,1,177.59,74,0.25782,0.0034841,74,0.92,6,2.667,0.3265,0
density,0.35,0,2079,3,5,3,0.35,200,0.0,0,-1979.9802,600,0.01794,2.99e-05,,0.0,600,199.0,1.0,0
density,0.35,0,2080,3,5,3,0.35,200,0.0,1,177.92,70,0.19523,0.002789,70,0.91667,6,2.333,0.3043,0
density,0.35,0,2081,3,5,3,0.35,200,0.0,0,-177.7506,600,0.89881,0.001498,,0.0,2,42.333,0.4474,0
density,0.35,0,2082,3,5,3,0.35,200,0.0,1,199.76,1,0.01884,0.0188406,1,1.0,0,0.0,0.5,0
density,0.35,0,2083,3,5,3,0.35,200,0.0,1,156.05,142,0.4003,0.002819,142,0.95833,11,6.333,0.3068,0
density,0.35,0,2084,3,5,3,0.35,200,0.0,1,197.36,4,0.02311,0.0057781,4,1.0,3,0.0,0.6667,0
density,0.35,0,2085,3,5,3,0.35,200,0.0,0,-825.9996,600,0.59187,0.0009864,,0.0,153,137.0,0.1024,0
density,0.35,0,2086,3,5,3,0.35,200,0.0,1,147.89,195,0.68483,0.003512,195,0.84615,4,4.0,0.15,0
density,0.35,0,2087,3,5,3,0.35,200,0.0,1,170.16,87,0.15789,0.0018149,87,0.7931,9,6.667,0.6842,0
density,0.35,0,2088,3,5,3,0.35,200,0.0,1,83.0798,400,0.82511,0.0020628,400,0.32836,5,27.667,0.2708,0
density,0.35,0,2089,3,5,3,0.35,200,0.0,1,72.6199,431,0.96894,0.0022481,431,0.38889,7,37.0,0.194,0
density,0.35,0,2090,3,5,3,0.35,200,0.0,1,171.02,100,0.33894,0.0033894,100,0.88235,6,3.0,0.2857,0
density,0.35,0,2091,3,5,3,0.35,200,0.0,1,199.78,1,0.02025,0.0202492,1,1.0,0,0.0,0.5,0
density,0.35,0,2092,3,5,3,0.35,200,0.0,0,-181.7606,600,0.96084,0.0016014,,0.0,10,51.333,0.3605,0
density,0.35,0,2093,3,5,3,0.35,200,0.0,1,199.76,1,0.01562,0.015625,1,1.0,0,0.0,0.5,0
density,0.35,0,2094,3,5,3,0.35,200,0.0,1,168.65,102,0.28012,0.0027463,102,0.82353,6,6.667,0.1324,0
density,0.35,0,2095,3,5,3,0.35,200,0.0,1,190.34,13,0.03307,0.0025439,13,1.0,12,0.0,0.8333,0
density,0.35,0,2096,3,5,3,0.35,200,0.0,1,197.38,4,0.01994,0.0049847,4,1.0,3,0.0,0.6667,0
density,0.35,0,2097,3,5,3,0.35,200,0.0,1,189.05,28,0.07048,0.0025173,28,1.0,6,1.667,0.4375,0
density,0.35,0,2098,3,5,3,0.35,200,0.0,1,197.38,4,0.02099,0.0052474,4,1.0,3,0.0,0.6667,0
density,0.35,0,2099,3,5,3,0.35,200,0.0,1,199.78,1,0.01786,0.0178571,1,1.0,0,0.0,0.5,0
density,0.35,0,2100,3,5,3,0.35,200,0.0,1,197.44,4,0.02572,0.0064297,4,1.0,3,0.0,0.6667,0
density,0.35,0,2101,3,5,3,0.35,200,0.0,1,199.74,1,0.02259,0.0225904,1,1.0,0,0.0,0.5,0
density,0.35,0,2102,3,5,3,0.35,200,0.0,0,-179.4706,600,0.95566,0.0015928,,0.0,6,41.333,0.4076,0
density,0.35,0,2103,3,5,3,0.35,200,0.0,0,-1227.7797,600,0.54071,0.0009012,,0.0,200,154.0,0.0462,0
density,0.35,0,2104,3,5,3,0.35,200,0.0,1,195.04,7,0.0291,0.0041566,7,1.0,6,0.0,0.75,0
density,0.35,0,2105,3,5,3,0.35,200,0.0,1,169.2,106,0.36416,0.0034355,106,0.72222,6,3.667,0.2297,0
density,0.35,0,2106,3,5,3,0.35,200,0.0,1,147.33,180,0.60301,0.00335,180,0.66667,12,3.0,0.1667,0
density,0.35,0,2107,3,5,3,0.35,200,0.0,1,195.0,7,0.02099,0.0029985,7,1.0,6,0.0,0.75,0
density,0.35,0,2108,3,5,3,0.35,200,0.0,1,191.86,16,0.04185,0.0026158,16,1.0,7,1.333,0.5,0
density,0.35,0,2109,3,5,3,0.35,200,0.0,0,-1979.96,600,0.01208,2.01e-05,,0.0,600,199.0,1.0,0
density,0.35,0,2110,3,5,3,0.35,200,0.0,0,-318.5604,600,0.59146,0.0009858,,0.0,10,88.667,0.5459,0
density,0.35,0,2111,3,5,3,0.35,200,0.0,0,-184.4004,600,0.875,0.0014583,,0.0,4,56.0,0.4418,0
density,0.35,0,2112,3,5,3,0.35,200,0.0,1,199.76,1,0.01878,0.0187793,1,1.0,0,0.0,0.5,0
density,0.35,0,2113,3,5,3,0.35,200,0.0,1,38.7396,532,0.94065,0.0017681,532,0.26966,9,52.0,0.3275,0
density,0.35,0,2114,3,5,3,0.35,200,0.0,0,-213.2706,600,0.74303,0.0012384,,0.0,4,75.333,0.3413,0
density,0.35,0,2115,3,5,3,0.35,200,0.0,1,178.19,68,0.17034,0.002505,68,0.91304,6,3.667,0.5429,0
density,0.35,0,2116,3,5,3,0.35,200,0.0,1,164.25,128,0.46921,0.0036657,128,0.86047,6,3.333,0.2667,0
density,0.35,0,2117,3,5,3,0.35,200,0.0,1,142.6801,187,0.38675,0.0020682,187,0.49206,7,14.667,0.2897,0
density,0.35,0,2118,3,5,3,0.35,200,0.0,1,175.41,79,0.16237,0.0020553,79,1.0,4,4.667,0.6154,0
density,0.35,0,2119,3,5,3,0.35,200,0.0,0,-190.1305,600,0.93759,0.0015627,,0.0,19,65.0,0.3042,0
density,0.35,0,2120,3,5,3,0.35,200,0.0,1,136.52,229,0.64894,0.0028338,229,0.76623,2,10.667,0.3561,0
density,0.35,0,2121,3,5,3,0.35,200,0.0,1,197.4,4,0.02349,0.0058737,4,1.0,3,0.0,0.6667,0
density,0.35,0,2122,3,5,3,0.35,200,0.0,1,188.16,16,0.04718,0.002949,16,1.0,15,0.0,0.8571,0
density,0.35,0,2123,3,5,3,0.35,200,0.0,1,125.18,264,0.74363,0.0028168,264,0.59091,6,12.667,0.269,0
density,0.35,0,2124,3,5,3,0.35,200,0.0,1,197.38,4,0.02611,0.0065284,4,1.0,3,0.0,0.6667,0
density,0.35,0,2125,3,5,3,0.35,200,0.0,1,191.35,20,0.04856,0.0024279,20,1.0,6,0.333,0.7778,0
density,0.35,0,2126,3,5,3,0.35,200,0.0,0,-186.7603,600,0.86846,0.0014474,,0.0,5,66.0,0.289,0
density,0.35,0,2127,3,5,3,0.35,200,0.0,1,197.42,4,0.02428,0.0060698,4,1.0,3,0.0,0.6667,0
density,0.35,0,2128,3,5,3,0.35,200,0.0,0,-175.2607,600,0.90145,0.0015024,,0.0,2,36.333,0.3266,0
density,0.35,0,2129,3,5,3,0.35,200,0.0,1,159.23,117,0.37369,0.0031939,117,0.94872,20,2.667,0.32,0
density,0.35,0,2130,3,5,3,0.35,200,0.0,1,197.32,4,0.01513,0.0037821,4,1.0,3,0.0,0.6667,0
density,0.35,0,2131,3,5,3,0.35,200,0.0,1,199.78,1,0.02242,0.0224215,1,1.0,0,0.0,0.5,0
density,0.35,0,2132,3,5,3,0.35,200,0.0,1,183.03,43,0.13657,0.0031761,43,1.0,11,1.0,0.2903,0
density,0.35,0,2133,3,5,3,0.35,200,0.0,1,151.28,161,0.40795,0.0025339,161,0.62963,8,8.667,0.28,0
density,0.35,0,2134,3,5,3,0.35,200,0.0,1,181.34,52,0.11011,0.0021174,52,0.77778,7,4.333,0.6087,0
density,0.35,0,2135,3,5,3,0.35,200,0.0,1,144.8301,185,0.36571,0.0019768,185,0.74194,6,7.0,0.6667,0
density,0.35,0,2136,3,5,3,0.35,200,0.0,0,-1979.94,600,0.01964,3.27e-05,,0.0,600,199.0,1.0,0
density,0.35,0,2137,3,5,3,0.35,200,0.0,1,199.74,1,0.01176,0.0117647,1,1.0,0,0.0,0.5,0
density,0.35,0,2138,3,5,3,0.35,200,0.0,1,167.54,108,0.38298,0.0035461,108,0.66667,9,2.667,0.2099,0
density,0.35,0,2139,3,5,3,0.35,200,0.0,1,141.6,205,0.52128,0.0025428,205,0.68116,5,6.333,0.3209,0
density,0.35,0,2140,3,5,3,0.35,200,0.0,1,181.37,53,0.14458,0.0027279,53,1.0,8,2.667,0.4643,0
density,0.35,0,2141,3,5,3,0.35,200,0.0,0,-183.8805,600,0.96861,0.0016143,,0.0,15,47.0,0.2459,0
density,0.35,0,2142,3,5,3,0.35,200,0.0,1,199.7,1,0.01183,0.0118343,1,1.0,0,0.0,0.5,0
density,0.35,0,2143,3,5,3,0.35,200,0.0,0,-1182.6501,600,0.18384,0.0003064,,0.0,103,178.333,0.1228,0
density,0.35,0,2144,3,5,3,0.35,200,0.0,1,184.61,31,0.05615,0.0018112,31,0.81818,12,3.667,0.5455,0
density,0.35,0,2145,3,5,3,0.35,200,0.0,1,199.78,1,0.01815,0.0181543,1,1.0,0,0.0,0.5,0
density,0.35,0,2146,3,5,3,0.35,200,0.0,1,197.38,4,0.02711,0.0067771,4,1.0,3,0.0,0.6667,0
density,0.35,0,2147,3,5,3,0.35,200,0.0,1,199.78,1,0.02009,0.0200927,1,1.0,0,0.0,0.5,0
density,0.35,0,2148,3,5,3,0.35,200,0.0,1,23.2599,398,0.54938,0.0013804,398,0.30827,8,55.667,0.4118,0
density,0.35,0,2149,3,5,3,0.35,200,0.0,1,199.76,1,0.02096,0.0209581,1,1.0,0,0.0,0.5,0
density,0.35,0,2150,3,5,3,0.35,200,0.0,1,192.72,10,0.03135,0.0031348,10,1.0,9,0.0,0.8,0
density,0.35,0,2151,3,5,3,0.35,200,0.0,1,174.03,64,0.15385,0.0024038,64,1.0,15,5.667,0.6154,0
density,0.35,0,2152,3,5,3,0.35,200,0.0,1,76.38,253,0.43832,0.0017325,253,0.24706,3,40.333,0.2525,0
density,0.35,0,2153,3,5,3,0.35,200,0.0,1,197.38,4,0.02164,0.0054096,4,1.0,3,0.0,0.6667,0
density,0.35,0,2154,3,5,3,0.35,200,0.0,1,182.92,59,0.18676,0.0031655,59,0.9,3,1.333,0.359,0
density,0.35,0,2155,3,5,3,0.35,200,0.0,1,187.69,34,0.07783,0.002289,34,0.83333,5,2.333,0.3158,0
density,0.35,0,2156,3,5,3,0.35,200,0.0,1,191.2,18,0.06342,0.0035234,18,1.0,8,0.0,0.5833,0
density,0.35,0,2157,3,5,3,0.35,200,0.0,0,-1891.03,600,0.03274,5.46e-05,,0.0,579,196.0,0.5714,0
density,0.35,0,2158,3,5,3,0.35,200,0.0,1,199.76,1,0.01468,0.0146843,1,1.0,0,0.0,0.5,0
density,0.35,0,2159,3,5,3,0.35,200,0.0,1,199.74,1,0.01711,0.0171073,1,1.0,0,0.0,0.5,0
density,0.35,0,2160,3,5,3,0.35,200,0.0,1,38.3295,544,0.95646,0.0017582,544,0.16484,7,38.667,0.1704,0
density,0.35,0,2161,3,5,3,0.35,200,0.0,1,192.76,10,0.03834,0.0038344,10,1.0,9,0.0,0.8,0
density,0.35,0,2162,3,5,3,0.35,200,0.0,1,199.72,1,0.0181,0.0180995,1,1.0,0,0.0,0.5,0
density,0.35,0,2163,3,5,3,0.35,200,0.0,1,166.5,79,0.10856,0.0013742,79,0.55556,17,9.0,0.72,0
density,0.35,0,2164,3,5,3,0.35,200,0.0,1,173.19,79,0.28086,0.0035552,79,0.92593,13,0.333,0.2909,0
density,0.35,0,2165,3,5,3,0.35,200,0.0,1,199.76,1,0.01649,0.0164918,1,1.0,0,0.0,0.5,0
density,0.35,0,2166,3,5,3,0.35,200,0.0,1,197.38,4,0.01929,0.004822,4,1.0,3,0.0,0.6667,0
density,0.35,0,2167,3,5,3,0.35,200,0.0,1,157.18,151,0.4947,0.0032762,151,0.96078,6,4.667,0.4043,0
density,0.35,0,2168,3,5,3,0.35,200,0.0,1,193.36,13,0.03731,0.0028703,13,1.0,6,0.0,0.5556,0
density,0.35,0,2169,3,5,3,0.35,200,0.0,1,191.68,19,0.03748,0.0019727,19,1.0,5,2.0,0.625,0
density,0.35,0,2170,3,5,3,0.35,200,0.0,1,199.74,1,0.01923,0.0192308,1,1.0,0,0.0,0.5,0
density,0.35,0,2171,3,5,3,0.35,200,0.0,1,126.56,247,0.52774,0.0021366,247,0.59036,9,10.0,0.7241,0
density,0.35,0,2172,3,5,3,0.35,200,0.0,1,195.02,7,0.0245,0.0035003,7,1.0,6,0.0,0.75,0
density,0.35,0,2173,3,5,3,0.35,200,0.0,1,139.48,202,0.53961,0.0026713,202,0.58824,11,8.667,0.2537,0
density,0.35,0,2174,3,5,3,0.35,200,0.0,1,187.57,41,0.10107,0.0024652,41,1.0,2,1.333,0.4,0
density,0.35,0,2175,3,5,3,0.35,200,0.0,1,185.28,39,0.08018,0.0020559,39,1.0,7,1.667,0.5714,0
density,0.35,0,2176,3,5,3,0.35,200,0.0,0,-334.0104,600,0.49774,0.0008296,,0.0,17,107.333,0.4857,0
density,0.35,0,2177,3,5,3,0.35,200,0.0,1,56.3498,471,0.78111,0.0016584,471,0.26115,4,41.333,0.371,0
density,0.35,0,2178,3,5,3,0.35,200,0.0,1,195.04,7,0.03387,0.004839,7,1.0,6,0.0,0.75,0
density,0.35,0,2179,3,5,3,0.35,200,0.0,1,188.04,34,0.09926,0.0029194,34,1.0,5,2.333,0.5333,0
density,0.35,0,2180,3,5,3,0.35,200,0.0,0,-183.7505,600,0.87405,0.0014568,,0.0,1,65.0,0.2353,0
density,0.35,0,2181,3,5,3,0.35,200,0.0,1,194.53,10,0.02595,0.0025954,10,1.0,5,1.0,0.6,0
density,0.35,0,2182,3,5,3,0.35,200,0.0,1,192.7,10,0.03017,0.0030166,10,1.0,9,0.0,0.8,0
density,0.35,0,2183,3,5,3,0.35,200,0.0,1,81.3099,398,0.74504,0.001872,398,0.42857,7,29.333,0.3679,0
density,0.35,0,2184,3,5,3,0.35,200,0.0,1,197.36,4,0.01308,0.0032703,4,1.0,3,0.0,0.6667,0
density,0.35,0,2185,3,5,3,0.35,200,0.0,1,199.72,1,0.0197,0.019697,1,1.0,0,0.0,0.5,0
density,0.35,0,2186,3,5,3,0.35,200,0.0,1,111.0099,302,0.68619,0.0022721,302,0.34653,8,16.333,0.529,0
density,0.35,0,2187,3,5,3,0.35,200,0.0,1,149.43,185,0.59288,0.0032048,185,0.64516,3,5.667,0.1818,0
density,0.35,0,2188,3,5,3,0.35,200,0.0,1,199.76,1,0.01961,0.0196078,1,1.0,0,0.0,0.5,0
density,0.35,0,2189,3,5,3,0.35,200,0.0,1,199.74,1,0.01961,0.0196078,1,1.0,0,0.0,0.5,0
density,0.35,0,2190,3,5,3,0.35,200,0.0,1,195.02,7,0.02652,0.0037887,7,1.0,6,0.0,0.75,0
density,0.35,0,2191,3,5,3,0.35,200,0.0,1,187.11,41,0.13264,0.0032351,41,0.85714,4,1.0,0.3,0
density,0.35,0,2192,3,5,3,0.35,200,0.0,1,196.06,7,0.02744,0.0039199,7,1.0,4,0.0,0.6,0
density,0.35,0,2193,3,5,3,0.35,200,0.0,1,199.74,1,0.01773,0.0177253,1,1.0,0,0.0,0.5,0
density,0.35,0,2194,3,5,3,0.35,200,0.0,1,195.1,7,0.02849,0.0040694,7,1.0,6,0.0,0.75,0
density,0.35,0,2195,3,5,3,0.35,200,0.0,1,182.15,40,0.07556,0.0018889,40,0.85714,11,4.333,0.6429,0
density,0.35,0,2196,3,5,3,0.35,200,0.0,1,141.36,181,0.30088,0.0016623,181,0.70492,8,17.333,0.4857,0
density,0.35,0,2197,3,5,3,0.35,200,0.0,1,197.44,4,0.02462,0.0061538,4,1.0,3,0.0,0.6667,0
density,0.35,0,2198,3,5,3,0.35,200,0.0,1,131.0,235,0.69598,0.0029616,235,0.6962,9,15.0,0.2517,0
density,0.35,0,2199,3,5,3,0.35,200,0.0,0,-199.4307,600,0.73778,0.0012296,,0.0,7,47.333,0.6023,0
density,0.35,0,2200,3,5,3,0.35,200,0.0,0,-195.9006,600,0.51488,0.0008581,,0.0,8,79.667,0.6629,0
density,0.35,0,2201,3,5,3,0.35,200,0.0,0,-191.9208,600,0.60121,0.001002,,0.0,6,69.333,0.6684,0
density,0.35,0,2202,3,5,3,0.35,200,0.0,1,190.34,13,0.03588,0.0027601,13,1.0,12,0.0,0.8333,0
density,0.35,0,2203,3,5,3,0.35,200,0.0,1,134.86,138,0.07527,0.0005454,138,0.30435,23,29.667,0.85,0
density,0.35,0,2204,3,5,3,0.35,200,0.0,1,190.34,13,0.0372,0.0028617,13,1.0,12,0.0,0.8333,0
density,0.35,0,2205,3,5,3,0.35,200,0.0,1,153.96,165,0.58667,0.0035556,165,0.63636,7,4.333,0.2679,0
density,0.35,0,2206,3,5,3,0.35,200,0.0,0,-197.3605,600,0.51267,0.0008544,,0.0,9,85.0,0.6243,0
density,0.35,0,2207,3,5,3,0.35,200,0.0,1,199.74,1,0.01705,0.0170543,1,1.0,0,0.0,0.5,0
density,0.35,0,2208,3,5,3,0.35,200,0.0,1,190.4,13,0.03852,0.002963,13,1.0,12,0.0,0.8333,0
density,0.35,0,2209,3,5,3,0.35,200,0.0,1,192.66,10,0.03216,0.0032164,10,1.0,9,0.0,0.8,0
density,0.35,0,2210,3,5,3,0.35,200,0.0,1,109.33,296,0.79442,0.0026839,296,0.39394,22,9.333,0.2679,0
density,0.35,0,2211,3,5,3,0.35,200,0.0,1,157.31,137,0.34789,0.0025393,137,0.65217,8,9.0,0.338,0
density,0.35,0,2212,3,5,3,0.35,200,0.0,1,173.74,83,0.2328,0.0028048,83,0.71429,5,6.0,0.3696,0
density,0.35,0,2213,3,5,3,0.35,200,0.0,1,199.78,1,0.02443,0.0244275,1,1.0,0,0.0,0.5,0
density,0.35,0,2214,3,5,3,0.35,200,0.0,0,-178.0306,600,0.85779,0.0014297,,0.0,4,41.333,0.5129,0
density,0.35,0,2215,3,5,3,0.35,200,0.0,0,-189.6507,600,0.69474,0.0011579,,0.0,14,58.333,0.4882,0
density,0.35,0,2216,3,5,3,0.35,200,0.0,1,195.0,7,0.02381,0.0034014,7,1.0,6,0.0,0.75,0
density,0.35,0,2217,3,5,3,0.35,200,0.0,1,189.28,29,0.07899,0.0027237,29,1.0,5,2.0,0.3529,0
density,0.35,0,2218,3,5,3,0.35,200,0.0,0,-1321.7401,600,0.04673,7.79e-05,,0.0,124,189.0,0.8571,0
density,0.35,0,2219,3,5,3,0.35,200,0.0,1,62.9198,430,0.82698,0.0019232,430,0.31944,1,42.333,0.1829,0
density,0.35,0,2220,3,5,3,0.35,200,0.0,0,-273.9902,600,0.8238,0.001373,,0.0,11,98.333,0.2134,0
density,0.35,0,2221,3,5,3,0.35,200,0.0,0,-184.3808,600,0.91246,0.0015208,,0.0,14,47.667,0.537,0
density,0.35,0,2222,3,5,3,0.35,200,0.0,1,197.42,4,0.02053,0.005132,4,1.0,3,0.0,0.6667,0
density,0.35,0,2223,3,5,3,0.35,200,0.0,1,197.4,4,0.02266,0.0056647,4,1.0,3,0.0,0.6667,0
density,0.35,0,2224,3,5,3,0.35,200,0.0,1,199.76,1,0.01757,0.0175695,1,1.0,0,0.0,0.5,0
density,0.35,0,2225,3,5,3,0.35,200,0.0,1,199.74,1,0.01389,0.0138889,1,1.0,0,0.0,0.5,0
density,0.35,0,2226,3,5,3,0.35,200,0.0,1,19.0895,585,0.92813,0.0015866,585,0.13846,8,62.0,0.3344,0
density,0.35,0,2227,3,5,3,0.35,200,0.0,1,160.37,116,0.40714,0.0035099,116,0.84615,20,1.667,0.2644,0
density,0.35,0,2228,3,5,3,0.35,200,0.0,1,178.05,75,0.19283,0.002571,75,1.0,3,1.667,0.4651,0
density,0.35,0,2229,3,5,3,0.35,200,0.0,1,108.1799,275,0.45745,0.0016634,275,0.65217,23,19.667,0.5766,0
density,0.35,0,2230,3,5,3,0.35,200,0.0,0,-179.7508,600,0.90671,0.0015112,,0.0,8,42.333,0.4788,0
density,0.35,0,2231,3,5,3,0.35,200,0.0,1,184.55,53,0.22477,0.004241,53,1.0,4,1.333,0.1905,0
density,0.35,0,2232,3,5,3,0.35,200,0.0,0,-190.4007,600,0.59202,0.0009867,,0.0,12,59.333,0.5859,0
density,0.35,0,2233,3,5,3,0.35,200,0.0,1,199.76,1,0.01786,0.0178571,1,1.0,0,0.0,0.5,0
density,0.35,0,2234,3,5,3,0.35,200,0.0,1,199.76,1,0.01832,0.0183206,1,1.0,0,0.0,0.5,0
density,0.35,0,2235,3,5,3,0.35,200,0.0,1,84.3799,388,0.70687,0.0018218,388,0.4,6,28.667,0.415,0
density,0.35,0,2236,3,5,3,0.35,200,0.0,1,90.72,356,0.73623,0.0020681,356,0.4958,8,31.0,0.2673,0
density,0.35,0,2237,3,5,3,0.35,200,0.0,0,-178.0607,600,0.96853,0.0016142,,0.0,7,43.667,0.375,0
density,0.35,0,2238,3,5,3,0.35,200,0.0,0,-179.7207,600,0.83664,0.0013944,,0.0,6,41.333,0.5,0
density,0.35,0,2239,3,5,3,0.35,200,0.0,1,197.42,4,0.02428,0.0060698,4,1.0,3,0.0,0.6667,0
density,0.35,0,2240,3,5,3,0.35,200,0.0,1,20.4894,596,0.92836,0.0015576,596,0.28643,7,44.667,0.4521,0
density,0.35,0,2241,3,5,3,0.35,200,0.0,1,179.99,62,0.22406,0.0036139,62,1.0,8,1.0,0.3095,0
density,0.35,0,2242,3,5,3,0.35,200,0.0,1,199.76,1,0.01672,0.0167173,1,1.0,0,0.0,0.5,0
density,0.35,0,2243,3,5,3,0.35,200,0.0,1,194.75,8,0.02628,0.0032847,8,1.0,6,0.333,0.75,0
density,0.35,0,2244,3,5,3,0.35,200,0.0,1,99.3299,343,0.64328,0.0018755,343,0.25217,2,20.333,0.4865,0
density,0.35,0,2245,3,5,3,0.35,200,0.0,1,185.68,19,0.04204,0.0022127,19,1.0,18,0.0,0.875,0
density,0.35,0,2246,3,5,3,0.35,200,0.0,1,-30.4502,348,0.62424,0.0017938,348,0.44828,4,45.333,0.3484,0
density,0.35,0,2247,3,5,3,0.35,200,0.0,1,197.36,4,0.02144,0.0053599,4,1.0,3,0.0,0.6667,0
density,0.35,0,2248,3,5,3,0.35,200,0.0,0,-180.1106,600,0.85526,0.0014254,,0.0,5,46.333,0.4487,0
density,0.35,0,2249,3,5,3,0.35,200,0.0,1,199.74,1,0.0163,0.0162963,1,1.0,0,0.0,0.5,0
density,0.35,0,2250,3,5,3,0.35,200,0.0,1,188.06,16,0.04154,0.0025964,16,1.0,15,0.0,0.8571,0
density,0.35,0,2251,3,5,3,0.35,200,0.0,0,-241.7605,600,0.97784,0.0016297,,0.0,3,61.333,0.3312,0
density,0.35,0,2252,3,5,3,0.35,200,0.0,1,197.44,4,0.02541,0.0063528,4,1.0,3,0.0,0.6667,0
density,0.35,0,2253,3,5,3,0.35,200,0.0,1,187.02,25,0.0472,0.0018879,25,1.0,9,4.333,0.3,0
density,0.35,0,2254,3,5,3,0.35,200,0.0,1,150.35,179,0.62424,0.0034874,179,0.7,5,9.0,0.1308,0
density,0.35,0,2255,3,5,3,0.35,200,0.0,0,-186.9405,600,0.87577,0.0014596,,0.0,5,67.0,0.4147,0
density,0.35,0,2256,3,5,3,0.35,200,0.0,1,146.17,197,0.60986,0.0030957,197,0.63636,4,6.667,0.2276,0
density,0.35,0,2257,3,5,3,0.35,200,0.0,1,76.5998,412,0.66563,0.0016156,412,0.55072,7,27.0,0.6146,0
density,0.35,0,2258,3,5,3,0.35,200,0.0,1,107.4799,331,0.90462,0.002733,331,0.51351,6,12.0,0.4427,0
density,0.35,0,2259,3,5,3,0.35,200,0.0,1,179.52,61,0.16024,0.0026268,61,1.0,7,3.333,0.6667,0
density,0.35,0,2260,3,5,3,0.35,200,0.0,1,125.78,266,0.79726,0.0029972,266,0.41573,2,18.667,0.2471,0
