axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,7,0,2292,7,5,3,0.2,200,0.0,1,174.19,121,0.85222,0.0070431,121,1.0,4,1.667,0.0833,0
vision,7,0,2293,7,5,3,0.2,200,0.0,1,184.18,61,0.3156,0.0051737,61,0.90476,3,1.333,0.16,0
vision,7,0,2294,7,5,3,0.2,200,0.0,1,180.26,75,0.44377,0.005917,75,1.0,7,0.0,0.0563,0
vision,7,0,2295,7,5,3,0.2,200,0.0,1,181.44,77,0.52221,0.0067819,77,0.03846,6,0.667,0.1515,0
vision,7,0,2296,7,5,3,0.2,200,0.0,1,136.3001,250,0.96935,0.0038774,250,0.38095,5,2.333,0.1302,0
vision,7,0,2297,7,5,3,0.2,200,0.0,1,165.04,150,0.96606,0.0064404,150,0.84,9,2.0,0.0833,0
vision,7,0,2298,7,5,3,0.2,200,0.0,1,181.17,61,0.29398,0.0048193,61,0.04762,8,2.333,0.5172,0
vision,7,0,2299,7,5,3,0.2,200,0.0,1,148.15,213,1.0,0.0046948,213,0.69014,3,6.333,0.0656,0
vision,7,0,2300,7,5,3,0.2,200,0.0,1,156.88,171,0.90247,0.0052776,171,0.01754,8,5.667,0.1493,0
vision,7,0,2301,7,5,3,0.2,200,0.0,1,179.39,79,0.47179,0.005972,79,0.85185,4,4.333,0.0635,0
vision,7,0,2302,7,5,3,0.2,200,0.0,1,180.42,74,0.53079,0.0071728,74,0.04,10,0.0,0.0735,0
vision,7,0,2303,7,5,3,0.2,200,0.0,1,184.05,61,0.42945,0.0070401,61,1.0,7,0.333,0.1111,0
vision,7,0,2304,7,5,3,0.2,200,0.0,1,177.5,81,0.36868,0.0045516,81,0.85185,5,3.333,0.1429,0
vision,7,0,2305,7,5,3,0.2,200,0.0,1,169.73,137,0.95768,0.0069904,137,0.02174,8,0.333,0.0902,0
vision,7,0,2306,7,5,3,0.2,200,0.0,1,175.13,113,0.69825,0.0061792,113,0.89474,2,1.333,0.1354,0
vision,7,0,2307,7,5,3,0.2,200,0.0,1,184.79,63,0.42406,0.0067311,63,0.04762,4,1.0,0.0893,0
vision,7,0,2308,7,5,3,0.2,200,0.0,1,182.81,82,0.60684,0.0074005,82,1.0,3,0.333,0.0513,0
vision,7,0,2309,7,5,3,0.2,200,0.0,1,169.88,136,0.83173,0.0061157,136,0.91304,4,0.667,0.072,0
vision,7,0,2310,7,5,3,0.2,200,0.0,1,161.12,170,0.96887,0.0056992,170,0.89474,4,2.333,0.0959,0
vision,7,0,2311,7,5,3,0.2,200,0.0,1,130.5301,262,1.0,0.0038168,262,0.63636,9,9.333,0.1401,0
vision,7,0,2312,7,5,3,0.2,200,0.0,1,173.8,126,0.81685,0.0064829,126,0.80952,1,1.333,0.2277,0
vision,7,0,2313,7,5,3,0.2,200,0.0,1,145.9201,219,0.98278,0.0044876,219,0.42466,5,5.0,0.185,0
vision,7,0,2314,7,5,3,0.2,200,0.0,0,-173.0109,600,1.0,0.0016667,,0.0,6,27.333,0.3994,0
vision,7,0,2315,7,5,3,0.2,200,0.0,1,162.17,164,0.97962,0.0059733,164,0.81818,7,3.333,0.1679,0
vision,7,0,2316,7,5,3,0.2,200,0.0,0,-1926.38,600,0.08848,0.0001475,,0.0,592,196.667,0.8,0
vision,7,0,2317,7,5,3,0.2,200,0.0,1,192.98,10,0.0939,0.0093902,10,1.0,9,0.0,0.8,0
vision,7,0,2318,7,5,3,0.2,200,0.0,0,-171.5609,600,1.0,0.0016667,,0.0,4,27.333,0.4497,0
vision,7,0,2319,7,5,3,0.2,200,0.0,1,174.42,97,0.54935,0.0056634,97,0.81818,7,5.0,0.3158,0
vision,7,0,2320,7,5,3,0.2,200,0.0,1,159.59,164,0.86797,0.0052925,164,0.78182,8,2.667,0.1387,0
vision,7,0,2321,7,5,3,0.2,200,0.0,1,186.35,52,0.32073,0.0061679,52,0.05556,4,0.333,0.1562,0
vision,7,0,2322,7,5,3,0.2,200,0.0,1,176.55,106,0.71046,0.0067025,106,0.94444,4,1.333,0.0737,0
vision,7,0,2323,7,5,3,0.2,200,0.0,1,184.5,49,0.31463,0.0064211,49,0.05882,10,0.0,0.2,0
vision,7,0,2324,7,5,3,0.2,200,0.0,1,166.1,152,0.91029,0.0059887,152,0.76471,3,4.333,0.0448,0
vision,7,0,2325,7,5,3,0.2,200,0.0,0,-1895.78,600,0.08392,0.0001399,,0.0,588,197.0,1.0,0
vision,7,0,2326,7,5,3,0.2,200,0.0,1,184.0,64,0.41262,0.0064472,64,1.0,5,0.0,0.1017,0
vision,7,0,2327,7,5,3,0.2,200,0.0,1,160.4,155,0.88257,0.005694,155,0.88462,12,2.667,0.1417,0
vision,7,0,2328,7,5,3,0.2,200,0.0,1,116.0499,307,1.0,0.0032573,307,0.35922,10,9.0,0.2291,0
vision,7,0,2329,7,5,3,0.2,200,0.0,1,173.87,129,0.85835,0.0066539,129,0.81395,1,1.0,0.0756,0
vision,7,0,2330,7,5,3,0.2,200,0.0,1,158.13,180,1.0,0.0055556,180,0.56667,5,2.333,0.0807,0
vision,7,0,2331,7,5,3,0.2,200,0.0,1,189.71,37,0.24034,0.0064956,37,1.0,4,1.0,0.2069,0
vision,7,0,2332,7,5,3,0.2,200,0.0,1,154.08,196,1.0,0.005102,196,0.84848,4,3.667,0.0575,0
vision,7,0,2333,7,5,3,0.2,200,0.0,0,-1961.7402,600,0.08156,0.0001359,,0.0,594,198.333,0.5,0
vision,7,0,2334,7,5,3,0.2,200,0.0,1,193.86,13,0.09348,0.0071908,13,1.0,5,1.667,0.5,0
vision,7,0,2335,7,5,3,0.2,200,0.0,1,183.1,44,0.26335,0.0059851,44,1.0,14,0.0,0.4062,0
vision,7,0,2336,7,5,3,0.2,200,0.0,1,177.03,115,0.83333,0.0072464,115,1.0,2,1.0,0.0459,0
vision,7,0,2337,7,5,3,0.2,200,0.0,1,182.71,70,0.43605,0.0062293,70,1.0,4,2.0,0.1017,0
vision,7,0,2338,7,5,3,0.2,200,0.0,1,116.92,310,1.0,0.0032258,310,0.30769,9,6.0,0.2864,0
vision,7,0,2339,7,5,3,0.2,200,0.0,1,182.66,80,0.5983,0.0074788,80,0.03704,4,0.667,0.0533,0
vision,7,0,2340,7,5,3,0.2,200,0.0,1,184.22,70,0.55,0.0078571,70,1.0,6,0.0,0.1077,0
vision,7,0,2341,7,5,3,0.2,200,0.0,1,179.33,67,0.41375,0.0061754,67,0.82609,12,1.0,0.125,0
vision,7,0,2342,7,5,3,0.2,200,0.0,0,-175.2708,600,1.0,0.0016667,,0.0,11,28.667,0.4239,0
vision,7,0,2343,7,5,3,0.2,200,0.0,0,-1979.88,600,0.0628,0.0001047,,0.0,600,199.0,1.0,0
vision,7,0,2344,7,5,3,0.2,200,0.0,1,189.17,41,0.25031,0.0061051,41,0.07143,3,0.333,0.1351,0
vision,7,0,2345,7,5,3,0.2,200,0.0,1,150.7,193,0.99121,0.0051358,193,0.72308,4,10.0,0.025,0
vision,7,0,2346,7,5,3,0.2,200,0.0,1,144.9201,223,0.96569,0.0043304,223,0.70667,4,5.333,0.2164,0
vision,7,0,2347,7,5,3,0.2,200,0.0,1,152.1,198,0.9927,0.0050136,198,0.63636,5,7.667,0.1849,0
vision,7,0,2348,7,5,3,0.2,200,0.0,1,180.46,61,0.34303,0.0056234,61,1.0,11,1.667,0.3171,0
vision,7,0,2349,7,5,3,0.2,200,0.0,1,172.23,76,0.46667,0.0061404,76,0.03846,23,0.333,0.2456,0
vision,7,0,2350,7,5,3,0.2,200,0.0,1,175.67,119,0.84495,0.0071004,119,1.0,3,1.0,0.0263,0
vision,7,0,2351,7,5,3,0.2,200,0.0,1,158.57,176,0.96187,0.0054652,176,0.76271,6,2.333,0.0833,0
vision,7,0,2352,7,5,3,0.2,200,0.0,1,184.98,32,0.16015,0.0050046,32,1.0,14,0.0,0.7333,0
vision,7,0,2353,7,5,3,0.2,200,0.0,1,168.64,141,0.91477,0.0064877,141,0.95745,6,2.0,0.2091,0
vision,7,0,2354,7,5,3,0.2,200,0.0,0,-445.1295,600,1.0,0.0016667,,0.0,5,71.667,0.3566,0
vision,7,0,2355,7,5,3,0.2,200,0.0,1,156.91,172,0.95466,0.0055503,172,0.93103,11,3.667,0.1042,0
vision,7,0,2356,7,5,3,0.2,200,0.0,0,-1537.1202,600,0.11029,0.0001838,,0.0,115,192.667,0.9,0
vision,7,0,2357,7,5,3,0.2,200,0.0,1,44.2293,557,1.0,0.0017953,557,0.32258,4,11.333,0.337,0
vision,7,0,2358,7,5,3,0.2,200,0.0,1,173.77,114,0.72638,0.0063718,114,0.78947,5,1.667,0.1458,0
vision,7,0,2359,7,5,3,0.2,200,0.0,1,178.14,103,0.76562,0.0074333,103,0.94286,5,0.667,0.0526,0
vision,7,0,2360,7,5,3,0.2,200,0.0,1,184.7,63,0.40686,0.0064581,63,0.04762,4,0.0,0.0492,0
vision,7,0,2361,7,5,3,0.2,200,0.0,1,168.96,136,0.85283,0.0062708,136,1.0,6,2.667,0.2647,0
vision,7,0,2362,7,5,3,0.2,200,0.0,1,166.77,152,0.87796,0.005776,152,0.84314,1,1.667,0.1136,0
vision,7,0,2363,7,5,3,0.2,200,0.0,1,162.57,148,0.73777,0.0049849,148,0.02,7,2.333,0.4021,0
vision,7,0,2364,7,5,3,0.2,200,0.0,0,-175.1908,600,1.0,0.0016667,,0.0,7,38.0,0.3381,0
vision,7,0,2365,7,5,3,0.2,200,0.0,1,165.71,153,0.9047,0.0059131,153,0.92157,4,1.667,0.0643,0
vision,7,0,2366,7,5,3,0.2,200,0.0,1,182.66,73,0.47458,0.006501,73,1.0,4,1.333,0.1111,0
vision,7,0,2367,7,5,3,0.2,200,0.0,1,149.52,200,0.94024,0.0047012,200,0.64179,6,7.0,0.2162,0
vision,7,0,2368,7,5,3,0.2,200,0.0,1,187.59,28,0.16189,0.0057819,28,1.0,11,0.333,0.6667,0
vision,7,0,2369,7,5,3,0.2,200,0.0,1,137.26,249,0.99629,0.0040012,249,0.46988,4,6.0,0.1262,0
vision,7,0,2370,7,5,3,0.2,200,0.0,1,188.65,43,0.28659,0.006665,43,1.0,4,0.333,0.3438,0
vision,7,0,2371,7,5,3,0.2,200,0.0,1,179.79,71,0.44604,0.0062823,71,0.91667,10,1.667,0.1228,0
vision,7,0,2372,7,5,3,0.2,200,0.0,1,177.06,59,0.38153,0.0064666,59,0.05,21,0.667,0.359,0
vision,7,0,2373,7,5,3,0.2,200,0.0,1,164.05,163,0.96871,0.005943,163,0.74545,3,2.333,0.068,0
vision,7,0,2374,7,5,3,0.2,200,0.0,1,84.8596,417,1.0,0.0023981,417,0.2518,6,13.0,0.2233,0
vision,7,0,2375,7,5,3,0.2,200,0.0,1,180.48,85,0.59318,0.0069786,85,0.86207,5,0.667,0.1351,0
vision,7,0,2376,7,5,3,0.2,200,0.0,1,177.09,106,0.76005,0.0071703,106,1.0,5,0.333,0.1398,0
vision,7,0,2377,7,5,3,0.2,200,0.0,1,158.46,180,0.99166,0.0055092,180,0.8,6,0.667,0.0287,0
vision,7,0,2378,7,5,3,0.2,200,0.0,1,174.32,106,0.58545,0.0055232,106,0.83333,4,2.667,0.1928,0
vision,7,0,2379,7,5,3,0.2,200,0.0,1,197.56,4,0.0761,0.019025,4,1.0,3,0.0,0.6667,0
vision,7,0,2380,7,5,3,0.2,200,0.0,1,163.91,153,0.96112,0.0062818,153,0.80392,9,2.333,0.0429,0
vision,7,0,2381,7,5,3,0.2,200,0.0,1,172.73,121,0.79731,0.0065894,121,0.95122,5,3.0,0.1935,0
vision,7,0,2382,7,5,3,0.2,200,0.0,1,154.83,187,0.90012,0.0048135,187,0.71429,5,2.333,0.2414,0
vision,7,0,2383,7,5,3,0.2,200,0.0,1,170.44,40,0.17958,0.0044895,40,0.85714,39,0.0,0.9333,0
vision,7,0,2384,7,5,3,0.2,200,0.0,1,181.51,68,0.43171,0.0063486,68,0.04348,8,1.0,0.1404,0
vision,7,0,2385,7,5,3,0.2,200,0.0,1,180.18,83,0.54275,0.0065392,83,0.85714,5,1.333,0.2222,0
vision,7,0,2386,7,5,3,0.2,200,0.0,1,154.61,133,0.546,0.0041052,133,0.73333,10,21.667,0.2692,0
vision,7,0,2387,7,5,3,0.2,200,0.0,1,141.35,239,0.98673,0.0041286,239,0.5,3,4.333,0.1407,0
vision,7,0,2388,7,5,3,0.2,200,0.0,1,73.3296,461,1.0,0.0021692,461,0.16883,3,12.667,0.2875,0
vision,7,0,2389,7,5,3,0.2,200,0.0,1,169.99,129,0.83867,0.0065013,129,0.90698,7,2.667,0.25,0
vision,7,0,2390,7,5,3,0.2,200,0.0,1,167.07,141,0.84439,0.0059886,141,0.78723,6,3.667,0.0492,0
vision,7,0,2391,7,5,3,0.2,200,0.0,1,178.26,89,0.54964,0.0061757,89,0.73333,5,3.667,0.1286,0
vision,7,0,2392,7,5,3,0.2,200,0.0,1,168.99,143,0.92135,0.006443,143,0.02083,3,2.0,0.0373,0
vision,7,0,2393,7,5,3,0.2,200,0.0,0,-170.0609,600,1.0,0.0016667,,0.0,1,28.0,0.347,0
vision,7,0,2394,7,5,3,0.2,200,0.0,1,112.27,325,0.99878,0.0030732,325,0.43119,4,20.0,0.1055,0
vision,7,0,2395,7,5,3,0.2,200,0.0,1,169.5,112,0.5822,0.0051982,112,0.89474,10,2.0,0.4189,0
vision,7,0,2396,7,5,3,0.2,200,0.0,1,176.79,88,0.51404,0.0058414,88,1.0,8,1.667,0.1571,0
vision,7,0,2397,7,5,3,0.2,200,0.0,1,147.2201,217,0.98383,0.0045338,217,0.67123,3,6.333,0.0642,0
vision,7,0,2398,7,5,3,0.2,200,0.0,1,173.99,109,0.79323,0.0072773,109,0.02703,10,1.667,0.0619,0
vision,7,0,2399,7,5,3,0.2,200,0.0,1,186.13,49,0.25182,0.0051391,49,0.88235,4,1.333,0.3333,0
vision,7,0,2400,7,5,3,0.2,200,0.0,1,103.6998,361,1.0,0.0027701,361,0.28926,4,10.0,0.2615,0
vision,7,0,2401,7,5,3,0.2,200,0.0,1,168.33,119,0.85439,0.0071798,119,0.8,18,1.0,0.0865,0
vision,7,0,2402,7,5,3,0.2,200,0.0,1,157.59,171,0.91718,0.0053636,171,0.75439,7,4.333,0.2581,0
vision,7,0,2403,7,5,3,0.2,200,0.0,1,166.64,152,0.95941,0.0063119,152,0.96078,4,2.0,0.073,0
vision,7,0,2404,7,5,3,0.2,200,0.0,1,176.83,107,0.81427,0.00761,107,0.88889,6,1.333,0.0505,0
vision,7,0,2405,7,5,3,0.2,200,0.0,1,151.8,196,1.0,0.005102,196,0.01515,7,6.333,0.1419,0
vision,7,0,2406,7,5,3,0.2,200,0.0,1,179.85,84,0.50548,0.0060176,84,0.92857,4,1.0,0.1233,0
vision,7,0,2407,7,5,3,0.2,200,0.0,1,180.82,96,0.67503,0.0070316,96,0.75,1,0.667,0.1034,0
vision,7,0,2408,7,5,3,0.2,200,0.0,1,158.2,173,0.98573,0.0056979,173,0.01724,10,2.667,0.1301,0
vision,7,0,2409,7,5,3,0.2,200,0.0,1,184.96,60,0.40915,0.0068191,60,1.0,5,0.667,0.3182,0
vision,7,0,2410,7,5,3,0.2,200,0.0,1,188.99,40,0.25304,0.006326,40,1.0,4,1.0,0.3103,0
vision,7,0,2411,7,5,3,0.2,200,0.0,1,184.4,65,0.46393,0.0071374,65,0.04545,5,0.667,0.2308,0
vision,7,0,2412,7,5,3,0.2,200,0.0,1,170.21,134,0.86909,0.0064858,134,0.91111,5,2.667,0.0325,0
vision,7,0,2413,7,5,3,0.2,200,0.0,1,171.33,113,0.62879,0.0055645,113,0.84211,5,5.333,0.2338,0
vision,7,0,2414,7,5,3,0.2,200,0.0,1,190.69,25,0.16152,0.0064608,25,1.0,6,1.667,0.4667,0
vision,7,0,2415,7,5,3,0.2,200,0.0,1,127.27,281,0.99016,0.0035237,281,0.29787,5,6.333,0.2488,0
vision,7,0,2416,7,5,3,0.2,200,0.0,1,192.72,13,0.11125,0.0085575,13,1.0,8,0.0,0.625,0
vision,7,0,2417,7,5,3,0.2,200,0.0,1,172.36,132,0.87039,0.0065939,132,0.90909,3,0.667,0.1293,0
vision,7,0,2418,7,5,3,0.2,200,0.0,1,179.62,93,0.65568,0.0070503,93,1.0,4,1.333,0.141,0
vision,7,0,2419,7,5,3,0.2,200,0.0,1,182.27,79,0.58507,0.0074059,79,1.0,5,0.333,0.1618,0
vision,7,0,2420,7,5,3,0.2,200,0.0,1,169.75,142,0.94511,0.0066557,142,0.95833,4,2.667,0.1282,0
vision,7,0,2421,7,5,3,0.2,200,0.0,1,181.05,77,0.44881,0.0058287,77,0.92308,4,2.0,0.1525,0
vision,7,0,2422,7,5,3,0.2,200,0.0,1,174.92,107,0.6741,0.0063,107,0.02778,5,2.0,0.2048,0
vision,7,0,2423,7,5,3,0.2,200,0.0,1,177.18,110,0.76951,0.0069955,110,0.02703,3,0.667,0.09,0
vision,7,0,2424,7,5,3,0.2,200,0.0,1,173.26,127,0.84903,0.0066853,127,0.95349,3,1.333,0.2019,0
vision,7,0,2425,7,5,3,0.2,200,0.0,1,186.34,31,0.1683,0.0054292,31,1.0,12,0.0,0.5238,0
vision,7,0,2426,7,5,3,0.2,200,0.0,1,188.53,33,0.14896,0.004514,33,1.0,6,0.333,0.6111,0
vision,7,0,2427,7,5,3,0.2,200,0.0,0,-171.6808,600,1.0,0.0016667,,0.0,4,26.333,0.4239,0
vision,7,0,2428,7,5,3,0.2,200,0.0,1,171.28,128,0.914,0.0071407,128,0.02326,8,1.333,0.0877,0
vision,7,0,2429,7,5,3,0.2,200,0.0,0,-1693.86,600,0.14896,0.0002483,,0.0,540,186.333,0.8824,0
vision,7,0,2430,7,5,3,0.2,200,0.0,1,171.0,121,0.74877,0.0061882,121,0.7561,4,7.667,0.0645,0
vision,7,0,2431,7,5,3,0.2,200,0.0,0,-192.0,600,0.06108,0.0001018,,0.0,1200,0.0,1.0,0
vision,7,0,2432,7,5,3,0.2,200,0.0,1,176.3,107,0.77792,0.0072702,107,0.02778,6,0.667,0.0714,0
vision,7,0,2433,7,5,3,0.2,200,0.0,1,161.54,151,0.86265,0.0057129,151,0.76471,11,5.333,0.1282,0
vision,7,0,2434,7,5,3,0.2,200,0.0,1,189.06,34,0.19287,0.0056728,34,0.83333,5,1.667,0.1111,0
vision,7,0,2435,7,5,3,0.2,200,0.0,1,166.41,130,0.76259,0.0058661,130,0.72727,10,6.667,0.2658,0
vision,7,0,2436,7,5,3,0.2,200,0.0,1,169.3,134,0.83414,0.0062249,134,0.86667,4,5.0,0.0256,0
vision,7,0,2437,7,5,3,0.2,200,0.0,1,164.27,161,0.96845,0.0060152,161,0.88889,4,2.0,0.0694,0
vision,7,0,2438,7,5,3,0.2,200,0.0,0,-174.5109,600,1.0,0.0016667,,0.0,8,31.0,0.3408,0
vision,7,0,2439,7,5,3,0.2,200,0.0,1,188.36,16,0.10435,0.0065217,16,0.16667,15,0.0,0.8571,0
vision,7,0,2440,7,5,3,0.2,200,0.0,1,156.8,177,0.96359,0.005444,177,0.86441,8,4.667,0.0743,0
vision,7,0,2441,7,5,3,0.2,200,0.0,1,164.93,154,0.98056,0.0063673,154,0.61538,7,2.667,0.0426,0
vision,7,0,2442,7,5,3,0.2,200,0.0,1,187.0,45,0.24199,0.0053776,45,1.0,5,0.667,0.4828,0
vision,7,0,2443,7,5,3,0.2,200,0.0,1,189.29,37,0.18842,0.0050925,37,1.0,3,1.667,0.4762,0
vision,7,0,2444,7,5,3,0.2,200,0.0,1,162.25,165,0.96506,0.0058488,165,0.81818,6,1.667,0.0738,0
vision,7,0,2445,7,5,3,0.2,200,0.0,1,170.89,103,0.60462,0.0058701,103,0.94286,12,4.333,0.2133,0
vision,7,0,2446,7,5,3,0.2,200,0.0,1,167.71,152,0.90284,0.0059398,152,0.84314,1,2.333,0.1484,0
vision,7,0,2447,7,5,3,0.2,200,0.0,1,178.07,87,0.57673,0.0066291,87,0.86207,8,1.667,0.2121,0
vision,7,0,2448,7,5,3,0.2,200,0.0,1,129.58,248,0.99029,0.0039931,248,0.01205,22,2.0,0.2205,0
vision,7,0,2449,7,5,3,0.2,200,0.0,0,-171.1209,600,1.0,0.0016667,,0.0,5,24.333,0.3795,0
vision,7,0,2450,7,5,3,0.2,200,0.0,1,182.3,91,0.67148,0.0073789,91,1.0,1,0.667,0.046,0
vision,7,0,2451,7,5,3,0.2,200,0.0,0,-1843.54,600,0.14899,0.0002483,,0.0,594,190.0,0.7857,0
vision,7,0,2452,7,5,3,0.2,200,0.0,1,131.6101,269,0.87886,0.0032671,269,0.33333,1,2.333,0.2379,0
vision,7,0,2453,7,5,3,0.2,200,0.0,1,174.25,84,0.44647,0.0053151,84,0.03571,13,3.0,0.2727,0
vision,7,0,2454,7,5,3,0.2,200,0.0,1,167.43,151,0.96981,0.0064226,151,1.0,4,1.667,0.0208,0
vision,7,0,2455,7,5,3,0.2,200,0.0,1,151.21,198,0.97252,0.0049117,198,0.69697,6,7.667,0.0802,0
vision,7,0,2456,7,5,3,0.2,200,0.0,1,169.1,133,0.81304,0.0061131,133,0.86667,5,2.667,0.0598,0
vision,7,0,2457,7,5,3,0.2,200,0.0,1,171.43,138,0.91045,0.0065974,138,0.91304,1,1.333,0.0968,0
vision,7,0,2458,7,5,3,0.2,200,0.0,1,171.21,127,0.81463,0.0064144,127,0.90698,5,2.333,0.0522,0
vision,7,0,2459,7,5,3,0.2,200,0.0,1,172.36,116,0.76434,0.0065891,116,0.74359,8,0.667,0.1287,0
vision,7,0,2460,7,5,3,0.2,200,0.0,0,-192.0,600,0.06108,0.0001018,,0.0,1200,0.0,1.0,0
vision,7,0,2461,7,5,3,0.2,200,0.0,1,170.52,137,0.89601,0.0065402,137,0.78261,4,1.333,0.0551,0
vision,7,0,2462,7,5,3,0.2,200,0.0,1,114.17,217,0.78849,0.0036336,217,0.36986,1,19.667,0.1111,0
vision,7,0,2463,7,5,3,0.2,200,0.0,1,185.54,34,0.2135,0.0062793,34,1.0,13,1.0,0.6316,0
vision,7,0,2464,7,5,3,0.2,200,0.0,1,175.57,94,0.4551,0.0048415,94,1.0,2,7.0,0.2727,0
vision,7,0,2465,7,5,3,0.2,200,0.0,1,160.27,153,0.96478,0.0063058,153,0.01961,16,1.667,0.1008,0
vision,7,0,2466,7,5,3,0.2,200,0.0,1,170.18,134,0.78846,0.005884,134,0.95556,1,4.0,0.0909,0
vision,7,0,2467,7,5,3,0.2,200,0.0,1,153.46,194,0.99129,0.0051098,194,0.78462,4,5.667,0.0599,0
vision,7,0,2468,7,5,3,0.2,200,0.0,1,184.33,58,0.30221,0.0052105,58,1.0,4,1.0,0.5,0
vision,7,0,2469,7,5,3,0.2,200,0.0,1,173.47,99,0.53753,0.0054296,99,0.87879,8,2.667,0.2571,0
vision,7,0,2470,7,5,3,0.2,200,0.0,1,167.67,139,0.78475,0.0056457,139,0.87234,4,1.667,0.2736,0
vision,7,0,2471,7,5,3,0.2,200,0.0,0,-169.1509,600,1.0,0.0016667,,0.0,3,18.667,0.4087,0
vision,7,0,2472,7,5,3,0.2,200,0.0,1,180.49,92,0.69051,0.0075055,92,0.87097,4,1.0,0.0843,0
vision,7,0,2473,7,5,3,0.2,200,0.0,1,179.38,94,0.64153,0.0068248,94,1.0,3,1.333,0.0833,0
vision,7,0,2474,7,5,3,0.2,200,0.0,1,167.41,130,0.801,0.0061615,130,0.02273,10,2.0,0.1569,0
vision,7,0,2475,7,5,3,0.2,200,0.0,1,175.22,114,0.82555,0.0072417,114,0.78947,6,0.667,0.0667,0
vision,7,0,2476,7,5,3,0.2,200,0.0,1,166.54,147,0.96917,0.006593,147,0.67347,8,0.667,0.0992,0
vision,7,0,2477,7,5,3,0.2,200,0.0,1,177.39,97,0.66036,0.0068078,97,0.93939,7,1.667,0.1098,0
vision,7,0,2478,7,5,3,0.2,200,0.0,1,180.22,82,0.58448,0.0071278,82,0.03571,7,0.0,0.209,0
vision,7,0,2479,7,5,3,0.2,200,0.0,1,170.77,130,0.84444,0.0064957,130,1.0,5,2.333,0.1273,0
vision,7,0,2480,7,5,3,0.2,200,0.0,1,47.9394,524,1.0,0.0019084,524,0.33714,9,28.333,0.3303,0
vision,7,0,2481,7,5,3,0.2,200,0.0,1,180.13,83,0.54457,0.006561,83,0.78571,5,2.0,0.1364,0
vision,7,0,2482,7,5,3,0.2,200,0.0,1,141.2701,235,0.94317,0.0040135,235,0.31646,4,5.333,0.2976,0
vision,7,0,2483,7,5,3,0.2,200,0.0,1,161.42,122,0.34379,0.0028179,122,0.65854,7,14.0,0.619,0
vision,7,0,2484,7,5,3,0.2,200,0.0,1,158.02,171,0.95363,0.0055768,171,0.78947,8,5.0,0.1269,0
vision,7,0,2485,7,5,3,0.2,200,0.0,1,156.25,174,0.93389,0.0053672,174,0.72414,11,3.667,0.216,0
vision,7,0,2486,7,5,3,0.2,200,0.0,0,-169.3409,600,1.0,0.0016667,,0.0,2,20.667,0.435,0
vision,7,0,2487,7,5,3,0.2,200,0.0,1,186.86,62,0.44349,0.007153,62,0.90476,1,0.667,0.0877,0
vision,7,0,2488,7,5,3,0.2,200,0.0,1,173.31,123,0.85998,0.0069917,123,0.90244,5,1.0,0.1333,0
vision,7,0,2489,7,5,3,0.2,200,0.0,1,170.69,126,0.74632,0.0059232,126,0.02381,5,0.333,0.115,0
vision,7,0,2490,7,5,3,0.2,200,0.0,1,162.63,152,0.84436,0.005555,152,0.92157,7,5.333,0.1356,0
vision,7,0,2491,7,5,3,0.2,200,0.0,1,179.53,76,0.49153,0.0064674,76,1.0,9,2.0,0.525,0
vision,7,0,2492,7,5,3,0.2,200,0.0,0,-168.4908,600,0.99509,0.0016585,,0.0,1,19.333,0.4213,0
vision,7,0,2493,7,5,3,0.2,200,0.0,0,-170.9008,600,1.0,0.0016667,,0.0,3,25.333,0.3667,0
vision,7,0,2494,7,5,3,0.2,200,0.0,1,167.26,142,0.79484,0.0055975,142,0.95833,3,3.667,0.3265,0
vision,7,0,2495,7,5,3,0.2,200,0.0,1,176.96,106,0.72101,0.006802,106,1.0,4,0.667,0.0825,0
vision,7,0,2496,7,5,3,0.2,200,0.0,1,137.96,245,1.0,0.0040816,245,0.46341,5,6.0,0.2011,0
vision,7,0,2497,7,5,3,0.2,200,0.0,1,184.36,55,0.30909,0.0056198,55,1.0,6,0.667,0.1739,0
vision,7,0,2498,7,5,3,0.2,200,0.0,1,171.2,100,0.4428,0.004428,100,0.76471,9,2.667,0.4127,0
vision,7,0,2499,7,5,3,0.2,200,0.0,1,179.29,82,0.54116,0.0065995,82,0.85714,8,0.333,0.0933,0
vision,8,0,2000,8,5,3,0.2,200,0.0,0,-1918.99,600,0.09518,0.0001586,,0.0,596,197.0,1.0,0
vision,8,0,2001,8,5,3,0.2,200,0.0,1,189.76,16,0.14286,0.0089286,16,1.0,13,0.0,0.75,0
vision,8,0,2002,8,5,3,0.2,200,0.0,1,176.55,120,0.88015,0.0073345,120,0.9,1,1.0,0.0531,0
vision,8,0,2003,8,5,3,0.2,200,0.0,1,179.42,92,0.76247,0.0082877,92,0.80645,9,0.0,0.0698,0
vision,8,0,2004,8,5,3,0.2,200,0.0,1,164.25,157,0.8995,0.0057293,157,0.01887,2,3.667,0.287,0
vision,8,0,2005,8,5,3,0.2,200,0.0,1,176.38,110,0.81005,0.0073641,110,0.89189,5,0.667,0.08,0
vision,8,0,2006,8,5,3,0.2,200,0.0,1,166.53,149,0.9038,0.0060658,149,0.76,4,3.667,0.1057,0
vision,8,0,2007,8,5,3,0.2,200,0.0,1,173.5,126,0.89169,0.0070769,126,0.95238,2,2.667,0.2062,0
