axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,7,0,2305,7,5,3,0.2,200,0.0,1,179.28,88,0.59129,0.0067192,88,0.93333,5,3.333,0.1286,0
vision,7,0,2306,7,5,3,0.2,200,0.0,1,181.38,70,0.37282,0.005326,70,0.91667,5,0.667,0.15,0
vision,7,0,2307,7,5,3,0.2,200,0.0,1,195.24,7,0.0887,0.0126714,7,1.0,6,0.0,0.75,0
vision,7,0,2308,7,5,3,0.2,200,0.0,1,166.08,158,1.0,0.0063291,158,0.69811,3,2.333,0.0201,0
vision,7,0,2309,7,5,3,0.2,200,0.0,1,129.22,276,1.0,0.0036232,276,0.54348,4,10.0,0.0982,0
vision,7,0,2310,7,5,3,0.2,200,0.0,1,199.86,1,0.06351,0.0635118,1,1.0,0,0.0,0.5,0
vision,7,0,2311,7,5,3,0.2,200,0.0,1,170.45,134,0.85452,0.006377,134,0.77778,4,1.667,0.1404,0
vision,7,0,2312,7,5,3,0.2,200,0.0,1,169.52,133,0.77778,0.005848,133,0.82222,4,1.333,0.0924,0
vision,7,0,2313,7,5,3,0.2,200,0.0,1,186.01,64,0.41995,0.0065617,64,0.90909,1,0.333,0.1404,0
vision,7,0,2314,7,5,3,0.2,200,0.0,1,154.96,187,0.99749,0.0053342,187,0.65079,6,4.0,0.1382,0
vision,7,0,2315,7,5,3,0.2,200,0.0,1,169.49,138,0.81175,0.0058823,138,0.95652,3,1.667,0.2222,0
vision,7,0,2316,7,5,3,0.2,200,0.0,1,180.7,75,0.50424,0.0067232,75,0.68,8,0.0,0.087,0
vision,7,0,2317,7,5,3,0.2,200,0.0,1,187.38,58,0.39268,0.0067704,58,1.0,1,0.667,0.0741,0
vision,7,0,2318,7,5,3,0.2,200,0.0,1,169.49,124,0.6375,0.0051411,124,0.71429,4,3.333,0.3974,0
vision,7,0,2319,7,5,3,0.2,200,0.0,1,157.18,188,0.99881,0.0053128,188,0.80952,3,2.667,0.183,0
vision,7,0,2320,7,5,3,0.2,200,0.0,1,185.5,28,0.14425,0.0051519,28,0.8,13,3.0,0.9,0
vision,7,0,2321,7,5,3,0.2,200,0.0,0,-249.9806,600,0.96936,0.0016156,,0.0,5,51.0,0.3616,0
vision,7,0,2322,7,5,3,0.2,200,0.0,1,160.95,164,0.89659,0.005467,164,0.81818,6,3.333,0.1185,0
vision,7,0,2323,7,5,3,0.2,200,0.0,1,124.1199,282,1.0,0.0035461,282,0.2766,11,7.0,0.146,0
vision,7,0,2324,7,5,3,0.2,200,0.0,1,142.3301,231,0.93719,0.0040571,231,0.45455,4,3.667,0.2486,0
vision,7,0,2325,7,5,3,0.2,200,0.0,1,161.85,168,0.94608,0.0056314,168,0.78571,4,1.0,0.1216,0
vision,7,0,2326,7,5,3,0.2,200,0.0,1,165.23,154,0.95631,0.0062098,154,0.69231,6,1.667,0.0714,0
vision,7,0,2327,7,5,3,0.2,200,0.0,1,170.55,112,0.70581,0.0063019,112,0.94737,12,1.667,0.3165,0
vision,7,0,2328,7,5,3,0.2,200,0.0,1,177.47,74,0.45332,0.0061259,74,0.92,13,1.0,0.1129,0
vision,7,0,2329,7,5,3,0.2,200,0.0,1,179.88,88,0.61455,0.0069835,88,1.0,5,2.0,0.1765,0
vision,7,0,2330,7,5,3,0.2,200,0.0,1,177.97,99,0.58333,0.0058923,99,0.93939,1,1.0,0.1163,0
vision,7,0,2331,7,5,3,0.2,200,0.0,1,183.96,59,0.35429,0.006005,59,0.9,6,1.333,0.1667,0
vision,7,0,2332,7,5,3,0.2,200,0.0,1,149.88,204,1.0,0.004902,204,0.82353,8,1.667,0.118,0
vision,7,0,2333,7,5,3,0.2,200,0.0,1,197.58,4,0.07084,0.0177096,4,1.0,3,0.0,0.6667,0
vision,7,0,2334,7,5,3,0.2,200,0.0,1,105.2298,351,1.0,0.002849,351,0.19658,7,7.0,0.2443,0
vision,7,0,2335,7,5,3,0.2,200,0.0,1,174.87,118,0.7737,0.0065568,118,1.0,3,1.0,0.045,0
vision,7,0,2336,7,5,3,0.2,200,0.0,1,167.43,140,0.8747,0.0062478,140,0.70213,7,2.667,0.1,0
vision,7,0,2337,7,5,3,0.2,200,0.0,1,167.9,147,0.92927,0.0063216,147,0.83673,3,3.667,0.0458,0
vision,7,0,2338,7,5,3,0.2,200,0.0,1,176.82,108,0.76435,0.0070773,108,1.0,4,1.667,0.1183,0
vision,7,0,2339,7,5,3,0.2,200,0.0,1,170.47,135,0.95388,0.0070658,135,0.91111,7,1.0,0.065,0
vision,7,0,2340,7,5,3,0.2,200,0.0,1,164.01,140,0.91667,0.0065476,140,0.82979,16,2.333,0.0833,0
vision,7,0,2341,7,5,3,0.2,200,0.0,1,180.36,87,0.61951,0.0071208,87,1.0,5,1.333,0.0759,0
vision,7,0,2342,7,5,3,0.2,200,0.0,1,177.06,79,0.39383,0.0049852,79,0.92593,9,2.0,0.3878,0
vision,7,0,2343,7,5,3,0.2,200,0.0,1,176.39,112,0.80314,0.0071709,112,1.0,4,1.667,0.0588,0
vision,7,0,2344,7,5,3,0.2,200,0.0,1,160.34,177,0.96178,0.0054338,177,0.83051,1,3.333,0.1118,0
vision,7,0,2345,7,5,3,0.2,200,0.0,1,179.18,93,0.64824,0.0069703,93,0.87097,4,0.667,0.0337,0
vision,7,0,2346,7,5,3,0.2,200,0.0,1,145.99,222,0.99142,0.0044659,222,0.75676,3,6.667,0.1209,0
vision,7,0,2347,7,5,3,0.2,200,0.0,1,183.15,70,0.47567,0.0067953,70,1.0,5,1.0,0.1148,0
vision,7,0,2348,7,5,3,0.2,200,0.0,1,182.44,55,0.30667,0.0055758,55,1.0,10,0.667,0.4286,0
vision,7,0,2349,7,5,3,0.2,200,0.0,1,172.93,124,0.8,0.0064516,124,0.90476,3,1.667,0.202,0
vision,7,0,2350,7,5,3,0.2,200,0.0,1,183.19,65,0.47292,0.0072758,65,0.90909,8,0.333,0.1207,0
vision,7,0,2351,7,5,3,0.2,200,0.0,1,178.28,89,0.55474,0.006233,89,0.86667,5,3.0,0.0658,0
vision,7,0,2352,7,5,3,0.2,200,0.0,1,163.07,160,0.90587,0.0056617,160,0.88889,4,3.0,0.0556,0
vision,7,0,2353,7,5,3,0.2,200,0.0,1,160.14,168,0.87395,0.0052021,168,0.89286,5,3.0,0.24,0
vision,7,0,2354,7,5,3,0.2,200,0.0,1,75.8796,448,1.0,0.0022321,448,0.25333,7,8.667,0.2809,0
vision,7,0,2355,7,5,3,0.2,200,0.0,1,148.09,216,0.96446,0.0044651,216,0.72222,1,7.667,0.1017,0
vision,7,0,2356,7,5,3,0.2,200,0.0,1,188.02,43,0.22429,0.005216,43,1.0,2,3.0,0.44,0
vision,7,0,2357,7,5,3,0.2,200,0.0,1,182.33,82,0.586,0.0071463,82,1.0,3,1.0,0.2121,0
vision,7,0,2358,7,5,3,0.2,200,0.0,1,133.0601,265,1.0,0.0037736,265,0.4382,3,7.667,0.266,0
vision,7,0,2359,7,5,3,0.2,200,0.0,1,163.53,146,0.88582,0.0060672,146,0.83673,12,3.0,0.0873,0
vision,7,0,2360,7,5,3,0.2,200,0.0,1,188.6,37,0.23775,0.0064255,37,1.0,6,0.667,0.5,0
vision,7,0,2361,7,5,3,0.2,200,0.0,1,183.8,49,0.30519,0.0062283,49,1.0,11,0.0,0.25,0
vision,7,0,2362,7,5,3,0.2,200,0.0,1,186.67,59,0.37111,0.00629,59,1.0,1,0.333,0.1111,0
vision,7,0,2363,7,5,3,0.2,200,0.0,1,164.83,142,0.81807,0.005761,142,0.83333,7,5.0,0.1923,0
vision,7,0,2364,7,5,3,0.2,200,0.0,1,179.31,100,0.68842,0.0068842,100,0.76471,1,1.333,0.0538,0
vision,7,0,2365,7,5,3,0.2,200,0.0,1,173.41,118,0.7253,0.0061466,118,1.0,4,1.0,0.1154,0
vision,7,0,2366,7,5,3,0.2,200,0.0,1,172.36,128,0.85593,0.006687,128,0.86047,4,2.0,0.0513,0
vision,7,0,2367,7,5,3,0.2,200,0.0,1,165.43,153,0.9622,0.0062889,153,0.92157,6,2.667,0.0355,0
vision,7,0,2368,7,5,3,0.2,200,0.0,1,129.65,271,0.98132,0.0036211,271,0.23077,5,7.667,0.1031,0
vision,7,0,2369,7,5,3,0.2,200,0.0,1,180.42,76,0.48455,0.0063756,76,1.0,7,0.667,0.1587,0
vision,7,0,2370,7,5,3,0.2,200,0.0,1,177.05,93,0.62039,0.0066709,93,0.67742,8,0.333,0.1519,0
vision,7,0,2371,7,5,3,0.2,200,0.0,1,170.43,138,0.92686,0.0067164,138,0.52174,5,0.333,0.0534,0
vision,7,0,2372,7,5,3,0.2,200,0.0,1,166.89,154,0.96719,0.0062805,154,0.84615,3,2.0,0.1803,0
vision,7,0,2373,7,5,3,0.2,200,0.0,1,184.39,71,0.43923,0.0061863,71,1.0,1,0.333,0.125,0
vision,7,0,2374,7,5,3,0.2,200,0.0,0,-171.8508,600,1.0,0.0016667,,0.0,4,29.333,0.3514,0
vision,7,0,2375,7,5,3,0.2,200,0.0,1,178.08,94,0.61389,0.0065307,94,1.0,5,1.333,0.1098,0
vision,7,0,2376,7,5,3,0.2,200,0.0,0,-170.1508,600,1.0,0.0016667,,0.0,3,25.0,0.4041,0
vision,7,0,2377,7,5,3,0.2,200,0.0,1,193.08,10,0.10489,0.0104887,10,1.0,9,0.0,0.8,0
vision,7,0,2378,7,5,3,0.2,200,0.0,1,191.26,19,0.12107,0.0063719,19,1.0,8,0.0,0.5385,0
vision,7,0,2379,7,5,3,0.2,200,0.0,1,184.28,55,0.35315,0.0064209,55,0.89474,8,0.667,0.1042,0
vision,7,0,2380,7,5,3,0.2,200,0.0,1,173.85,120,0.82646,0.0068871,120,0.85,5,1.0,0.0351,0
vision,7,0,2381,7,5,3,0.2,200,0.0,1,169.32,137,0.87113,0.0063586,137,0.78261,5,0.667,0.0625,0
vision,7,0,2382,7,5,3,0.2,200,0.0,1,128.27,269,1.0,0.0037175,269,0.37778,12,3.333,0.1773,0
vision,7,0,2383,7,5,3,0.2,200,0.0,1,166.95,150,0.97789,0.0065192,150,0.92,5,3.0,0.0522,0
vision,7,0,2384,7,5,3,0.2,200,0.0,1,181.08,77,0.50976,0.0066202,77,0.92308,6,1.333,0.2542,0
vision,7,0,2385,7,5,3,0.2,200,0.0,1,177.18,104,0.74102,0.0071252,104,0.94286,5,0.0,0.129,0
vision,7,0,2386,7,5,3,0.2,200,0.0,1,156.73,186,0.89141,0.0047925,186,0.80645,2,2.333,0.1711,0
vision,7,0,2387,7,5,3,0.2,200,0.0,1,172.85,121,0.79011,0.0065298,121,0.80488,5,1.667,0.1386,0
vision,7,0,2388,7,5,3,0.2,200,0.0,1,152.47,190,1.0,0.0052632,190,0.53125,10,3.667,0.0526,0
vision,7,0,2389,7,5,3,0.2,200,0.0,1,189.6,25,0.16687,0.006675,25,1.0,9,0.667,0.6,0
vision,7,0,2390,7,5,3,0.2,200,0.0,1,165.22,153,0.95531,0.0062439,153,0.92157,7,0.667,0.1185,0
vision,7,0,2391,7,5,3,0.2,200,0.0,1,168.76,140,0.94424,0.0067446,140,0.91489,7,1.333,0.0458,0
vision,7,0,2392,7,5,3,0.2,200,0.0,1,163.38,158,0.88764,0.005618,158,0.88679,4,2.333,0.0629,0
vision,7,0,2393,7,5,3,0.2,200,0.0,1,180.5,79,0.49938,0.0063213,79,0.92593,5,2.0,0.2069,0
vision,7,0,2394,7,5,3,0.2,200,0.0,1,135.8801,257,1.0,0.0038911,257,0.46512,2,7.0,0.1333,0
vision,7,0,2395,7,5,3,0.2,200,0.0,1,192.74,13,0.10136,0.0077969,13,1.0,8,0.0,0.625,0
vision,7,0,2396,7,5,3,0.2,200,0.0,1,176.43,111,0.79365,0.00715,111,0.83784,4,1.0,0.09,0
vision,7,0,2397,7,5,3,0.2,200,0.0,0,-175.2608,600,1.0,0.0016667,,0.0,8,31.0,0.4072,0
vision,7,0,2398,7,5,3,0.2,200,0.0,1,160.14,176,0.99879,0.0056749,176,0.89831,4,3.0,0.1469,0
vision,7,0,2399,7,5,3,0.2,200,0.0,1,188.47,53,0.36683,0.0069213,53,1.0,1,0.333,0.08,0
vision,7,0,2400,7,5,3,0.2,200,0.0,1,121.18,306,1.0,0.003268,306,0.33333,4,4.667,0.2554,0
vision,7,0,2401,7,5,3,0.2,200,0.0,1,192.55,31,0.21179,0.006832,31,1.0,1,0.333,0.1429,0
vision,7,0,2402,7,5,3,0.2,200,0.0,1,135.6401,250,0.98764,0.0039506,250,0.33333,6,7.0,0.2541,0
vision,7,0,2403,7,5,3,0.2,200,0.0,1,184.61,58,0.35055,0.006044,58,0.9,5,1.0,0.2174,0
vision,7,0,2404,7,5,3,0.2,200,0.0,1,60.0694,510,1.0,0.0019608,510,0.22353,1,11.0,0.425,0
vision,7,0,2405,7,5,3,0.2,200,0.0,0,-174.2408,600,0.98141,0.0016357,,0.0,5,35.667,0.4803,0
vision,7,0,2406,7,5,3,0.2,200,0.0,1,177.32,101,0.66585,0.0065926,101,0.94118,4,1.333,0.0316,0
vision,7,0,2407,7,5,3,0.2,200,0.0,1,197.56,4,0.08413,0.0210337,4,1.0,3,0.0,0.6667,0
vision,7,0,2408,7,5,3,0.2,200,0.0,1,128.34,281,0.96912,0.0034488,281,0.42553,4,4.0,0.2814,0
vision,7,0,2409,7,5,3,0.2,200,0.0,0,-171.7209,600,1.0,0.0016667,,0.0,3,32.333,0.3722,0
vision,7,0,2410,7,5,3,0.2,200,0.0,1,187.27,59,0.40146,0.0068044,59,1.0,1,0.333,0.0714,0
vision,7,0,2411,7,5,3,0.2,200,0.0,1,177.41,107,0.84286,0.0078772,107,0.94444,7,0.333,0.0606,0
vision,7,0,2412,7,5,3,0.2,200,0.0,1,166.97,136,0.87758,0.0064528,136,0.95652,10,4.333,0.2165,0
vision,7,0,2413,7,5,3,0.2,200,0.0,1,182.59,67,0.40404,0.0060305,67,0.91304,5,1.0,0.1228,0
vision,7,0,2414,7,5,3,0.2,200,0.0,1,107.6199,348,0.97506,0.0028019,348,0.41379,4,8.0,0.2471,0
vision,7,0,2415,7,5,3,0.2,200,0.0,1,171.78,126,0.84871,0.0067358,126,0.85714,5,3.333,0.1471,0
vision,7,0,2416,7,5,3,0.2,200,0.0,1,157.09,179,0.92787,0.0051836,179,0.93333,5,4.667,0.1857,0
vision,7,0,2417,7,5,3,0.2,200,0.0,1,165.29,157,0.95719,0.0060968,157,0.88679,5,1.667,0.0552,0
vision,7,0,2418,7,5,3,0.2,200,0.0,1,153.39,192,0.89756,0.0046748,192,0.59375,2,6.333,0.3729,0
vision,7,0,2419,7,5,3,0.2,200,0.0,1,167.32,148,0.83374,0.0056334,148,0.76,1,2.667,0.1736,0
vision,7,0,2420,7,5,3,0.2,200,0.0,1,160.21,175,0.98917,0.0056524,175,0.72881,4,4.0,0.0523,0
vision,7,0,2421,7,5,3,0.2,200,0.0,1,120.03,299,0.97738,0.0032688,299,0.42,7,10.667,0.1422,0
vision,7,0,2422,7,5,3,0.2,200,0.0,1,186.36,19,0.13135,0.0069132,19,1.0,18,0.0,0.875,0
vision,7,0,2423,7,5,3,0.2,200,0.0,1,176.52,114,0.85594,0.0075083,114,1.0,5,0.0,0.036,0
vision,7,0,2424,7,5,3,0.2,200,0.0,1,173.69,100,0.51208,0.0051208,100,0.70588,7,1.667,0.1772,0
vision,7,0,2425,7,5,3,0.2,200,0.0,1,160.83,162,0.87715,0.0054145,162,0.66667,7,1.667,0.0467,0
vision,7,0,2426,7,5,3,0.2,200,0.0,1,178.85,86,0.52869,0.0061476,86,0.93103,5,2.333,0.3393,0
vision,7,0,2427,7,5,3,0.2,200,0.0,1,57.2194,446,0.89963,0.0020171,446,0.2349,21,38.333,0.4895,0
vision,7,0,2428,7,5,3,0.2,200,0.0,1,175.06,119,0.76942,0.0064657,119,0.95,1,0.667,0.0625,0
vision,7,0,2429,7,5,3,0.2,200,0.0,1,168.68,138,0.8779,0.0063616,138,0.95652,6,1.333,0.0976,0
vision,7,0,2430,7,5,3,0.2,200,0.0,1,170.16,129,0.76074,0.0058972,129,0.72093,4,3.0,0.1121,0
vision,7,0,2431,7,5,3,0.2,200,0.0,1,172.78,130,0.8503,0.0065408,130,0.86364,2,2.333,0.0893,0
vision,7,0,2432,7,5,3,0.2,200,0.0,1,165.69,151,0.94417,0.0062528,151,0.84314,5,4.667,0.1048,0
vision,7,0,2433,7,5,3,0.2,200,0.0,1,171.94,118,0.58916,0.0049929,118,1.0,2,2.667,0.2857,0
vision,7,0,2434,7,5,3,0.2,200,0.0,1,32.5592,583,1.0,0.0017153,583,0.08718,7,24.667,0.3296,0
vision,7,0,2435,7,5,3,0.2,200,0.0,1,162.52,162,0.96999,0.0059876,162,0.88889,6,5.333,0.161,0
vision,7,0,2436,7,5,3,0.2,200,0.0,1,164.22,145,0.96005,0.006621,145,0.91837,13,2.667,0.0794,0
vision,7,0,2437,7,5,3,0.2,200,0.0,1,175.14,106,0.66019,0.0062282,106,0.77778,5,2.667,0.1294,0
vision,7,0,2438,7,5,3,0.2,200,0.0,1,142.9801,237,1.0,0.0042194,237,0.72152,1,3.0,0.1111,0
vision,7,0,2439,7,5,3,0.2,200,0.0,1,168.16,95,0.37391,0.0039359,95,0.625,12,10.333,0.4524,0
vision,7,0,2440,7,5,3,0.2,200,0.0,1,186.22,64,0.43325,0.0067696,64,1.0,1,0.667,0.2308,0
vision,7,0,2441,7,5,3,0.2,200,0.0,1,171.46,133,0.85905,0.006459,133,0.91111,3,1.333,0.0833,0
vision,7,0,2442,7,5,3,0.2,200,0.0,1,140.97,225,0.98102,0.0043601,225,0.65333,12,5.0,0.1492,0
vision,7,0,2443,7,5,3,0.2,200,0.0,1,183.61,67,0.43227,0.0064517,67,0.82609,4,1.0,0.0833,0
vision,7,0,2444,7,5,3,0.2,200,0.0,1,141.02,234,0.97952,0.004186,234,0.51282,6,6.0,0.0796,0
vision,7,0,2445,7,5,3,0.2,200,0.0,1,175.0,113,0.79197,0.0070086,113,1.0,6,0.0,0.0962,0
vision,7,0,2446,7,5,3,0.2,200,0.0,1,163.37,166,0.97275,0.0058599,166,0.85714,4,1.0,0.0654,0
vision,7,0,2447,7,5,3,0.2,200,0.0,1,154.4,190,0.98389,0.0051784,190,0.65625,5,5.0,0.1733,0
vision,7,0,2448,7,5,3,0.2,200,0.0,1,183.52,68,0.48908,0.0071923,68,1.0,6,0.667,0.1552,0
vision,7,0,2449,7,5,3,0.2,200,0.0,1,180.12,79,0.48798,0.006177,79,0.77778,6,1.667,0.1045,0
vision,7,0,2450,7,5,3,0.2,200,0.0,1,183.53,82,0.59036,0.0071995,82,0.92857,1,1.0,0.0946,0
vision,7,0,2451,7,5,3,0.2,200,0.0,1,186.88,49,0.3087,0.0063,49,1.0,5,0.667,0.2,0
vision,7,0,2452,7,5,3,0.2,200,0.0,1,138.8001,238,0.88999,0.0037394,238,0.625,4,5.667,0.2159,0
vision,7,0,2453,7,5,3,0.2,200,0.0,1,178.97,85,0.59085,0.0069512,85,1.0,8,1.0,0.1389,0
vision,7,0,2454,7,5,3,0.2,200,0.0,1,182.13,85,0.65459,0.0077011,85,1.0,4,1.0,0.0779,0
vision,7,0,2455,7,5,3,0.2,200,0.0,1,177.67,104,0.70883,0.0068157,104,0.82857,3,2.333,0.1529,0
vision,7,0,2456,7,5,3,0.2,200,0.0,1,160.86,169,0.94951,0.0056184,169,0.78947,5,2.0,0.0588,0
vision,7,0,2457,7,5,3,0.2,200,0.0,1,179.51,90,0.66294,0.0073659,90,1.0,6,1.0,0.1039,0
vision,7,0,2458,7,5,3,0.2,200,0.0,1,186.06,22,0.13537,0.006153,22,1.0,17,0.0,0.7273,0
vision,7,0,2459,7,5,3,0.2,200,0.0,1,181.71,61,0.33666,0.005519,61,1.0,5,5.0,0.1429,0
vision,7,0,2460,7,5,3,0.2,200,0.0,1,171.04,133,0.85749,0.0064473,133,0.77778,4,2.0,0.0492,0
vision,7,0,2461,7,5,3,0.2,200,0.0,1,171.53,115,0.67836,0.0058987,115,1.0,8,1.667,0.2824,0
vision,7,0,2462,7,5,3,0.2,200,0.0,1,107.6399,332,0.97997,0.0029517,332,0.47748,11,10.0,0.3439,0
vision,7,0,2463,7,5,3,0.2,200,0.0,1,188.09,40,0.22454,0.0056135,40,1.0,5,0.333,0.4815,0
vision,7,0,2464,7,5,3,0.2,200,0.0,1,180.08,88,0.63793,0.0072492,88,0.93333,5,1.667,0.0909,0
vision,7,0,2465,7,5,3,0.2,200,0.0,1,172.81,91,0.5673,0.006234,91,0.93548,14,4.667,0.3878,0
vision,7,0,2466,7,5,3,0.2,200,0.0,1,179.68,98,0.73918,0.0075427,98,0.87879,4,1.333,0.0674,0
vision,7,0,2467,7,5,3,0.2,200,0.0,1,54.3094,522,1.0,0.0019157,522,0.32184,4,15.667,0.3531,0
vision,7,0,2468,7,5,3,0.2,200,0.0,1,184.44,59,0.36978,0.0062674,59,0.9,5,1.667,0.0784,0
vision,7,0,2469,7,5,3,0.2,200,0.0,1,179.22,83,0.5393,0.0064976,83,0.78571,7,2.0,0.1692,0
vision,7,0,2470,7,5,3,0.2,200,0.0,1,163.15,155,0.8278,0.0053406,155,0.88462,5,1.0,0.186,0
vision,7,0,2471,7,5,3,0.2,200,0.0,1,184.7,52,0.31579,0.0060729,52,1.0,7,1.667,0.2,0
vision,7,0,2472,7,5,3,0.2,200,0.0,0,-169.1709,600,1.0,0.0016667,,0.0,1,23.333,0.3272,0
vision,7,0,2473,7,5,3,0.2,200,0.0,1,199.82,1,0.06312,0.0631188,1,1.0,0,0.0,0.5,0
vision,7,0,2474,7,5,3,0.2,200,0.0,1,192.13,25,0.14268,0.0057071,25,1.0,3,1.0,0.6154,0
vision,7,0,2475,7,5,3,0.2,200,0.0,1,173.71,103,0.64988,0.0063095,103,0.94286,10,0.333,0.275,0
vision,7,0,2476,7,5,3,0.2,200,0.0,1,115.86,313,0.91111,0.0029109,313,0.40952,3,14.333,0.2621,0
vision,7,0,2477,7,5,3,0.2,200,0.0,1,164.65,153,0.85089,0.0055614,153,0.88235,4,4.667,0.1964,0
vision,7,0,2478,7,5,3,0.2,200,0.0,1,159.32,172,0.91459,0.0053174,172,0.65517,6,3.0,0.0662,0
vision,7,0,2479,7,5,3,0.2,200,0.0,1,178.59,78,0.42099,0.0053973,78,0.84615,7,2.333,0.2203,0
vision,7,0,2480,7,5,3,0.2,200,0.0,1,111.6799,332,0.99152,0.0029865,332,0.38739,4,11.0,0.2346,0
vision,7,0,2481,7,5,3,0.2,200,0.0,1,176.12,121,0.86463,0.0071457,121,0.95122,1,1.333,0.0625,0
vision,7,0,2482,7,5,3,0.2,200,0.0,1,163.66,163,0.97885,0.0060052,163,0.52727,5,3.0,0.0544,0
vision,7,0,2483,7,5,3,0.2,200,0.0,1,171.8,136,0.87575,0.0064394,136,0.82609,1,1.667,0.0391,0
vision,7,0,2484,7,5,3,0.2,200,0.0,1,188.28,19,0.12657,0.0066614,19,1.0,14,0.0,0.7,0
vision,7,0,2485,7,5,3,0.2,200,0.0,1,169.4,140,0.88101,0.0062929,140,0.95745,4,1.333,0.0301,0
vision,7,0,2486,7,5,3,0.2,200,0.0,1,191.88,13,0.11576,0.0089049,13,1.0,10,0.0,0.7143,0
vision,7,0,2487,7,5,3,0.2,200,0.0,1,186.14,59,0.35627,0.0060384,59,1.0,1,1.667,0.0769,0
vision,7,0,2488,7,5,3,0.2,200,0.0,0,-172.621,600,1.0,0.0016667,,0.0,7,25.0,0.4615,0
vision,7,0,2489,7,5,3,0.2,200,0.0,1,161.88,152,0.81127,0.0053373,152,0.76471,8,3.667,0.1667,0
vision,7,0,2490,7,5,3,0.2,200,0.0,1,199.84,1,0.06732,0.0673195,1,1.0,0,0.0,0.5,0
vision,7,0,2491,7,5,3,0.2,200,0.0,1,180.12,83,0.5339,0.0064325,83,0.92857,5,1.667,0.2222,0
vision,7,0,2492,7,5,3,0.2,200,0.0,1,169.39,133,0.84152,0.0063272,133,0.95556,6,2.0,0.1963,0
vision,7,0,2493,7,5,3,0.2,200,0.0,1,180.26,72,0.37778,0.0052469,72,1.0,6,2.0,0.3261,0
vision,7,0,2494,7,5,3,0.2,200,0.0,1,153.72,185,0.83764,0.0045278,185,0.41935,5,4.667,0.2574,0
vision,7,0,2495,7,5,3,0.2,200,0.0,1,183.36,86,0.6578,0.0076488,86,1.0,1,0.667,0.0617,0
vision,7,0,2496,7,5,3,0.2,200,0.0,1,174.22,126,0.9176,0.0072826,126,0.80952,3,0.667,0.0776,0
vision,7,0,2497,7,5,3,0.2,200,0.0,1,180.15,85,0.53818,0.0063316,85,1.0,4,1.0,0.169,0
vision,7,0,2498,7,5,3,0.2,200,0.0,1,123.94,289,0.99139,0.0034304,289,0.56701,6,8.333,0.1726,0
vision,7,0,2499,7,5,3,0.2,200,0.0,1,187.76,40,0.22128,0.005532,40,1.0,5,2.0,0.2222,0
vision,8,0,2000,8,5,3,0.2,200,0.0,1,181.58,76,0.54388,0.0071563,76,1.0,5,3.0,0.1404,0
vision,8,0,2001,8,5,3,0.2,200,0.0,1,181.35,76,0.53005,0.0069743,76,0.92308,6,2.0,0.2105,0
vision,8,0,2002,8,5,3,0.2,200,0.0,1,178.34,93,0.71308,0.0076675,93,0.87097,8,0.667,0.0976,0
vision,8,0,2003,8,5,3,0.2,200,0.0,1,184.36,67,0.52494,0.0078349,67,1.0,6,0.667,0.1053,0
vision,8,0,2004,8,5,3,0.2,200,0.0,0,-175.6608,600,1.0,0.0016667,,0.0,5,43.333,0.3917,0
vision,8,0,2005,8,5,3,0.2,200,0.0,1,181.07,83,0.54468,0.0065624,83,0.71429,3,1.0,0.1912,0
vision,8,0,2006,8,5,3,0.2,200,0.0,1,152.14,202,0.99406,0.0049211,202,0.67647,4,3.667,0.0492,0
vision,8,0,2007,8,5,3,0.2,200,0.0,1,166.95,133,0.90921,0.0068361,133,1.0,12,1.667,0.25,0
vision,8,0,2008,8,5,3,0.2,200,0.0,1,175.72,110,0.79735,0.0072486,110,0.83784,6,1.333,0.0707,0
vision,8,0,2009,8,5,3,0.2,200,0.0,1,175.88,123,0.91708,0.0074559,123,1.0,1,1.333,0.0522,0
vision,8,0,2010,8,5,3,0.2,200,0.0,1,119.63,302,1.0,0.0033113,302,0.32673,5,10.333,0.1775,0
vision,8,0,2011,8,5,3,0.2,200,0.0,0,-171.4509,600,1.0,0.0016667,,0.0,3,28.0,0.4159,0
vision,8,0,2012,8,5,3,0.2,200,0.0,1,149.08,201,0.93818,0.0046676,201,0.61194,8,5.0,0.1124,0
vision,8,0,2013,8,5,3,0.2,200,0.0,1,149.27,210,1.0,0.0047619,210,0.71429,5,4.0,0.1445,0
vision,8,0,2014,8,5,3,0.2,200,0.0,1,161.35,170,0.97479,0.0057341,170,0.57895,5,0.333,0.0366,0
vision,8,0,2015,8,5,3,0.2,200,0.0,1,115.6299,314,0.9864,0.0031414,314,0.35238,6,8.667,0.2368,0
vision,8,0,2016,8,5,3,0.2,200,0.0,1,166.68,151,0.85766,0.0056799,151,0.84314,1,2.667,0.1417,0
vision,8,0,2017,8,5,3,0.2,200,0.0,1,176.94,108,0.8184,0.0075778,108,0.83333,6,0.667,0.0594,0
vision,8,0,2018,8,5,3,0.2,200,0.0,1,175.72,110,0.83902,0.0076275,110,0.89189,7,1.0,0.0792,0
vision,8,0,2019,8,5,3,0.2,200,0.0,1,179.87,86,0.59696,0.0069414,86,0.93103,6,1.0,0.137,0
vision,8,0,2020,8,5,3,0.2,200,0.0,1,180.65,83,0.5903,0.0071121,83,0.92857,5,2.333,0.1194,0
